city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
palma_de_mallorca,2026-06-10 04:34:37.998243,2026-06-10 12:00:00,2026-06-10,12,7,24.8,43.0,11.4,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1012.3,31.0,42100.0,22.3,43.6,7h
palma_de_mallorca,2026-06-10 11:16:32.445618,2026-06-10 18:00:00,2026-06-10,18,7,21.6,54.0,11.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1012.9,1.0,40960.0,22.1,45.0,7h
palma_de_mallorca,2026-06-11 04:52:20.983088,2026-06-11 12:00:00,2026-06-11,12,7,23.5,51.0,12.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.5,1017.6,79.0,41120.0,9.2,24.5,7h
palma_de_mallorca,2026-06-11 13:08:03.499330,2026-06-11 20:00:00,2026-06-11,20,7,21.0,71.0,15.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.7,1017.8,39.0,38260.0,4.9,16.6,7h
palma_de_mallorca,2026-06-12 04:51:44.606313,2026-06-12 12:00:00,2026-06-12,12,7,25.4,67.0,18.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.2,1019.4,50.0,36980.0,9.4,20.9,7h
palma_de_mallorca,2026-06-12 11:27:32.290639,2026-06-12 18:00:00,2026-06-12,18,7,24.6,59.0,16.1,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1017.5,0.0,40600.0,6.5,9.0,7h
palma_de_mallorca,2026-06-12 16:16:28.736106,2026-06-12 23:00:00,2026-06-12,23,7,19.2,77.0,15.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1017.9,0.0,35760.0,4.0,7.2,7h
palma_de_mallorca,2026-06-13 04:35:37.427392,2026-06-13 12:00:00,2026-06-13,12,7,26.9,48.0,14.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1016.0,0.0,41540.0,11.5,23.0,7h
palma_de_mallorca,2026-06-13 10:10:29.916694,2026-06-13 17:00:00,2026-06-13,17,7,25.9,56.0,16.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1013.7,0.0,40540.0,7.9,19.1,7h
palma_de_mallorca,2026-06-13 15:08:54.222408,2026-06-13 22:00:00,2026-06-13,22,7,21.1,80.0,17.5,23.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1013.4,91.0,32180.0,0.8,1.4,7h
palma_de_mallorca,2026-06-14 04:58:06.687679,2026-06-14 12:00:00,2026-06-14,12,7,25.7,57.0,16.6,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1010.1,70.0,40020.0,11.9,23.0,7h
palma_de_mallorca,2026-06-14 10:45:44.112158,2026-06-14 18:00:00,2026-06-14,18,7,24.2,77.0,19.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1008.0,70.0,34740.0,8.0,23.8,7h
palma_de_mallorca,2026-06-14 15:01:00.973645,2026-06-14 22:00:00,2026-06-14,22,7,21.7,79.0,17.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.7,1007.8,76.0,32740.0,5.3,10.4,7h
palma_de_mallorca,2026-06-15 04:50:04.624926,2026-06-15 12:00:00,2026-06-15,12,7,25.1,68.0,18.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1008.1,33.0,36000.0,17.3,34.9,7h
palma_de_mallorca,2026-06-15 13:14:58.331266,2026-06-15 20:00:00,2026-06-15,20,7,24.2,82.0,21.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1007.9,0.0,29800.0,3.1,10.4,7h
palma_de_mallorca,2026-06-16 05:02:18.101853,2026-06-16 12:00:00,2026-06-16,12,7,28.2,61.0,20.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1011.9,0.0,38860.0,12.8,26.3,7h
palma_de_mallorca,2026-06-16 12:23:23.410469,2026-06-16 19:00:00,2026-06-16,19,7,25.1,76.0,20.5,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1012.0,0.0,34500.0,4.4,14.4,7h
palma_de_mallorca,2026-06-17 04:54:21.062039,2026-06-17 12:00:00,2026-06-17,12,7,28.2,78.0,24.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1014.0,0.0,33380.0,13.9,27.0,7h
palma_de_mallorca,2026-06-17 12:10:27.201891,2026-06-17 19:00:00,2026-06-17,19,7,26.1,71.0,20.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1012.1,2.0,38660.0,4.4,11.2,7h
palma_de_mallorca,2026-06-17 16:17:32.897802,2026-06-17 23:00:00,2026-06-17,23,7,22.0,75.0,17.4,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1012.9,0.0,36020.0,5.2,10.1,7h
palma_de_mallorca,2026-06-18 04:55:55.801112,2026-06-18 12:00:00,2026-06-18,12,7,29.2,39.0,13.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1011.7,50.0,43300.0,10.5,22.7,7h
palma_de_mallorca,2026-06-18 11:33:24.411335,2026-06-18 19:00:00,2026-06-18,19,7,25.9,61.0,17.8,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1009.5,0.0,40120.0,14.0,30.2,7h
palma_de_mallorca,2026-06-18 16:18:39.961605,2026-06-18 23:00:00,2026-06-18,23,7,23.4,66.0,16.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1010.3,0.0,39000.0,7.2,16.6,7h
palma_de_mallorca,2026-06-19 05:20:42.859704,2026-06-19 12:00:00,2026-06-19,12,7,29.6,52.0,18.7,33.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1010.7,100.0,41060.0,8.8,33.8,7h
palma_de_mallorca,2026-06-19 11:37:06.967800,2026-06-19 19:00:00,2026-06-19,19,7,26.9,61.0,18.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1009.8,8.0,39960.0,10.6,24.5,7h
palma_de_mallorca,2026-06-19 16:16:24.147789,2026-06-19 23:00:00,2026-06-19,23,7,24.1,67.0,17.6,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1010.7,10.0,39800.0,7.7,14.4,7h
palma_de_mallorca,2026-06-20 04:45:47.179722,2026-06-20 12:00:00,2026-06-20,12,7,31.7,34.0,13.9,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1013.2,0.0,44980.0,15.9,33.8,7h
palma_de_mallorca,2026-06-20 10:06:35.308281,2026-06-20 17:00:00,2026-06-20,17,7,30.5,38.0,14.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0,1013.3,7.0,43940.0,16.7,32.0,7h
palma_de_mallorca,2026-06-20 15:12:46.148389,2026-06-20 22:00:00,2026-06-20,22,7,25.6,54.0,15.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1015.5,33.0,40760.0,8.8,18.0,7h
palma_de_mallorca,2026-06-21 05:08:43.602480,2026-06-21 12:00:00,2026-06-21,12,7,33.7,24.0,10.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1016.8,0.0,51140.0,14.2,29.9,7h
palma_de_mallorca,2026-06-21 11:00:18.718267,2026-06-21 18:00:00,2026-06-21,18,7,31.8,31.0,12.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1015.9,0.0,47220.0,9.7,22.7,7h
palma_de_mallorca,2026-06-21 15:13:14.196815,2026-06-21 22:00:00,2026-06-21,22,7,26.2,52.0,15.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1017.0,0.0,41480.0,5.0,9.4,7h
palma_de_mallorca,2026-06-22 04:49:27.330780,2026-06-22 12:00:00,2026-06-22,12,7,32.0,49.0,20.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1014.9,0.0,38740.0,13.4,28.4,7h
palma_de_mallorca,2026-06-22 13:07:19.031018,2026-06-22 20:00:00,2026-06-22,20,7,27.7,74.0,22.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.1,1013.3,38.0,35960.0,2.9,10.1,7h
palma_de_mallorca,2026-06-23 04:16:07.390979,2026-06-23 11:00:00,2026-06-23,11,7,30.7,37.0,14.3,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1011.8,0.0,44080.0,10.4,22.7,7h
palma_de_mallorca,2026-06-23 10:55:48.782161,2026-06-23 18:00:00,2026-06-23,18,7,29.0,36.0,12.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1009.4,0.0,44860.0,4.1,14.8,7h
palma_de_mallorca,2026-06-23 15:49:12.609719,2026-06-23 23:00:00,2026-06-23,23,7,24.8,62.0,17.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.1,1010.3,1.0,40160.0,3.2,5.4,7h
palma_de_mallorca,2026-06-24 04:13:00.594957,2026-06-24 11:00:00,2026-06-24,11,7,31.1,31.0,12.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1009.7,0.0,46840.0,7.4,14.0,7h
palma_de_mallorca,2026-06-24 10:29:48.907998,2026-06-24 17:00:00,2026-06-24,17,7,29.2,66.0,22.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1008.9,0.0,37720.0,8.5,27.7,7h
palma_de_mallorca,2026-06-24 15:47:05.119823,2026-06-24 23:00:00,2026-06-24,23,7,24.7,85.0,22.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1009.8,0.0,28020.0,2.7,4.7,7h
palma_de_mallorca,2026-06-25 04:14:13.030815,2026-06-25 11:00:00,2026-06-25,11,7,30.7,46.0,17.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1009.8,0.0,42300.0,10.4,18.4,7h
palma_de_mallorca,2026-06-25 10:14:54.918130,2026-06-25 17:00:00,2026-06-25,17,7,28.6,64.0,21.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1009.9,23.0,39200.0,12.1,25.6,7h
palma_de_mallorca,2026-06-25 15:38:20.193012,2026-06-25 23:00:00,2026-06-25,23,7,24.9,82.0,21.6,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1011.4,26.0,29840.0,3.2,5.0,7h
palma_de_mallorca,2026-06-26 04:38:37.928221,2026-06-26 12:00:00,2026-06-26,12,7,28.4,73.0,23.1,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1012.5,2.0,35200.0,16.1,33.8,7h
palma_de_mallorca,2026-06-26 10:22:20.691169,2026-06-26 17:00:00,2026-06-26,17,7,27.6,72.0,22.1,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1011.6,0.0,36520.0,9.4,22.7,7h
palma_de_mallorca,2026-06-26 15:34:40.041705,2026-06-26 23:00:00,2026-06-26,23,7,24.8,76.0,20.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1012.7,0.0,35120.0,4.0,6.8,7h
palma_de_mallorca,2026-06-27 04:12:14.155381,2026-06-27 11:00:00,2026-06-27,11,7,30.5,52.0,19.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1013.7,0.0,40780.0,10.3,22.7,7h
palma_de_mallorca,2026-06-27 09:42:38.215958,2026-06-27 17:00:00,2026-06-27,17,7,29.3,71.0,23.5,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1012.6,0.0,37420.0,9.4,25.6,7h
palma_de_mallorca,2026-06-27 14:39:37.550628,2026-06-27 22:00:00,2026-06-27,22,7,26.2,70.0,20.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1013.4,0.0,38040.0,3.9,6.1,7h
palma_de_mallorca,2026-06-28 04:46:15.981026,2026-06-28 12:00:00,2026-06-28,12,7,31.5,60.0,22.8,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1013.4,0.0,38480.0,14.4,30.6,7h
palma_de_mallorca,2026-06-28 09:54:25.942395,2026-06-28 17:00:00,2026-06-28,17,7,29.7,62.0,21.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1012.0,75.0,39580.0,11.1,24.8,7h
palma_de_mallorca,2026-06-28 15:02:18.797175,2026-06-28 22:00:00,2026-06-28,22,7,27.0,70.0,21.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1013.3,86.0,37960.0,4.1,7.2,7h
palma_de_mallorca,2026-06-29 04:32:25.335695,2026-06-29 12:00:00,2026-06-29,12,7,32.0,43.0,17.9,33.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.3,1013.6,31.0,42120.0,24.3,45.7,7h
palma_de_mallorca,2026-06-29 12:10:05.666587,2026-06-29 19:00:00,2026-06-29,19,7,28.5,55.0,18.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1013.0,5.0,40860.0,16.6,38.2,7h
palma_de_mallorca,2026-06-30 04:22:49.570775,2026-06-30 11:00:00,2026-06-30,11,7,30.6,47.0,18.0,33.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1014.1,33.0,41880.0,10.4,13.3,7h
palma_de_mallorca,2026-06-30 10:56:03.490448,2026-06-30 18:00:00,2026-06-30,18,7,27.8,73.0,22.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1012.5,0.0,36240.0,12.0,24.8,7h
palma_de_mallorca,2026-06-30 15:14:49.531922,2026-06-30 22:00:00,2026-06-30,22,7,25.7,81.0,22.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1013.9,0.0,31800.0,1.6,3.2,7h
palma_de_mallorca,2026-07-01 04:46:31.070215,2026-07-01 12:00:00,2026-07-01,12,7,30.6,56.0,20.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.6,1012.9,22.0,39660.0,6.3,15.8,7h
palma_de_mallorca,2026-07-01 11:06:04.331167,2026-07-01 18:00:00,2026-07-01,18,7,28.0,74.0,22.9,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1011.9,38.0,33740.0,11.1,27.4,7h
palma_de_mallorca,2026-07-01 15:38:08.824940,2026-07-01 23:00:00,2026-07-01,23,7,24.9,65.0,17.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.2,1014.4,29.0,39360.0,4.0,14.4,7h
palma_de_mallorca,2026-07-02 04:04:33.244710,2026-07-02 11:00:00,2026-07-02,11,7,28.1,59.0,19.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.8,1014.0,62.0,39920.0,12.9,27.4,7h
palma_de_mallorca,2026-07-02 10:17:49.525699,2026-07-02 17:00:00,2026-07-02,17,7,29.8,39.0,14.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,1012.9,30.0,43640.0,7.2,27.4,7h
palma_de_mallorca,2026-07-02 15:05:45.141898,2026-07-02 22:00:00,2026-07-02,22,7,25.3,69.0,19.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1014.4,0.0,39040.0,3.9,11.2,7h
palma_de_mallorca,2026-07-03 06:51:01.697155,2026-07-03 14:00:00,2026-07-03,14,7,31.0,35.0,13.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1015.7,3.0,43920.0,21.8,45.0,7h
palma_de_mallorca,2026-07-03 10:16:41.503274,2026-07-03 17:00:00,2026-07-03,17,7,30.6,33.0,12.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1014.9,0.0,45680.0,12.5,26.6,7h
palma_de_mallorca,2026-07-03 15:37:30.358352,2026-07-03 23:00:00,2026-07-03,23,7,24.8,74.0,19.8,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1016.8,0.0,35940.0,4.8,10.8,7h
palma_de_mallorca,2026-07-04 04:46:23.993910,2026-07-04 12:00:00,2026-07-04,12,7,31.0,33.0,12.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2,1017.5,42.0,45100.0,8.4,18.4,7h
palma_de_mallorca,2026-07-04 09:59:44.813709,2026-07-04 17:00:00,2026-07-04,17,7,28.5,60.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1015.9,4.0,41540.0,16.5,36.0,7h
palma_de_mallorca,2026-07-04 14:39:58.636211,2026-07-04 22:00:00,2026-07-04,22,7,25.6,72.0,20.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1017.0,0.0,37400.0,3.1,9.7,7h
palma_de_mallorca,2026-07-05 03:49:32.925950,2026-07-05 11:00:00,2026-07-05,11,7,32.5,18.0,5.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1015.5,0.0,57020.0,6.8,11.2,7h
palma_de_mallorca,2026-07-05 10:10:35.653186,2026-07-05 17:00:00,2026-07-05,17,7,29.8,57.0,20.3,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1013.7,0.0,40300.0,13.7,29.5,7h
palma_de_mallorca,2026-07-05 14:39:34.265587,2026-07-05 22:00:00,2026-07-05,22,7,26.3,73.0,21.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1014.5,0.0,36700.0,0.4,4.0,7h
palma_de_mallorca,2026-07-06 04:08:57.816496,2026-07-06 11:00:00,2026-07-06,11,7,30.4,55.0,20.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1014.2,0.0,40500.0,13.3,27.4,7h
palma_de_mallorca,2026-07-06 11:36:25.482275,2026-07-06 19:00:00,2026-07-06,19,7,28.3,65.0,21.1,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1011.5,0.0,38860.0,9.7,25.6,7h
palma_de_mallorca,2026-07-07 03:59:13.311365,2026-07-07 11:00:00,2026-07-07,11,7,30.8,50.0,19.2,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1013.7,0.0,41440.0,13.1,27.4,7h
palma_de_mallorca,2026-07-07 10:51:11.461295,2026-07-07 18:00:00,2026-07-07,18,7,28.8,62.0,20.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1011.9,0.0,39520.0,8.5,23.0,7h
palma_de_mallorca,2026-07-07 15:44:26.258072,2026-07-07 23:00:00,2026-07-07,23,7,25.1,86.0,22.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1012.3,0.0,27160.0,1.6,3.6,7h
palma_de_mallorca,2026-07-08 03:45:43.384290,2026-07-08 11:00:00,2026-07-08,11,7,30.3,59.0,21.4,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1011.7,29.0,39800.0,12.3,25.6,7h
palma_de_mallorca,2026-07-08 09:35:10.821903,2026-07-08 17:00:00,2026-07-08,17,7,29.7,60.0,21.1,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1009.0,0.0,39900.0,11.3,27.0,7h
palma_de_mallorca,2026-07-08 15:01:58.658151,2026-07-08 22:00:00,2026-07-08,22,7,25.4,88.0,23.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1008.5,0.0,22260.0,3.6,6.8,7h
palma_de_mallorca,2026-07-09 03:45:30.832205,2026-07-09 11:00:00,2026-07-09,11,7,31.0,62.0,22.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1006.0,0.0,39160.0,9.4,20.5,7h
palma_de_mallorca,2026-07-09 10:53:04.159306,2026-07-09 18:00:00,2026-07-09,18,7,28.8,75.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.7,1004.0,48.0,33040.0,6.0,20.2,7h
palma_de_mallorca,2026-07-09 15:58:45.572444,2026-07-09 23:00:00,2026-07-09,23,7,24.8,89.0,22.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1004.8,0.0,23820.0,2.3,3.2,7h
palma_de_mallorca,2026-07-10 03:50:48.559402,2026-07-10 11:00:00,2026-07-10,11,7,32.9,29.0,12.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1003.9,56.0,48260.0,6.8,15.5,7h
palma_de_mallorca,2026-07-10 10:43:27.335145,2026-07-10 18:00:00,2026-07-10,18,7,31.4,33.0,13.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,1003.5,2.0,46260.0,8.5,17.6,7h
palma_de_mallorca,2026-07-10 15:32:33.401947,2026-07-10 23:00:00,2026-07-10,23,7,24.9,74.0,20.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1005.1,3.0,35780.0,7.1,13.0,7h
palma_de_mallorca,2026-07-11 03:37:08.647614,2026-07-11 11:00:00,2026-07-11,11,7,31.1,41.0,16.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1006.4,11.0,42800.0,5.0,12.6,7h
palma_de_mallorca,2026-07-11 09:11:44.866870,2026-07-11 16:00:00,2026-07-11,16,7,30.9,62.0,22.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1006.7,23.0,38320.0,7.6,16.9,7h
palma_de_mallorca,2026-07-11 14:16:53.382615,2026-07-11 21:00:00,2026-07-11,21,7,27.6,69.0,21.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1007.0,91.0,39540.0,7.6,15.5,7h
palma_de_mallorca,2026-07-12 03:38:57.168565,2026-07-12 11:00:00,2026-07-12,11,7,31.4,55.0,21.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,1008.0,59.0,40540.0,14.1,29.5,7h
palma_de_mallorca,2026-07-12 09:16:00.915834,2026-07-12 16:00:00,2026-07-12,16,7,31.9,55.0,21.7,35.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1006.7,7.0,40580.0,9.1,19.4,7h
palma_de_mallorca,2026-07-12 14:44:16.796545,2026-07-12 22:00:00,2026-07-12,22,7,26.3,86.0,23.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1008.2,98.0,25520.0,4.6,9.7,7h
palma_de_mallorca,2026-07-13 03:47:30.700460,2026-07-13 11:00:00,2026-07-13,11,7,29.3,74.0,24.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,1008.6,18.0,31040.0,13.7,27.7,7h
palma_de_mallorca,2026-07-13 10:30:10.044927,2026-07-13 18:00:00,2026-07-13,18,7,28.8,78.0,24.6,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1006.5,0.0,30380.0,8.6,23.0,7h
palma_de_mallorca,2026-07-13 15:43:14.695514,2026-07-13 23:00:00,2026-07-13,23,7,26.7,89.0,24.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1008.9,62.0,19880.0,7.2,15.5,7h
palma_de_mallorca,2026-07-14 03:25:08.328292,2026-07-14 10:00:00,2026-07-14,10,7,28.8,77.0,24.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,1011.3,65.0,30180.0,5.6,14.0,7h
palma_de_mallorca,2026-07-14 09:12:52.720457,2026-07-14 16:00:00,2026-07-14,16,7,29.1,74.0,24.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1010.3,25.0,31960.0,11.2,28.1,7h
palma_de_mallorca,2026-07-14 14:38:41.432817,2026-07-14 22:00:00,2026-07-14,22,7,26.5,88.0,24.4,32.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.3,1010.5,82.0,23040.0,5.2,9.7,7h
palma_de_mallorca,2026-07-15 03:21:47.997142,2026-07-15 10:00:00,2026-07-15,10,7,29.8,74.0,24.6,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1012.0,37.0,33180.0,12.9,26.3,7h
panama_city,2025-11-12 02:11:37.806777,2025-11-12 09:00:00,2025-11-12,9,7,23.6,99.0,23.5,29.1,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.6,1007.7,100.0,24140.0,2.2,6.1,7h
panama_city,2025-11-12 07:26:05.042935,2025-11-12 14:00:00,2025-11-12,14,7,26.5,87.0,24.2,32.0,35.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.6,1010.8,100.0,24140.0,5.0,10.8,7h
panama_city,2025-11-12 13:32:49.572442,2025-11-12 21:00:00,2025-11-12,21,7,27.3,84.0,24.4,32.6,93.0,1.7,0.0,1.7,0.0,0.0,95.0,1008.4,1006.6,100.0,5260.0,7.8,18.0,7h
panama_city,2025-11-13 02:20:30.634048,2025-11-13 09:00:00,2025-11-13,9,7,24.2,96.0,23.5,29.4,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1007.7,85.0,2320.0,4.2,9.4,7h
panama_city,2025-11-13 07:25:37.105779,2025-11-13 14:00:00,2025-11-13,14,7,27.0,84.0,24.1,32.5,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1010.3,100.0,21760.0,5.2,12.2,7h
panama_city,2025-11-13 13:36:27.661865,2025-11-13 21:00:00,2025-11-13,21,7,27.6,84.0,24.7,32.8,93.0,0.9,0.0,0.9,0.0,0.0,95.0,1007.9,1006.1,100.0,9600.0,9.7,21.2,7h
panama_city,2025-11-14 02:12:43.663274,2025-11-14 09:00:00,2025-11-14,9,7,24.4,95.0,23.6,29.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1007.1,91.0,18380.0,8.4,19.8,7h
panama_city,2025-11-14 07:19:03.247218,2025-11-14 14:00:00,2025-11-14,14,7,26.7,88.0,24.5,31.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1010.3,57.0,24140.0,10.9,26.6,7h
panama_city,2025-11-14 13:29:48.538787,2025-11-14 20:00:00,2025-11-14,20,7,28.3,78.0,24.1,32.6,68.0,0.7,0.0,0.7,0.0,0.0,80.0,1008.3,1006.5,84.0,8380.0,13.0,30.2,7h
panama_city,2025-11-15 02:12:45.946682,2025-11-15 09:00:00,2025-11-15,9,7,24.3,95.0,23.5,29.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1007.2,100.0,16620.0,7.6,19.8,7h
panama_city,2025-11-15 07:18:47.793319,2025-11-15 14:00:00,2025-11-15,14,7,26.4,88.0,24.3,31.5,35.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.1,1010.3,100.0,24140.0,8.2,22.0,7h
panama_city,2025-11-15 13:15:06.499395,2025-11-15 20:00:00,2025-11-15,20,7,26.4,89.0,24.4,31.4,88.0,2.3,0.0,2.3,0.0,0.0,95.0,1008.4,1006.6,100.0,8560.0,9.7,23.0,7h
panama_city,2025-11-16 02:16:23.738951,2025-11-16 09:00:00,2025-11-16,9,7,23.6,97.0,23.1,28.5,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1007.4,100.0,24140.0,4.6,11.5,7h
