city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_jose,2026-04-09 02:23:10.917763,2026-04-09 16:00:00,2026-04-09,16,14,15.5,85.0,13.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,1010.5,100.0,15400.0,2.4,3.2,14h
san_jose,2026-04-09 03:44:41.268856,2026-04-09 18:00:00,2026-04-09,18,14,19.9,64.0,12.9,21.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1010.5,100.0,25625.0,0.8,10.3,14h
san_jose,2026-04-09 07:38:21.230782,2026-04-09 22:00:00,2026-04-09,22,14,24.0,50.0,12.9,24.7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1009.0,100.0,35600.0,12.3,16.6,14h
san_jose,2026-04-09 08:43:10.075167,2026-04-09 23:00:00,2026-04-09,23,14,22.4,57.0,13.5,22.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1009.4,100.0,30600.0,16.3,19.8,14h
san_jose,2026-04-10 02:35:07.150929,2026-04-10 17:00:00,2026-04-10,17,14,14.5,97.0,14.0,14.5,24.0,8.15,8.15,0.0,0.0,0.0,65.0,1012.2,1007.5,97.0,10450.0,9.3,23.4,14h
san_jose,2026-04-10 03:52:52.572583,2026-04-10 18:00:00,2026-04-10,18,14,14.6,94.0,13.6,14.6,31.0,5.57,5.57,0.0,0.0,0.0,63.0,1013.3,1008.6,100.0,6625.0,8.4,16.9,14h
san_jose,2026-04-10 07:45:19.530512,2026-04-10 22:00:00,2026-04-10,22,14,15.8,78.0,12.0,15.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1007.7,100.0,20600.0,7.8,21.2,14h
san_jose,2026-04-10 08:59:11.319216,2026-04-10 23:00:00,2026-04-10,23,14,17.8,60.0,10.0,16.8,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1007.3,35.0,30500.0,6.9,15.8,14h
san_jose,2026-04-11 02:19:57.470035,2026-04-11 16:00:00,2026-04-11,16,14,13.3,85.0,10.9,11.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1008.0,100.0,16100.0,12.3,23.4,14h
san_jose,2026-04-11 03:34:35.972650,2026-04-11 18:00:00,2026-04-11,18,14,15.4,68.0,9.5,12.7,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1007.5,100.0,24625.0,17.6,33.9,14h
san_jose,2026-04-11 07:21:26.372297,2026-04-11 21:00:00,2026-04-11,21,14,15.5,66.0,9.2,11.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1007.1,100.0,28500.0,27.4,43.9,14h
san_jose,2026-04-11 08:41:50.969410,2026-04-11 23:00:00,2026-04-11,23,14,15.0,58.0,6.8,11.2,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1005.3,100.0,31300.0,20.5,40.0,14h
san_jose,2026-04-12 02:36:55.199188,2026-04-12 17:00:00,2026-04-12,17,14,12.0,74.0,7.5,10.5,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1007.8,100.0,22600.0,5.9,17.6,14h
san_jose,2026-04-12 03:56:43.260267,2026-04-12 18:00:00,2026-04-12,18,14,11.4,80.0,8.1,9.6,34.0,1.12,1.12,0.0,0.0,0.0,55.0,1013.9,1009.2,100.0,19600.0,9.4,27.4,14h
san_jose,2026-04-12 07:31:26.361755,2026-04-12 22:00:00,2026-04-12,22,14,13.7,65.0,7.3,10.5,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1008.4,100.0,27000.0,17.7,29.5,14h
san_jose,2026-04-12 08:56:25.908710,2026-04-12 23:00:00,2026-04-12,23,14,13.7,66.0,7.5,11.1,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1009.4,100.0,27200.0,13.2,22.7,14h
san_jose,2026-04-21 08:08:41.507174,2026-04-21 22:00:00,2026-04-21,22,14,15.0,71.0,9.8,12.3,42.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.1,1009.4,100.0,24300.0,18.4,34.2,14h
san_jose,2026-04-21 09:24:54.236778,2026-04-21 23:00:00,2026-04-21,23,14,14.6,76.0,10.5,13.9,32.0,0.2,0.2,0.0,0.0,0.0,51.0,1014.0,1009.3,100.0,21600.0,6.1,19.8,14h
san_jose,2026-04-22 02:35:47.708163,2026-04-22 17:00:00,2026-04-22,17,14,12.2,84.0,9.6,10.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.7,1017.9,100.0,17100.0,12.0,25.2,14h
san_jose,2026-04-22 03:40:56.136402,2026-04-22 18:00:00,2026-04-22,18,14,11.7,86.0,9.4,9.5,7.0,0.08,0.08,0.0,0.0,0.0,51.0,1023.4,1018.6,100.0,16250.0,13.6,27.7,14h
san_jose,2026-04-22 07:49:31.473247,2026-04-22 22:00:00,2026-04-22,22,14,14.6,88.0,12.6,14.7,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1017.9,100.0,22200.0,5.1,13.7,14h
san_jose,2026-04-22 09:00:28.855031,2026-04-22 23:00:00,2026-04-22,23,14,14.5,79.0,10.9,13.4,2.0,0.1,0.1,0.0,0.0,0.0,51.0,1022.8,1018.1,66.0,19800.0,9.8,13.0,14h
san_jose,2026-04-23 02:46:41.920093,2026-04-23 17:00:00,2026-04-23,17,14,14.9,80.0,11.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1015.1,5.0,19600.0,5.9,14.0,14h
san_jose,2026-04-23 04:02:44.087723,2026-04-23 18:00:00,2026-04-23,18,14,16.5,72.0,11.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1015.5,3.0,23600.0,6.0,13.0,14h
san_jose,2026-04-23 08:06:19.437916,2026-04-23 22:00:00,2026-04-23,22,14,19.8,43.0,6.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1013.1,13.0,47000.0,14.1,18.7,14h
san_jose,2026-04-23 09:09:22.931845,2026-04-23 23:00:00,2026-04-23,23,14,20.0,39.0,5.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1012.3,99.0,52000.0,15.5,20.2,14h
san_jose,2026-04-24 02:43:40.489355,2026-04-24 17:00:00,2026-04-24,17,14,13.7,85.0,11.2,12.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.7,1009.0,100.0,17000.0,7.9,9.7,14h
san_jose,2026-04-24 03:47:05.573851,2026-04-24 18:00:00,2026-04-24,18,14,14.9,78.0,11.1,14.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1009.5,100.0,20300.0,3.2,6.8,14h
san_jose,2026-04-24 08:20:52.040646,2026-04-24 22:00:00,2026-04-24,22,14,18.1,68.0,12.1,18.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,1008.2,35.0,24700.0,15.6,19.1,14h
san_jose,2026-04-25 02:25:23.571036,2026-04-25 16:00:00,2026-04-25,16,14,12.3,79.0,8.8,11.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1006.5,100.0,19500.0,6.6,12.2,14h
san_jose,2026-04-25 03:33:49.131277,2026-04-25 18:00:00,2026-04-25,18,14,14.0,74.0,9.4,13.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1006.9,100.0,22500.0,4.4,10.4,14h
san_jose,2026-04-25 07:32:53.004837,2026-04-25 22:00:00,2026-04-25,22,14,14.5,77.0,10.5,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1006.3,100.0,20200.0,11.2,13.3,14h
san_jose,2026-04-25 08:45:24.322481,2026-04-25 23:00:00,2026-04-25,23,14,13.3,80.0,9.9,12.3,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,1006.5,100.0,18500.0,7.0,10.8,14h
san_jose,2026-04-26 02:47:55.564489,2026-04-26 17:00:00,2026-04-26,17,14,12.6,83.0,9.8,11.1,7.0,3.2,3.2,0.0,0.0,0.0,63.0,1012.6,1007.9,100.0,4000.0,10.1,13.0,14h
san_jose,2026-04-26 03:51:33.777303,2026-04-26 18:00:00,2026-04-26,18,14,12.7,84.0,10.1,11.9,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1008.8,100.0,17400.0,5.5,9.7,14h
san_jose,2026-04-26 07:48:56.943990,2026-04-26 22:00:00,2026-04-26,22,14,15.2,60.0,7.5,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1009.3,100.0,31300.0,3.9,14.4,14h
san_jose,2026-04-26 09:10:59.601123,2026-04-26 23:00:00,2026-04-26,23,14,14.2,66.0,8.0,12.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1009.6,100.0,27300.0,11.1,15.5,14h
san_jose,2026-04-27 02:55:31.992222,2026-04-27 17:00:00,2026-04-27,17,14,12.6,80.0,9.3,12.3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.1,1012.4,56.0,19200.0,0.8,6.5,14h
san_jose,2026-04-27 04:04:50.067312,2026-04-27 18:00:00,2026-04-27,18,14,13.6,76.0,9.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.7,1013.0,68.0,21200.0,4.1,8.3,14h
san_jose,2026-04-27 08:39:06.879871,2026-04-27 23:00:00,2026-04-27,23,14,17.6,53.0,7.9,15.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1012.6,27.0,38800.0,17.2,21.2,14h
san_jose,2026-04-28 02:57:54.023154,2026-04-28 17:00:00,2026-04-28,17,14,13.7,84.0,11.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1015.7,19.0,17300.0,6.1,7.2,14h
san_jose,2026-04-28 04:07:48.425079,2026-04-28 18:00:00,2026-04-28,18,14,15.3,75.0,10.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1015.9,8.0,21500.0,7.6,9.0,14h
san_jose,2026-04-28 08:45:47.988409,2026-04-28 23:00:00,2026-04-28,23,14,20.2,46.0,8.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1014.2,8.0,41600.0,18.5,23.8,14h
san_jose,2026-04-29 02:57:53.539497,2026-04-29 17:00:00,2026-04-29,17,14,17.6,62.0,10.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1013.9,0.0,29600.0,5.0,6.5,14h
san_jose,2026-04-29 04:02:18.723546,2026-04-29 18:00:00,2026-04-29,18,14,19.0,57.0,10.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1014.6,0.0,33800.0,1.0,3.2,14h
san_jose,2026-04-29 08:32:27.549024,2026-04-29 23:00:00,2026-04-29,23,14,21.9,50.0,11.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1012.2,1.0,37100.0,20.4,28.1,14h
san_jose,2026-04-30 03:03:23.700906,2026-04-30 17:00:00,2026-04-30,17,14,16.1,75.0,11.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1010.2,2.0,21400.0,2.9,5.0,14h
san_jose,2026-04-30 04:21:00.559097,2026-04-30 18:00:00,2026-04-30,18,14,16.9,77.0,12.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1010.2,8.0,20300.0,5.2,6.1,14h
san_jose,2026-04-30 08:37:14.195265,2026-04-30 23:00:00,2026-04-30,23,14,22.2,52.0,11.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.6,0.0,37100.0,15.9,20.9,14h
san_jose,2026-05-01 03:10:22.428205,2026-05-01 17:00:00,2026-05-01,17,14,15.6,84.0,12.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1009.3,18.0,16700.0,4.1,4.0,14h
san_jose,2026-05-01 04:31:05.144234,2026-05-01 19:00:00,2026-05-01,19,14,21.5,53.0,11.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,1009.5,68.0,34000.0,7.3,8.3,14h
san_jose,2026-05-01 08:31:03.533545,2026-05-01 23:00:00,2026-05-01,23,14,24.6,44.0,11.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1007.9,95.0,41100.0,15.0,18.0,14h
san_jose,2026-05-02 02:50:22.332920,2026-05-02 17:00:00,2026-05-02,17,14,14.0,92.0,12.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1008.5,100.0,13800.0,2.6,2.5,14h
san_jose,2026-05-02 04:05:00.946587,2026-05-02 18:00:00,2026-05-02,18,14,14.9,87.0,12.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1008.9,100.0,15800.0,3.2,3.6,14h
san_jose,2026-05-02 07:49:18.839834,2026-05-02 22:00:00,2026-05-02,22,14,20.5,57.0,11.7,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1007.7,100.0,30100.0,15.5,18.4,14h
san_jose,2026-05-02 08:55:03.741992,2026-05-02 23:00:00,2026-05-02,23,14,20.8,54.0,11.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1007.5,100.0,32000.0,16.6,19.8,14h
san_jose,2026-05-03 03:01:05.642246,2026-05-03 17:00:00,2026-05-03,17,14,13.5,82.0,10.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1007.8,100.0,18200.0,1.8,6.1,14h
san_jose,2026-05-03 04:23:40.109264,2026-05-03 18:00:00,2026-05-03,18,14,14.5,76.0,10.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1008.3,35.0,21000.0,2.6,7.6,14h
san_jose,2026-05-03 08:22:26.705573,2026-05-03 22:00:00,2026-05-03,22,14,19.8,46.0,7.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,1008.3,38.0,40200.0,12.3,14.8,14h
san_jose,2026-05-04 02:57:43.863163,2026-05-04 17:00:00,2026-05-04,17,14,15.0,69.0,9.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.1,1010.4,74.0,25400.0,2.5,5.8,14h
san_jose,2026-05-04 04:17:03.570102,2026-05-04 18:00:00,2026-05-04,18,14,16.1,63.0,9.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1011.6,100.0,28900.0,3.2,6.5,14h
san_jose,2026-05-04 08:49:16.442103,2026-05-04 23:00:00,2026-05-04,23,14,17.4,61.0,9.8,15.4,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1009.7,100.0,28400.0,13.5,16.2,14h
san_jose,2026-05-05 02:56:16.142330,2026-05-05 17:00:00,2026-05-05,17,14,11.8,92.0,10.6,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.1,1010.4,100.0,13300.0,0.0,6.8,14h
san_jose,2026-05-05 04:13:49.638529,2026-05-05 18:00:00,2026-05-05,18,14,12.6,91.0,11.2,12.5,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1011.6,100.0,13700.0,3.1,10.8,14h
san_jose,2026-05-05 08:28:54.909333,2026-05-05 22:00:00,2026-05-05,22,14,13.9,85.0,11.4,13.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,1011.1,100.0,16200.0,3.3,10.1,14h
san_jose,2026-05-06 02:52:28.619478,2026-05-06 17:00:00,2026-05-06,17,14,13.9,92.0,12.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.4,1014.7,100.0,13600.0,5.7,7.9,14h
san_jose,2026-05-06 03:56:40.924246,2026-05-06 18:00:00,2026-05-06,18,14,15.1,88.0,13.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1015.1,100.0,15100.0,5.5,6.8,14h
san_jose,2026-05-07 02:56:54.608401,2026-05-07 17:00:00,2026-05-07,17,14,14.6,92.0,13.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1013.6,100.0,13600.0,6.8,9.0,14h
san_jose,2026-05-07 04:03:11.988047,2026-05-07 18:00:00,2026-05-07,18,14,15.6,86.0,13.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.0,1014.3,70.0,15900.0,8.9,10.8,14h
san_jose,2026-05-07 08:48:33.376922,2026-05-07 23:00:00,2026-05-07,23,14,20.8,58.0,12.2,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1012.5,3.0,30100.0,17.1,21.6,14h
san_jose,2026-05-08 03:06:21.867783,2026-05-08 17:00:00,2026-05-08,17,14,14.3,88.0,12.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1013.3,100.0,15500.0,8.8,11.5,14h
san_jose,2026-05-08 04:20:50.185427,2026-05-08 18:00:00,2026-05-08,18,14,15.5,85.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.0,1013.3,48.0,16700.0,9.8,12.2,14h
san_jose,2026-05-08 07:42:58.414379,2026-05-08 22:00:00,2026-05-08,22,14,21.1,56.0,12.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1011.5,7.0,32100.0,16.1,20.5,14h
san_jose,2026-05-08 08:41:08.106371,2026-05-08 23:00:00,2026-05-08,23,14,20.7,56.0,11.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1011.3,6.0,32000.0,16.9,22.0,14h
san_jose,2026-05-09 02:55:24.734089,2026-05-09 17:00:00,2026-05-09,17,14,17.6,74.0,13.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1010.2,2.0,22300.0,6.1,11.2,14h
san_jose,2026-05-09 03:56:38.618363,2026-05-09 18:00:00,2026-05-09,18,14,19.6,65.0,12.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1010.9,3.0,27300.0,7.9,9.7,14h
san_jose,2026-05-09 08:16:15.250384,2026-05-09 22:00:00,2026-05-09,22,14,23.5,51.0,12.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1009.2,1.0,36500.0,16.4,20.5,14h
san_jose,2026-05-10 03:01:07.147402,2026-05-10 17:00:00,2026-05-10,17,14,15.2,88.0,13.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.3,1009.6,77.0,15100.0,2.3,3.6,14h
san_jose,2026-05-10 04:08:06.768084,2026-05-10 18:00:00,2026-05-10,18,14,17.6,81.0,14.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,1010.0,81.0,18300.0,4.8,5.4,14h
san_jose,2026-05-10 08:28:06.576708,2026-05-10 22:00:00,2026-05-10,22,14,24.4,48.0,12.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.7,14.0,39300.0,13.6,16.2,14h
san_jose,2026-05-11 03:12:36.356917,2026-05-11 17:00:00,2026-05-11,17,14,20.1,74.0,15.4,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1007.8,1.0,22100.0,3.8,11.2,14h
san_jose,2026-05-11 04:32:40.624359,2026-05-11 19:00:00,2026-05-11,19,14,26.0,49.0,14.5,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.2,1008.7,22.0,39500.0,7.1,7.6,14h
san_jose,2026-05-12 02:58:51.334110,2026-05-12 17:00:00,2026-05-12,17,14,13.3,97.0,12.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1009.3,100.0,12200.0,5.4,6.1,14h
san_jose,2026-05-12 03:51:44.138407,2026-05-12 18:00:00,2026-05-12,18,14,15.3,91.0,13.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,1009.9,100.0,14400.0,5.5,5.8,14h
san_jose,2026-05-12 08:56:10.583744,2026-05-12 23:00:00,2026-05-12,23,14,21.9,53.0,11.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1009.0,100.0,34000.0,17.4,22.0,14h
san_jose,2026-05-13 03:08:42.157418,2026-05-13 17:00:00,2026-05-13,17,14,14.6,87.0,12.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1015.6,92.0,15500.0,9.5,17.6,14h
san_jose,2026-05-13 04:10:51.122981,2026-05-13 18:00:00,2026-05-13,18,14,15.8,81.0,12.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.7,1016.0,31.0,18400.0,12.7,19.4,14h
san_jose,2026-05-13 09:05:30.399239,2026-05-13 23:00:00,2026-05-13,23,14,20.5,45.0,8.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1014.9,1.0,42200.0,19.0,25.2,14h
san_jose,2026-05-14 03:15:26.511494,2026-05-14 17:00:00,2026-05-14,17,14,18.1,71.0,12.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1012.7,0.0,23700.0,2.5,7.6,14h
san_jose,2026-05-14 04:31:00.339472,2026-05-14 19:00:00,2026-05-14,19,14,23.4,50.0,12.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.1,0.0,38900.0,7.0,9.7,14h
san_jose,2026-05-14 08:56:15.810194,2026-05-14 23:00:00,2026-05-14,23,14,25.4,37.0,9.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1011.2,0.0,53000.0,19.5,26.6,14h
san_jose,2026-05-15 03:08:05.500517,2026-05-15 17:00:00,2026-05-15,17,14,18.5,56.0,9.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1011.7,1.0,33600.0,10.0,18.4,14h
san_jose,2026-05-15 04:01:05.983456,2026-05-15 18:00:00,2026-05-15,18,14,20.9,48.0,9.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1011.5,0.0,40500.0,12.2,17.3,14h
san_jose,2026-05-15 09:05:43.887551,2026-05-15 23:00:00,2026-05-15,23,14,24.9,35.0,8.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1010.9,0.0,54700.0,21.6,30.2,14h
san_jose,2026-05-16 02:58:31.846838,2026-05-16 17:00:00,2026-05-16,17,14,16.0,57.0,7.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.2,1011.5,31.0,32400.0,15.3,21.2,14h
san_jose,2026-05-16 04:01:02.225658,2026-05-16 18:00:00,2026-05-16,18,14,17.9,50.0,7.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1011.1,4.0,37900.0,16.8,22.3,14h
san_jose,2026-05-16 08:25:05.017462,2026-05-16 22:00:00,2026-05-16,22,14,21.3,42.0,7.9,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.0,1010.4,61.0,46600.0,23.9,34.9,14h
san_jose,2026-05-17 03:09:31.908076,2026-05-17 17:00:00,2026-05-17,17,14,16.1,56.0,7.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1006.7,85.0,34000.0,11.5,15.8,14h
san_jose,2026-05-17 04:27:56.922823,2026-05-17 18:00:00,2026-05-17,18,14,18.5,44.0,6.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1007.0,99.0,44800.0,11.5,23.0,14h
san_jose,2026-05-17 08:40:55.791246,2026-05-17 23:00:00,2026-05-17,23,14,23.6,27.0,3.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1005.1,0.0,60600.0,24.7,34.9,14h
san_jose,2026-05-18 03:20:16.775787,2026-05-18 17:00:00,2026-05-18,17,14,22.1,21.0,-1.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1008.8,0.0,80400.0,16.9,22.7,14h
san_jose,2026-05-18 04:30:15.027099,2026-05-18 19:00:00,2026-05-18,19,14,25.9,14.0,-3.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1009.7,0.0,90000.0,18.0,22.7,14h
san_jose,2026-05-19 03:19:13.398053,2026-05-19 17:00:00,2026-05-19,17,14,23.0,38.0,7.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1012.3,0.0,53700.0,8.9,21.6,14h
san_jose,2026-05-19 04:38:10.704313,2026-05-19 19:00:00,2026-05-19,19,14,28.1,17.0,0.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1012.6,0.0,86500.0,18.4,24.8,14h
san_jose,2026-05-20 03:17:12.218702,2026-05-20 17:00:00,2026-05-20,17,14,26.3,22.0,2.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1010.0,11.0,77700.0,0.4,2.2,14h
san_jose,2026-05-20 04:31:40.173086,2026-05-20 19:00:00,2026-05-20,19,14,29.2,23.0,5.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1009.1,3.0,75300.0,9.4,10.4,14h
san_jose,2026-05-21 03:17:46.020940,2026-05-21 17:00:00,2026-05-21,17,14,21.7,52.0,11.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1006.3,1.0,36500.0,4.3,4.7,14h
san_jose,2026-05-21 04:29:44.277783,2026-05-21 18:00:00,2026-05-21,18,14,24.4,42.0,10.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1006.6,0.0,46800.0,6.8,7.6,14h
san_jose,2026-05-22 03:20:13.141330,2026-05-22 17:00:00,2026-05-22,17,14,18.7,67.0,12.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1005.0,5.0,25400.0,2.5,9.0,14h
san_jose,2026-05-22 04:40:29.031317,2026-05-22 19:00:00,2026-05-22,19,14,24.4,46.0,12.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,1004.8,0.0,41800.0,5.9,11.5,14h
san_jose,2026-05-22 09:11:36.360026,2026-05-22 23:00:00,2026-05-22,23,14,26.8,38.0,11.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,1004.1,0.0,51200.0,14.8,18.7,14h
san_jose,2026-05-23 03:02:21.205999,2026-05-23 17:00:00,2026-05-23,17,14,18.7,67.0,12.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1008.3,9.0,26200.0,8.6,12.2,14h
san_jose,2026-05-23 04:05:20.580682,2026-05-23 18:00:00,2026-05-23,18,14,20.9,59.0,12.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1008.8,9.0,30800.0,2.8,7.9,14h
san_jose,2026-05-23 08:39:49.559920,2026-05-23 23:00:00,2026-05-23,23,14,26.1,38.0,10.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1008.3,0.0,50500.0,16.8,20.5,14h
san_jose,2026-05-24 03:13:37.094918,2026-05-24 17:00:00,2026-05-24,17,14,17.5,77.0,13.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1011.4,12.0,20600.0,1.3,5.0,14h
san_jose,2026-05-24 04:11:58.480372,2026-05-24 18:00:00,2026-05-24,18,14,18.9,71.0,13.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1012.1,6.0,22800.0,1.4,5.8,14h
