city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
toulon,2026-03-17 02:25:09.359332,2026-03-17 23:00:00,2026-03-17,23,21,13.9,62.0,6.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1012.6,0.0,24140.0,2.4,4.0,21h
toulon,2026-03-18 02:29:18.704640,2026-03-18 23:00:00,2026-03-18,23,21,13.0,43.0,0.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.8,0.0,24140.0,14.4,36.4,21h
toulon,2026-03-19 02:27:25.041793,2026-03-19 23:00:00,2026-03-19,23,21,13.4,45.0,1.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.6,0.0,24140.0,8.3,14.4,21h
toulon,2026-03-20 02:26:44.822924,2026-03-20 23:00:00,2026-03-20,23,21,12.0,53.0,2.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1013.5,0.0,24140.0,1.6,4.7,21h
toulon,2026-03-21 02:20:21.478058,2026-03-21 23:00:00,2026-03-21,23,21,11.8,61.0,4.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.3,0.0,24140.0,7.9,14.0,21h
toulon,2026-03-24 02:19:15.675874,2026-03-24 23:00:00,2026-03-24,23,21,12.2,66.0,6.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.1,1018.8,37.0,24140.0,9.2,16.9,21h
toulon,2026-03-25 02:26:02.776292,2026-03-25 23:00:00,2026-03-25,23,21,9.8,47.0,-1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1009.2,0.0,24140.0,29.3,66.6,21h
toulon,2026-03-26 02:28:58.447766,2026-03-26 23:00:00,2026-03-26,23,21,9.2,33.0,-6.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9,1007.6,0.0,24140.0,28.3,68.0,21h
toulon,2026-08-07 00:22:55.320860,2026-08-07 21:00:00,2026-08-07,21,21,27.6,63.0,19.9,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1011.8,0.0,41720.0,8.6,21.6,21h
toulon,2026-08-08 01:48:30.438971,2026-08-08 23:00:00,2026-08-08,23,21,28.0,49.0,16.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.3,3.0,34620.0,3.6,6.1,21h
toulon,2026-08-09 01:48:49.600658,2026-08-09 23:00:00,2026-08-09,23,21,28.6,58.0,19.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.2,1014.9,30.0,31420.0,4.3,7.9,21h
toulon,2026-08-10 01:58:18.034310,2026-08-10 23:00:00,2026-08-10,23,21,28.5,53.0,18.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1015.0,100.0,34580.0,5.8,21.6,21h
toulon,2026-08-11 01:54:17.676557,2026-08-11 23:00:00,2026-08-11,23,21,27.8,63.0,20.1,31.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.4,0.0,34560.0,0.4,14.0,21h
toulon,2026-08-12 02:11:34.266175,2026-08-12 23:00:00,2026-08-12,23,21,29.3,51.0,18.1,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1017.7,0.0,41580.0,2.9,2.5,21h
toulon,2026-08-13 02:09:14.453966,2026-08-13 23:00:00,2026-08-13,23,21,29.7,46.0,16.8,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1016.7,0.0,47540.0,4.4,9.0,21h
toulon,2026-08-14 02:13:12.036804,2026-08-14 23:00:00,2026-08-14,23,21,28.2,70.0,22.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.6,0.0,37420.0,7.0,14.4,21h
toulon,2026-08-15 01:26:10.862978,2026-08-15 22:00:00,2026-08-15,22,21,27.4,68.0,21.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,1012.8,75.0,34460.0,2.9,13.0,21h
toulouse,2025-11-12 01:49:51.737369,2025-11-12 23:00:00,2025-11-12,23,21,16.8,77.0,12.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,995.8,0.0,36200.0,27.9,64.1,21h
toulouse,2025-11-13 01:54:41.434296,2025-11-13 23:00:00,2025-11-13,23,21,17.8,80.0,14.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.7,991.2,34.0,31420.0,30.4,69.8,21h
toulouse,2025-11-14 01:50:09.446035,2025-11-14 23:00:00,2025-11-14,23,21,14.8,92.0,13.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.6,989.0,100.0,8000.0,5.5,11.2,21h
toulouse,2025-11-15 01:49:42.934311,2025-11-15 23:00:00,2025-11-15,23,21,15.7,77.0,11.7,13.2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.3,987.8,100.0,36860.0,21.3,43.6,21h
toulouse,2025-11-16 01:53:51.459556,2025-11-16 23:00:00,2025-11-16,23,21,11.8,88.0,9.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,992.1,0.0,14920.0,3.1,6.8,21h
toulouse,2025-11-17 01:49:09.197135,2025-11-17 23:00:00,2025-11-17,23,21,6.8,73.0,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1001.7,0.0,43740.0,9.7,21.6,21h
toulouse,2025-11-18 01:53:10.826244,2025-11-18 23:00:00,2025-11-18,23,21,3.7,81.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1002.0,2.0,29740.0,2.5,4.7,21h
toulouse,2025-11-19 01:51:15.003207,2025-11-19 23:00:00,2025-11-19,23,21,6.8,80.0,3.6,3.7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,998.0,10.0,30580.0,11.1,33.8,21h
toulouse,2025-11-20 01:44:44.075864,2025-11-20 23:00:00,2025-11-20,23,21,3.3,85.0,1.1,1.2,35.0,0.1,0.1,0.0,0.0,0.0,80.0,1017.9,999.4,98.0,19280.0,1.6,11.2,21h
toulouse,2025-11-21 01:49:08.867041,2025-11-21 23:00:00,2025-11-21,23,21,3.2,78.0,-0.2,-1.2,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1028.1,1009.4,84.0,34680.0,16.0,35.3,21h
toulouse,2025-11-22 01:45:02.599556,2025-11-22 23:00:00,2025-11-22,23,21,3.7,74.0,-0.5,0.3,50.0,0.2,0.2,0.0,0.0,0.0,61.0,1023.3,1004.7,100.0,42020.0,8.7,16.9,21h
toulouse,2025-11-23 01:59:16.891649,2025-11-23 23:00:00,2025-11-23,23,21,11.1,80.0,7.8,10.0,55.0,0.8,0.8,0.0,0.0,0.0,61.0,1012.2,994.3,100.0,34840.0,3.3,12.2,21h
toulouse,2025-11-24 01:54:43.195159,2025-11-24 23:00:00,2025-11-24,23,21,8.5,86.0,6.3,5.4,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,991.6,66.0,17740.0,15.3,32.8,21h
toulouse,2025-11-25 01:51:13.968575,2025-11-25 23:00:00,2025-11-25,23,21,5.1,83.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1002.2,53.0,23260.0,10.9,24.1,21h
toulouse,2025-11-26 01:55:16.498829,2025-11-26 23:00:00,2025-11-26,23,21,4.9,80.0,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.4,1008.8,70.0,31360.0,8.4,18.7,21h
toulouse,2025-11-27 01:53:09.495928,2025-11-27 23:00:00,2025-11-27,23,21,0.7,100.0,0.7,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1026.6,1007.7,100.0,60.0,1.1,4.7,21h
toulouse,2025-11-28 01:50:28.624757,2025-11-28 23:00:00,2025-11-28,23,21,6.2,92.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.2,1002.8,85.0,9380.0,3.1,5.8,21h
toulouse,2025-11-29 01:50:50.274975,2025-11-29 23:00:00,2025-11-29,23,21,6.4,95.0,5.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,994.6,96.0,4300.0,2.5,5.0,21h
toulouse,2025-11-30 01:59:43.154732,2025-11-30 23:00:00,2025-11-30,23,21,5.7,95.0,5.0,4.3,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.6,1004.1,58.0,5360.0,1.5,4.3,21h
toulouse,2025-12-01 02:14:49.366209,2025-12-01 23:00:00,2025-12-01,23,21,7.6,49.0,-2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,995.8,100.0,74420.0,12.2,25.2,21h
toulouse,2025-12-02 01:49:49.400185,2025-12-02 23:00:00,2025-12-02,23,21,7.0,89.0,5.4,5.5,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,995.2,77.0,13140.0,3.1,6.5,21h
toulouse,2025-12-03 01:54:04.747941,2025-12-03 23:00:00,2025-12-03,23,21,7.6,88.0,5.7,5.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.1,997.9,83.0,13360.0,5.5,15.1,21h
toulouse,2025-12-04 01:51:55.383278,2025-12-04 23:00:00,2025-12-04,23,21,7.9,79.0,4.5,5.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,992.2,100.0,32780.0,9.5,23.0,21h
toulouse,2025-12-05 01:54:54.612579,2025-12-05 23:00:00,2025-12-05,23,21,7.9,84.0,5.4,6.0,68.0,1.2,1.2,0.0,0.0,0.0,61.0,1015.5,997.3,100.0,22980.0,5.0,11.9,21h
toulouse,2025-12-06 01:48:48.059271,2025-12-06 23:00:00,2025-12-06,23,21,10.8,89.0,9.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1000.9,95.0,13060.0,1.5,9.0,21h
toulouse,2025-12-07 01:59:08.869098,2025-12-07 23:00:00,2025-12-07,23,21,9.3,100.0,9.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.7,1002.5,81.0,440.0,2.0,3.6,21h
toulouse,2025-12-08 01:49:41.431627,2025-12-08 23:00:00,2025-12-08,23,21,11.5,90.0,10.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1000.9,24.0,10660.0,11.8,26.6,21h
toulouse,2025-12-09 01:53:01.391309,2025-12-09 23:00:00,2025-12-09,23,21,12.5,87.0,10.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1001.2,100.0,14740.0,12.5,28.1,21h
toulouse,2025-12-10 01:55:13.142284,2025-12-10 23:00:00,2025-12-10,23,21,11.6,95.0,10.8,11.4,10.0,0.0,0.0,0.0,0.0,0.0,61.0,1025.5,1007.4,100.0,1960.0,3.4,10.1,21h
toulouse,2025-12-11 01:48:32.860782,2025-12-11 23:00:00,2025-12-11,23,21,10.4,92.0,9.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.9,1001.8,61.0,8040.0,2.9,7.2,21h
toulouse,2025-12-12 01:54:31.048315,2025-12-12 23:00:00,2025-12-12,23,21,9.7,91.0,8.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.1,1005.9,62.0,10620.0,3.1,7.2,21h
toulouse,2025-12-13 01:49:27.201628,2025-12-13 23:00:00,2025-12-13,23,21,7.1,100.0,7.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1027.1,1008.6,84.0,420.0,1.1,1.4,21h
toulouse,2025-12-14 01:59:55.431763,2025-12-14 23:00:00,2025-12-14,23,21,11.3,89.0,9.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.2,1001.2,55.0,12600.0,12.0,26.3,21h
toulouse,2025-12-15 01:57:25.610456,2025-12-15 23:00:00,2025-12-15,23,21,12.8,85.0,10.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.1,990.3,25.0,20720.0,19.5,45.4,21h
toulouse,2025-12-16 01:54:14.963608,2025-12-16 23:00:00,2025-12-16,23,21,9.4,92.0,8.2,8.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,999.9,87.0,6360.0,3.4,8.6,21h
toulouse,2025-12-17 01:51:33.036046,2025-12-17 23:00:00,2025-12-17,23,21,8.4,94.0,7.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,1005.3,0.0,5600.0,2.5,5.0,21h
toulouse,2025-12-18 01:52:38.065004,2025-12-18 23:00:00,2025-12-18,23,21,12.1,83.0,9.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1000.9,100.0,24920.0,9.7,28.1,21h
toulouse,2025-12-19 01:54:45.178448,2025-12-19 23:00:00,2025-12-19,23,21,10.9,91.0,9.5,10.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1000.7,100.0,6440.0,3.3,8.3,21h
toulouse,2025-12-20 01:51:24.938438,2025-12-20 23:00:00,2025-12-20,23,21,11.1,89.0,9.4,10.7,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,990.7,98.0,10180.0,1.8,5.8,21h
toulouse,2025-12-21 02:01:42.779166,2025-12-21 23:00:00,2025-12-21,23,21,5.1,87.0,3.2,2.5,70.0,0.6,0.6,0.0,0.0,0.0,61.0,1006.1,987.9,100.0,14420.0,7.6,18.0,21h
toulouse,2025-12-22 01:59:18.569313,2025-12-22 23:00:00,2025-12-22,23,21,4.4,88.0,2.6,2.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,991.0,100.0,13100.0,5.1,10.8,21h
toulouse,2025-12-23 01:54:26.658084,2025-12-23 23:00:00,2025-12-23,23,21,5.4,93.0,4.4,3.5,3.0,0.3,0.3,0.0,0.0,0.0,80.0,1011.6,993.3,89.0,4400.0,4.2,9.4,21h
toulouse,2025-12-24 01:54:57.061178,2025-12-24 23:00:00,2025-12-24,23,21,3.6,78.0,0.2,-0.2,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,993.7,100.0,32300.0,12.2,28.8,21h
toulouse,2026-01-23 01:57:10.923624,2026-01-23 23:00:00,2026-01-23,23,21,5.5,81.0,2.5,2.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,996.8,978.8,100.0,31480.0,7.9,15.5,21h
toulouse,2026-01-24 01:41:19.003702,2026-01-24 23:00:00,2026-01-24,23,21,5.9,77.0,2.2,3.2,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.3,986.2,87.0,38280.0,6.1,12.2,21h
toulouse,2026-01-25 02:16:19.196603,2026-01-25 23:00:00,2026-01-25,23,21,7.5,82.0,4.6,3.5,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.4,984.4,100.0,25840.0,18.4,41.8,21h
toulouse,2026-01-26 02:16:50.755704,2026-01-26 23:00:00,2026-01-26,23,21,8.8,74.0,4.4,5.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.1,983.2,100.0,42120.0,14.0,29.5,21h
toulouse,2026-01-27 02:13:37.749839,2026-01-27 23:00:00,2026-01-27,23,21,5.9,91.0,4.6,4.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,997.3,979.3,100.0,7680.0,2.6,7.2,21h
toulouse,2026-01-28 02:00:20.921013,2026-01-28 23:00:00,2026-01-28,23,21,4.1,92.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.6,984.4,43.0,8760.0,3.9,9.4,21h
toulouse,2026-01-29 02:20:33.099257,2026-01-29 23:00:00,2026-01-29,23,21,9.2,86.0,7.0,6.0,88.0,3.1,3.1,0.0,0.0,0.0,63.0,1002.4,984.5,100.0,17560.0,16.6,42.8,21h
toulouse,2026-01-30 02:22:24.777951,2026-01-30 23:00:00,2026-01-30,23,21,8.9,77.0,5.1,6.5,45.0,0.0,0.0,0.0,0.0,0.0,3.0,999.9,982.0,100.0,37200.0,8.9,20.9,21h
toulouse,2026-01-31 02:17:50.781516,2026-01-31 23:00:00,2026-01-31,23,21,8.9,84.0,6.4,6.2,53.0,0.0,0.0,0.0,0.0,0.0,80.0,1013.8,995.7,100.0,19940.0,12.3,28.4,21h
toulouse,2026-02-02 02:14:22.855533,2026-02-02 23:00:00,2026-02-02,23,21,9.8,81.0,6.7,6.7,83.0,0.6,0.6,0.0,0.0,0.0,61.0,993.5,975.8,100.0,27220.0,15.3,36.7,21h
toulouse,2026-02-03 02:28:45.149011,2026-02-03 23:00:00,2026-02-03,23,21,7.2,89.0,5.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.3,980.4,0.0,14680.0,4.5,8.6,21h
toulouse,2026-02-04 02:22:22.431102,2026-02-04 23:00:00,2026-02-04,23,21,8.0,83.0,5.3,5.5,13.0,0.0,0.0,0.0,0.0,0.0,1.0,993.1,975.3,33.0,25860.0,9.9,22.0,21h
toulouse,2026-02-06 02:20:34.152080,2026-02-06 23:00:00,2026-02-06,23,21,8.1,84.0,5.6,6.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1002.2,984.3,100.0,26220.0,2.4,7.6,21h
toulouse,2026-02-07 02:19:29.073048,2026-02-07 23:00:00,2026-02-07,23,21,8.0,70.0,2.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.8,983.9,100.0,52660.0,3.0,9.0,21h
toulouse,2026-02-09 02:28:01.912044,2026-02-09 23:00:00,2026-02-09,23,21,9.4,87.0,7.4,7.3,85.0,1.3,1.3,0.0,0.0,0.0,61.0,1005.8,987.9,100.0,16580.0,9.8,21.2,21h
toulouse,2026-02-14 02:23:08.680041,2026-02-14 23:00:00,2026-02-14,23,21,6.2,66.0,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.6,1004.2,90.0,56440.0,15.3,34.2,21h
toulouse,2026-02-16 02:20:08.147981,2026-02-16 23:00:00,2026-02-16,23,21,9.8,80.0,6.6,6.3,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1001.0,90.0,30440.0,18.1,40.7,21h
toulouse,2026-02-17 02:27:59.238450,2026-02-17 23:00:00,2026-02-17,23,21,10.0,85.0,7.6,8.6,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1000.7,92.0,20580.0,5.9,13.0,21h
toulouse,2026-02-18 02:28:48.790660,2026-02-18 23:00:00,2026-02-18,23,21,10.7,74.0,6.2,7.2,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,989.6,100.0,43180.0,17.7,47.2,21h
toulouse,2026-02-19 02:27:35.536205,2026-02-19 23:00:00,2026-02-19,23,21,9.1,81.0,6.1,5.0,48.0,0.4,0.4,0.0,0.0,0.0,80.0,1022.0,1003.8,100.0,29580.0,21.6,49.7,21h
toulouse,2026-02-20 02:21:22.868263,2026-02-20 23:00:00,2026-02-20,23,21,7.4,88.0,5.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1032.8,1014.3,40.0,23640.0,6.0,15.8,21h
toulouse,2026-02-21 02:16:42.377650,2026-02-21 23:00:00,2026-02-21,23,21,8.0,93.0,7.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1012.5,0.0,16180.0,2.6,4.3,21h
toulouse,2026-02-22 02:27:53.123362,2026-02-22 23:00:00,2026-02-22,23,21,8.2,93.0,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1029.0,1010.6,100.0,17860.0,1.1,1.4,21h
toulouse,2026-02-23 02:27:05.176985,2026-02-23 23:00:00,2026-02-23,23,21,8.2,92.0,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.8,1005.5,0.0,17740.0,1.8,3.6,21h
toulouse,2026-02-24 02:19:31.073661,2026-02-24 23:00:00,2026-02-24,23,21,12.7,65.0,6.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,999.0,0.0,20780.0,7.7,15.8,21h
toulouse,2026-02-25 02:26:57.123730,2026-02-25 23:00:00,2026-02-25,23,21,10.6,89.0,8.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1005.8,9.0,21680.0,10.0,24.1,21h
toulouse,2026-02-26 02:21:15.178429,2026-02-26 23:00:00,2026-02-26,23,21,11.0,80.0,7.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1005.7,0.0,15760.0,9.6,23.4,21h
toulouse,2026-02-27 02:13:23.219822,2026-02-27 23:00:00,2026-02-27,23,21,10.7,87.0,8.6,10.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.2,1007.0,100.0,22140.0,2.4,8.3,21h
toulouse,2026-02-28 02:11:53.349845,2026-02-28 23:00:00,2026-02-28,23,21,9.5,86.0,7.3,8.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.5,1009.2,94.0,25620.0,4.5,9.4,21h
toulouse,2026-03-02 02:25:02.020036,2026-03-02 23:00:00,2026-03-02,23,21,11.1,80.0,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1000.8,86.0,31040.0,18.3,39.2,21h
toulouse,2026-03-03 02:25:04.781587,2026-03-03 23:00:00,2026-03-03,23,21,10.0,89.0,8.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,1003.8,41.0,22320.0,2.3,6.1,21h
toulouse,2026-03-04 02:20:43.088790,2026-03-04 23:00:00,2026-03-04,23,21,12.9,76.0,8.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,999.6,100.0,33860.0,24.3,54.0,21h
toulouse,2026-03-05 02:24:55.786668,2026-03-05 23:00:00,2026-03-05,23,21,13.5,84.0,10.8,11.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,995.8,100.0,27120.0,17.9,36.7,21h
toulouse,2026-03-07 02:17:03.082072,2026-03-07 23:00:00,2026-03-07,23,21,10.9,88.0,9.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.6,1003.5,52.0,22380.0,6.1,13.7,21h
toulouse,2026-03-08 02:24:24.624153,2026-03-08 23:00:00,2026-03-08,23,21,10.8,91.0,9.4,9.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1003.7,83.0,17020.0,8.4,18.7,21h
toulouse,2026-03-09 02:24:06.919518,2026-03-09 23:00:00,2026-03-09,23,21,10.2,91.0,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.0,1000.9,7.0,17320.0,6.4,18.7,21h
toulouse,2026-03-10 02:15:04.158556,2026-03-10 23:00:00,2026-03-10,23,21,10.2,83.0,7.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1004.2,0.0,29400.0,4.5,9.0,21h
toulouse,2026-03-11 02:17:42.962356,2026-03-11 23:00:00,2026-03-11,23,21,9.9,93.0,8.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.6,1009.3,60.0,14540.0,9.7,22.0,21h
toulouse,2026-03-13 02:21:02.937476,2026-03-13 23:00:00,2026-03-13,23,21,11.3,85.0,8.9,9.0,93.0,1.5,1.5,0.0,0.0,0.0,61.0,1012.1,994.2,100.0,25640.0,14.1,37.1,21h
toulouse,2026-03-14 02:22:04.594897,2026-03-14 23:00:00,2026-03-14,23,21,6.2,88.0,4.4,2.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,994.1,82.0,21300.0,14.1,30.6,21h
toulouse,2026-03-17 02:26:27.045554,2026-03-17 23:00:00,2026-03-17,23,21,11.8,60.0,4.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,994.8,0.0,29560.0,12.2,28.8,21h
toulouse,2026-03-18 02:29:21.230267,2026-03-18 23:00:00,2026-03-18,23,21,10.6,61.0,3.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,994.1,0.0,39760.0,28.5,59.4,21h
toulouse,2026-03-19 02:28:42.783615,2026-03-19 23:00:00,2026-03-19,23,21,9.5,56.0,1.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,999.6,0.0,37280.0,5.5,12.2,21h
toulouse,2026-03-20 02:26:47.205372,2026-03-20 23:00:00,2026-03-20,23,21,9.4,62.0,2.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,996.2,3.0,39980.0,3.2,9.7,21h
toulouse,2026-03-21 02:20:23.867112,2026-03-21 23:00:00,2026-03-21,23,21,9.9,70.0,4.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,993.2,0.0,37600.0,3.3,6.5,21h
toulouse,2026-03-24 02:19:53.341141,2026-03-24 23:00:00,2026-03-24,23,21,10.4,78.0,6.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1003.6,0.0,32860.0,2.4,5.0,21h
toulouse,2026-03-25 02:26:05.169334,2026-03-25 23:00:00,2026-03-25,23,21,6.6,76.0,2.7,2.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.2,1004.8,90.0,33960.0,18.1,38.2,21h
toulouse,2026-03-26 02:29:00.958519,2026-03-26 23:00:00,2026-03-26,23,21,8.0,65.0,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.7,1005.4,84.0,38760.0,12.3,29.2,21h
toulouse,2026-08-07 00:24:13.239713,2026-08-07 21:00:00,2026-08-07,21,21,28.4,41.0,13.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,999.2,0.0,43200.0,4.5,11.2,21h
toulouse,2026-08-08 01:49:48.362546,2026-08-08 23:00:00,2026-08-08,23,21,29.0,50.0,17.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,996.3,0.0,41520.0,3.8,7.2,21h
toulouse,2026-08-09 01:49:27.162552,2026-08-09 23:00:00,2026-08-09,23,21,25.1,70.0,19.3,26.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,998.9,0.0,36800.0,13.8,27.0,21h
toulouse,2026-08-10 01:59:36.054505,2026-08-10 23:00:00,2026-08-10,23,21,24.3,80.0,20.6,27.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1000.4,0.0,30480.0,6.4,14.8,21h
toulouse,2026-08-11 01:54:20.269035,2026-08-11 23:00:00,2026-08-11,23,21,27.5,46.0,14.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1000.4,0.0,42120.0,7.8,17.3,21h
toulouse,2026-08-12 02:12:11.928589,2026-08-12 23:00:00,2026-08-12,23,21,28.2,44.0,14.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1002.1,0.0,42680.0,2.5,6.5,21h
toulouse,2026-08-13 02:09:51.959429,2026-08-13 23:00:00,2026-08-13,23,21,28.5,51.0,17.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1001.0,0.0,41440.0,2.4,5.0,21h
toulouse,2026-08-14 02:13:14.595047,2026-08-14 23:00:00,2026-08-14,23,21,26.6,73.0,21.4,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,998.6,3.0,34800.0,11.3,25.6,21h
