city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
salamanca,2026-03-05 03:05:25.587752,2026-03-05 21:00:00,2026-03-05,21,18,26.7,30.0,7.7,25.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,833.3,56.0,24140.0,10.9,20.5,18h
salamanca,2026-03-07 02:58:05.560380,2026-03-07 21:00:00,2026-03-07,21,18,27.7,25.0,5.9,27.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,834.4,100.0,24140.0,6.2,14.4,18h
salamanca,2026-03-08 03:03:39.855065,2026-03-08 21:00:00,2026-03-08,21,18,29.8,23.0,6.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,834.5,28.0,24140.0,10.3,20.2,18h
salamanca,2026-03-09 03:05:46.723311,2026-03-09 21:00:00,2026-03-09,21,18,30.3,21.0,5.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,835.8,1.0,24140.0,4.7,11.5,18h
salamanca,2026-03-10 02:54:06.016937,2026-03-10 21:00:00,2026-03-10,21,18,30.2,20.0,4.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,836.3,100.0,24140.0,14.3,25.6,18h
salamanca,2026-03-11 02:59:27.479014,2026-03-11 21:00:00,2026-03-11,21,18,30.7,17.0,2.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,836.8,100.0,24140.0,13.9,25.6,18h
salamanca,2026-03-13 03:02:16.324907,2026-03-13 21:00:00,2026-03-13,21,18,30.3,19.0,4.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,836.3,54.0,24140.0,8.0,16.2,18h
salamanca,2026-03-14 03:03:54.806124,2026-03-14 21:00:00,2026-03-14,21,18,30.1,20.0,4.7,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,835.3,35.0,24140.0,15.0,27.4,18h
salamanca,2026-03-15 03:17:55.471884,2026-03-15 21:00:00,2026-03-15,21,18,30.3,16.0,1.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,834.3,0.0,24140.0,18.5,33.1,18h
salamanca,2026-03-16 03:16:52.443824,2026-03-16 21:00:00,2026-03-16,21,18,31.2,10.0,-4.1,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,833.2,0.0,24140.0,2.6,8.3,18h
salamanca,2026-03-17 03:05:19.282940,2026-03-17 21:00:00,2026-03-17,21,18,28.0,23.0,5.0,26.7,10.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.0,835.3,39.0,24140.0,11.3,22.3,18h
salamanca,2026-03-18 03:08:27.796112,2026-03-18 21:00:00,2026-03-18,21,18,29.9,18.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,836.8,0.0,24140.0,9.2,19.8,18h
salamanca,2026-03-19 03:08:25.279503,2026-03-19 21:00:00,2026-03-19,21,18,30.0,14.0,-0.4,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,837.4,3.0,24140.0,9.4,18.0,18h
salamanca,2026-03-20 03:05:18.314444,2026-03-20 21:00:00,2026-03-20,21,18,28.2,15.0,-0.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,836.1,2.0,24140.0,14.5,28.1,18h
salamanca,2026-03-21 03:01:55.409170,2026-03-21 21:00:00,2026-03-21,21,18,28.0,14.0,-2.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,834.7,0.0,24140.0,12.6,23.0,18h
salamanca,2026-03-22 03:15:12.738236,2026-03-22 21:00:00,2026-03-22,21,18,29.6,14.0,-0.7,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,833.6,0.0,24140.0,8.0,16.2,18h
salamanca,2026-03-23 03:10:39.710187,2026-03-23 21:00:00,2026-03-23,21,18,28.8,22.0,5.0,28.1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,834.1,41.0,24140.0,6.0,14.8,18h
salamanca,2026-03-24 02:53:39.454658,2026-03-24 21:00:00,2026-03-24,21,18,28.4,19.0,2.6,27.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,835.7,5.0,24140.0,11.8,21.6,18h
salamanca,2026-03-25 03:08:49.484522,2026-03-25 21:00:00,2026-03-25,21,18,29.1,13.0,-2.1,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,835.9,0.0,24140.0,17.3,31.0,18h
salamanca,2026-03-26 03:05:18.676800,2026-03-26 21:00:00,2026-03-26,21,18,29.9,11.0,-3.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,835.5,0.0,24140.0,11.6,21.2,18h
salamanca,2026-03-27 03:12:18.652250,2026-03-27 21:00:00,2026-03-27,21,18,30.7,4.0,-16.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,835.1,0.0,24140.0,20.4,35.6,18h
salamanca,2026-04-06 03:26:49.924590,2026-04-06 21:00:00,2026-04-06,21,18,26.4,38.0,10.9,27.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,834.8,57.0,24140.0,1.5,8.6,18h
salamanca,2026-04-07 03:29:45.796466,2026-04-07 21:00:00,2026-04-07,21,18,29.1,32.0,10.7,29.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,833.8,47.0,24140.0,13.7,23.8,18h
salamanca,2026-04-08 03:16:32.448226,2026-04-08 21:00:00,2026-04-08,21,18,30.9,15.0,1.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,834.6,100.0,24140.0,22.7,39.6,18h
salamanca,2026-04-09 03:24:27.296146,2026-04-09 21:00:00,2026-04-09,21,18,30.2,25.0,8.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,835.6,13.0,24140.0,14.0,27.0,18h
salamanca,2026-04-10 03:33:13.151226,2026-04-10 22:00:00,2026-04-10,22,18,30.2,19.0,4.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,835.5,48.0,24140.0,16.1,27.7,18h
salamanca,2026-04-11 03:17:46.157943,2026-04-11 21:00:00,2026-04-11,21,18,30.9,23.0,7.3,30.4,3.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.8,836.6,100.0,24140.0,8.5,18.0,18h
salamanca,2026-04-12 03:35:03.970363,2026-04-12 22:00:00,2026-04-12,22,18,29.0,26.0,7.6,27.6,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,836.7,29.0,24140.0,9.0,17.3,18h
salamanca,2026-04-22 03:22:24.856544,2026-04-22 21:00:00,2026-04-22,21,18,28.5,36.0,12.0,29.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,835.9,72.0,24140.0,9.4,17.6,18h
salamanca,2026-04-23 03:42:42.593891,2026-04-23 22:00:00,2026-04-23,22,18,30.4,19.0,4.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,834.1,0.0,24140.0,20.3,34.2,18h
salamanca,2026-04-24 03:32:36.739648,2026-04-24 22:00:00,2026-04-24,22,18,31.3,15.0,1.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.4,833.2,0.0,24140.0,17.7,30.2,18h
salamanca,2026-04-25 03:16:58.602855,2026-04-25 21:00:00,2026-04-25,21,18,33.7,9.0,-3.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.4,833.5,0.0,26080.0,10.5,31.7,18h
salamanca,2026-04-26 03:36:08.052006,2026-04-26 22:00:00,2026-04-26,22,18,34.2,12.0,1.1,32.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,832.6,5.0,24940.0,7.2,23.4,18h
salamanca,2026-04-27 03:46:08.346200,2026-04-27 22:00:00,2026-04-27,22,18,34.3,14.0,3.2,32.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,833.7,5.0,24700.0,6.1,21.2,18h
salamanca,2026-04-28 03:52:19.497706,2026-04-28 22:00:00,2026-04-28,22,18,35.0,13.0,2.8,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.8,835.3,31.0,24460.0,2.2,25.9,18h
salamanca,2026-04-29 03:48:22.022633,2026-04-29 22:00:00,2026-04-29,22,18,35.8,7.0,-4.4,32.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.1,833.5,24.0,25100.0,11.6,31.7,18h
salamanca,2026-04-30 03:59:35.378137,2026-04-30 22:00:00,2026-04-30,22,18,35.9,12.0,2.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4,831.3,9.0,24000.0,9.3,26.6,18h
salamanca,2026-05-01 04:10:31.964298,2026-05-01 22:00:00,2026-05-01,22,18,35.3,12.0,1.4,31.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.2,830.9,26.0,23760.0,22.1,51.1,18h
salamanca,2026-05-02 03:47:11.339403,2026-05-02 22:00:00,2026-05-02,22,18,34.5,9.0,-3.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.2,833.0,76.0,24420.0,15.2,37.8,18h
salamanca,2026-05-03 04:03:41.793829,2026-05-03 22:00:00,2026-05-03,22,18,34.0,14.0,3.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.3,835.3,30.0,23320.0,10.8,29.9,18h
salamanca,2026-05-04 03:54:16.511960,2026-05-04 22:00:00,2026-05-04,22,18,33.8,13.0,1.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,834.5,0.0,23120.0,6.2,25.6,18h
salamanca,2026-05-05 03:51:51.459524,2026-05-05 22:00:00,2026-05-05,22,18,34.5,15.0,4.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.3,834.7,23.0,22900.0,15.6,39.6,18h
salamanca,2026-05-06 03:39:58.827218,2026-05-06 22:00:00,2026-05-06,22,18,35.5,15.0,4.9,33.9,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.1,834.2,31.0,22700.0,8.3,24.5,18h
salamanca,2026-05-07 03:44:45.160173,2026-05-07 22:00:00,2026-05-07,22,18,35.3,13.0,2.2,34.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,833.5,87.0,22500.0,4.7,19.4,18h
salamanca,2026-05-08 04:02:04.763160,2026-05-08 22:00:00,2026-05-08,22,18,32.9,17.0,4.9,30.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.9,832.7,75.0,22300.0,13.1,34.9,18h
salamanca,2026-05-09 03:41:01.268981,2026-05-09 22:00:00,2026-05-09,22,18,32.6,18.0,5.2,30.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.0,833.5,100.0,22100.0,7.6,25.6,18h
salamanca,2026-05-10 03:51:06.024418,2026-05-10 22:00:00,2026-05-10,22,18,33.3,14.0,2.3,31.1,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.6,833.5,82.0,21920.0,5.6,20.2,18h
salamanca,2026-05-11 04:11:08.660783,2026-05-11 22:00:00,2026-05-11,22,18,28.5,35.0,11.5,27.4,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,834.8,100.0,20380.0,12.6,30.6,18h
salamanca,2026-05-12 03:39:33.870450,2026-05-12 22:00:00,2026-05-12,22,18,26.1,40.0,11.4,24.2,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,836.0,97.0,7940.0,15.9,38.5,18h
salamanca,2026-05-13 03:55:41.305050,2026-05-13 22:00:00,2026-05-13,22,18,28.9,35.0,11.9,28.9,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,835.3,23.0,29540.0,10.1,26.6,18h
salamanca,2026-05-14 04:11:43.025662,2026-05-14 22:00:00,2026-05-14,22,18,31.1,24.0,8.2,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,834.6,29.0,29400.0,10.4,29.5,18h
salamanca,2026-05-15 03:48:00.200153,2026-05-15 22:00:00,2026-05-15,22,18,33.0,18.0,5.9,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,833.5,8.0,29280.0,1.3,14.8,18h
salamanca,2026-05-16 03:44:28.888020,2026-05-16 22:00:00,2026-05-16,22,18,35.0,14.0,3.8,32.8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1004.7,833.6,22.0,29300.0,11.9,31.0,18h
salamanca,2026-05-17 04:08:24.940442,2026-05-17 22:00:00,2026-05-17,22,18,33.5,16.0,3.8,30.8,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.1,833.2,93.0,29580.0,14.9,39.6,18h
salamanca,2026-05-18 04:12:19.021894,2026-05-18 22:00:00,2026-05-18,22,18,33.4,19.0,6.4,31.7,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.2,834.1,95.0,29840.0,9.2,26.3,18h
salamanca,2026-05-19 04:18:30.695680,2026-05-19 22:00:00,2026-05-19,22,18,32.8,21.0,7.5,31.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,835.0,91.0,30120.0,11.8,29.9,18h
salamanca,2026-05-20 04:13:44.120941,2026-05-20 22:00:00,2026-05-20,22,18,31.6,24.0,8.5,31.7,27.0,0.1,0.0,0.1,0.0,0.0,51.0,1008.3,834.9,90.0,30400.0,3.1,22.3,18h
salamanca,2026-05-21 04:10:19.529570,2026-05-21 22:00:00,2026-05-21,22,18,30.8,26.0,9.2,29.9,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.5,833.8,78.0,30700.0,11.5,31.7,18h
salamanca,2026-05-22 04:19:57.542089,2026-05-22 22:00:00,2026-05-22,22,18,22.6,59.0,14.1,21.9,51.0,0.9,0.4,0.5,0.0,0.0,53.0,1012.8,833.9,89.0,3760.0,19.0,55.4,18h
salamanca,2026-05-23 03:48:44.399322,2026-05-23 22:00:00,2026-05-23,22,18,30.8,24.0,7.9,28.8,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.9,835.0,22.0,31280.0,15.2,36.0,18h
salamanca,2026-05-24 03:59:01.880751,2026-05-24 22:00:00,2026-05-24,22,18,31.4,19.0,4.8,29.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,835.4,23.0,31600.0,12.0,32.4,18h
salamanca,2026-05-25 04:54:29.738264,2026-05-25 23:00:00,2026-05-25,23,18,33.5,12.0,0.2,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1,832.4,10.0,31920.0,9.6,27.7,18h
salamanca,2026-05-26 03:49:31.129187,2026-05-26 22:00:00,2026-05-26,22,18,33.1,16.0,3.7,31.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.0,832.1,52.0,32220.0,10.6,31.0,18h
salamanca,2026-05-27 04:41:11.606791,2026-05-27 23:00:00,2026-05-27,23,18,28.4,30.0,9.0,25.7,52.0,0.1,0.0,0.1,0.0,0.0,51.0,1006.1,831.4,60.0,32560.0,16.6,34.2,18h
salamanca,2026-05-28 03:59:34.466982,2026-05-28 22:00:00,2026-05-28,22,18,29.4,25.0,7.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,833.8,5.0,32860.0,5.8,20.5,18h
salamanca,2026-05-29 04:02:54.899690,2026-05-29 22:00:00,2026-05-29,22,18,28.9,31.0,10.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,833.5,14.0,33200.0,13.5,30.2,18h
salamanca,2026-05-30 03:53:11.352829,2026-05-30 22:00:00,2026-05-30,22,18,31.5,27.0,10.2,30.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5,832.5,19.0,18160.0,11.7,29.9,18h
salamanca,2026-05-31 04:32:55.155574,2026-05-31 23:00:00,2026-05-31,23,18,30.0,23.0,6.4,26.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.6,831.9,98.0,33920.0,15.4,37.1,18h
salamanca,2026-06-01 04:59:03.200161,2026-06-01 23:00:00,2026-06-01,23,18,31.9,21.0,6.8,29.9,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.9,833.1,100.0,34280.0,8.3,22.3,18h
salamanca,2026-06-02 04:42:24.902935,2026-06-02 23:00:00,2026-06-02,23,18,28.6,38.0,12.7,28.3,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,833.1,62.0,9220.0,7.7,25.6,18h
salamanca,2026-06-03 04:50:15.621479,2026-06-03 23:00:00,2026-06-03,23,18,29.0,35.0,12.1,29.5,61.0,0.2,0.2,0.0,0.0,0.0,51.0,1008.4,833.7,35.0,10640.0,1.0,18.7,18h
salamanca,2026-06-04 05:00:35.873321,2026-06-04 23:00:00,2026-06-04,23,18,21.2,85.0,18.6,23.7,90.0,0.9,0.9,0.0,0.0,0.0,53.0,1011.7,832.3,94.0,5760.0,5.1,20.2,18h
salamanca,2026-06-05 04:53:14.675819,2026-06-05 23:00:00,2026-06-05,23,18,22.3,70.0,16.6,23.7,83.0,0.4,0.3,0.1,0.0,0.0,51.0,1010.3,831.7,89.0,5280.0,5.9,27.4,18h
salamanca,2026-06-06 03:54:58.720781,2026-06-06 22:00:00,2026-06-06,22,18,21.1,78.0,17.0,21.6,35.0,1.2,0.0,1.2,0.0,0.0,55.0,1010.0,830.8,100.0,2640.0,13.4,27.7,18h
salamanca,2026-06-07 04:54:35.320689,2026-06-07 23:00:00,2026-06-07,23,18,20.1,83.0,17.2,21.7,72.0,0.7,0.6,0.1,0.0,0.0,53.0,1010.2,830.4,100.0,4560.0,6.3,21.2,18h
salamanca,2026-06-08 04:59:14.224667,2026-06-08 23:00:00,2026-06-08,23,18,22.5,74.0,17.6,23.8,89.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.6,831.2,100.0,6880.0,9.0,21.6,18h
salamanca,2026-06-09 04:05:20.185299,2026-06-09 22:00:00,2026-06-09,22,18,21.2,88.0,19.1,22.9,78.0,2.1,1.2,0.9,0.0,0.0,80.0,1011.0,831.6,96.0,3000.0,11.1,46.4,18h
salamanca,2026-06-10 04:34:42.803279,2026-06-10 23:00:00,2026-06-10,23,18,22.5,79.0,18.7,24.9,83.0,0.5,0.5,0.0,0.0,0.0,53.0,1009.2,830.9,52.0,5500.0,5.4,36.7,18h
salamanca,2026-06-11 04:52:26.231997,2026-06-11 23:00:00,2026-06-11,23,18,23.1,71.0,17.6,24.3,14.0,1.6,0.1,1.5,0.0,0.0,80.0,1006.6,829.0,73.0,3160.0,9.7,26.3,18h
salamanca,2026-06-12 04:51:49.413064,2026-06-12 23:00:00,2026-06-12,23,18,26.0,50.0,14.9,26.3,18.0,0.1,0.0,0.1,0.0,0.0,51.0,1007.1,831.0,24.0,5860.0,9.0,27.4,18h
salamanca,2026-06-13 04:35:42.310102,2026-06-13 23:00:00,2026-06-13,23,18,23.6,67.0,17.2,25.8,57.0,0.3,0.3,0.0,0.0,0.0,51.0,1010.1,832.2,24.0,7240.0,2.3,24.8,18h
salamanca,2026-06-14 04:58:11.923981,2026-06-14 23:00:00,2026-06-14,23,18,25.0,58.0,16.1,25.4,54.0,0.2,0.0,0.2,0.0,0.0,51.0,1011.0,833.7,99.0,28920.0,11.3,24.1,18h
salamanca,2026-06-15 04:50:45.826006,2026-06-15 23:00:00,2026-06-15,23,18,26.6,42.0,12.6,25.3,18.0,0.1,0.1,0.0,0.0,0.0,51.0,1010.8,834.4,55.0,27020.0,14.6,33.8,18h
salamanca,2026-06-16 05:02:58.632780,2026-06-16 23:00:00,2026-06-16,23,18,23.7,60.0,15.5,23.1,34.0,0.5,0.1,0.4,0.0,0.0,53.0,1011.3,833.2,100.0,8120.0,16.3,37.8,18h
salamanca,2026-06-17 04:55:41.302881,2026-06-17 23:00:00,2026-06-17,23,18,25.4,48.0,13.5,25.2,39.0,0.1,0.0,0.1,0.0,0.0,51.0,1009.9,833.0,98.0,36720.0,8.8,19.4,18h
salamanca,2026-06-18 04:56:35.927721,2026-06-18 23:00:00,2026-06-18,23,18,24.2,58.0,15.5,25.6,64.0,0.2,0.1,0.1,0.0,0.0,51.0,1010.3,832.7,99.0,9020.0,3.0,16.2,18h
salamanca,2026-06-19 05:22:03.549546,2026-06-19 23:00:00,2026-06-19,23,18,22.0,74.0,17.2,22.2,73.0,1.0,0.0,1.0,0.0,0.0,55.0,1011.1,832.2,99.0,3340.0,15.7,33.8,18h
salamanca,2026-06-20 04:47:02.518608,2026-06-20 23:00:00,2026-06-20,23,18,19.5,91.0,18.0,21.5,96.0,2.2,0.6,1.6,0.0,0.0,95.0,1012.2,831.7,93.0,5360.0,5.9,32.4,18h
salamanca,2026-06-21 05:09:24.267227,2026-06-21 23:00:00,2026-06-21,23,18,22.6,67.0,16.3,23.0,73.0,0.2,0.2,0.0,0.0,0.0,51.0,1010.5,832.0,57.0,17280.0,12.2,38.9,18h
salamanca,2026-06-22 04:49:32.707238,2026-06-22 23:00:00,2026-06-22,23,18,24.2,58.0,15.5,25.5,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,834.7,57.0,32180.0,4.0,33.1,18h
salamanca,2026-06-23 04:17:23.455937,2026-06-23 22:00:00,2026-06-23,22,18,27.0,40.0,12.2,27.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6,836.1,20.0,39920.0,11.2,27.7,18h
salamanca,2026-06-24 04:14:21.004274,2026-06-24 22:00:00,2026-06-24,22,18,26.7,45.0,13.9,26.8,49.0,0.4,0.1,0.3,0.0,0.0,51.0,1011.4,834.9,50.0,18400.0,12.1,32.0,18h
salamanca,2026-06-25 04:15:33.467992,2026-06-25 22:00:00,2026-06-25,22,18,25.1,47.0,13.1,25.7,40.0,0.1,0.0,0.1,0.0,0.0,51.0,1012.5,835.0,61.0,4900.0,10.3,21.6,18h
salamanca,2026-06-26 04:39:18.602355,2026-06-26 23:00:00,2026-06-26,23,18,21.8,71.0,16.2,22.2,56.0,0.9,0.0,0.9,0.0,0.0,53.0,1014.6,834.9,100.0,7660.0,11.5,25.2,18h
salamanca,2026-06-27 04:12:19.003414,2026-06-27 22:00:00,2026-06-27,22,18,25.3,48.0,13.6,26.4,38.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.2,834.8,89.0,10620.0,7.8,22.0,18h
salamanca,2026-06-28 04:48:11.534563,2026-06-28 23:00:00,2026-06-28,23,18,22.0,67.0,15.5,23.2,77.0,0.9,0.5,0.4,0.0,0.0,53.0,1013.1,833.8,98.0,4860.0,4.1,29.2,18h
salamanca,2026-06-29 04:32:30.774130,2026-06-29 23:00:00,2026-06-29,23,18,26.4,41.0,12.2,26.3,76.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,834.7,71.0,36140.0,4.8,19.8,18h
salamanca,2026-06-30 04:24:55.022194,2026-06-30 22:00:00,2026-06-30,22,18,22.2,71.0,16.7,23.1,65.0,0.2,0.2,0.0,0.0,0.0,51.0,1013.8,834.5,91.0,5840.0,9.5,33.5,18h
salamanca,2026-07-01 04:48:36.637275,2026-07-01 23:00:00,2026-07-01,23,18,19.3,84.0,16.5,20.8,91.0,0.8,0.8,0.0,0.0,0.0,53.0,1014.2,833.3,91.0,6340.0,5.1,29.2,18h
salamanca,2026-07-02 04:05:13.281582,2026-07-02 22:00:00,2026-07-02,22,18,24.5,54.0,14.5,25.7,81.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,834.8,91.0,17100.0,8.0,18.4,18h
salamanca,2026-07-04 04:46:29.460418,2026-07-04 23:00:00,2026-07-04,23,18,26.1,52.0,15.5,26.9,43.0,0.8,0.2,0.6,0.0,0.0,53.0,1012.8,835.7,99.0,10280.0,7.0,16.9,18h
salamanca,2026-07-05 03:50:53.002343,2026-07-05 22:00:00,2026-07-05,22,18,27.2,52.0,16.6,30.1,31.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,834.9,99.0,16800.0,3.6,16.2,18h
salamanca,2026-07-06 04:09:03.208392,2026-07-06 22:00:00,2026-07-06,22,18,25.9,53.0,15.5,26.8,55.0,0.2,0.2,0.0,0.0,0.0,51.0,1010.8,834.0,64.0,12180.0,6.6,29.9,18h
salamanca,2026-07-07 04:01:18.849818,2026-07-07 22:00:00,2026-07-07,22,18,25.9,49.0,14.3,27.3,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,835.0,39.0,26920.0,7.7,21.6,18h
salamanca,2026-07-08 03:45:48.849826,2026-07-08 22:00:00,2026-07-08,22,18,25.0,49.0,13.7,25.9,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,835.4,99.0,35700.0,2.4,16.9,18h
salamanca,2026-07-09 03:46:51.290540,2026-07-09 22:00:00,2026-07-09,22,18,22.9,62.0,15.2,23.3,40.0,0.6,0.0,0.6,0.0,0.0,53.0,1013.5,834.6,98.0,3940.0,13.2,29.5,18h
salamanca,2026-07-10 03:52:43.874898,2026-07-10 22:00:00,2026-07-10,22,18,26.3,44.0,13.1,27.2,17.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.7,835.8,69.0,8300.0,6.7,16.9,18h
salamanca,2026-07-11 03:38:29.562038,2026-07-11 22:00:00,2026-07-11,22,18,22.3,70.0,16.6,23.9,81.0,2.4,0.4,2.0,0.0,0.0,95.0,1014.7,835.3,84.0,3340.0,9.6,23.8,18h
salamanca,2026-07-12 03:41:38.439377,2026-07-12 22:00:00,2026-07-12,22,18,27.1,41.0,12.5,26.8,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,835.0,77.0,20140.0,14.6,36.4,18h
salamanca,2026-07-13 03:47:35.981691,2026-07-13 22:00:00,2026-07-13,22,18,24.5,61.0,16.6,25.5,65.0,0.6,0.2,0.4,0.0,0.0,53.0,1013.6,835.6,96.0,4280.0,15.2,41.4,18h
salamanca,2026-07-14 03:25:48.641839,2026-07-14 21:00:00,2026-07-14,21,18,26.6,41.0,12.4,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.5,835.8,73.0,39120.0,6.5,20.2,18h
salamanca,2026-07-15 03:21:53.294163,2026-07-15 21:00:00,2026-07-15,21,18,28.4,36.0,11.8,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,835.6,97.0,39080.0,7.3,24.5,18h
salamanca,2026-07-16 03:32:22.070237,2026-07-16 22:00:00,2026-07-16,22,18,31.4,22.0,7.1,29.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,835.0,9.0,39080.0,17.9,47.2,18h
salamanca,2026-07-17 03:40:13.384017,2026-07-17 22:00:00,2026-07-17,22,18,30.2,30.0,10.9,30.4,39.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,837.2,89.0,39120.0,7.4,29.5,18h
salamanca,2026-07-18 03:24:54.726729,2026-07-18 21:00:00,2026-07-18,21,18,29.7,32.0,11.2,30.8,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,837.6,81.0,39160.0,8.5,28.1,18h
salamanca,2026-07-19 03:40:41.205895,2026-07-19 22:00:00,2026-07-19,22,18,23.5,62.0,15.9,23.9,49.0,0.1,0.1,0.0,0.0,0.0,51.0,1013.8,835.2,89.0,6300.0,13.0,31.3,18h
salamanca,2026-07-20 03:56:33.442559,2026-07-20 22:00:00,2026-07-20,22,18,25.7,56.0,16.2,28.3,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,835.6,92.0,16420.0,4.4,19.8,18h
