city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
tirana,2026-03-18 06:58:41.030184,2026-03-18 11:00:00,2026-03-18,11,4,15.7,37.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,995.8,95.0,44800.0,18.8,34.2,4h
tirana,2026-03-18 13:04:56.471895,2026-03-18 17:00:00,2026-03-18,17,4,10.1,91.0,8.7,9.0,33.0,0.1,0.1,0.0,0.0,0.0,61.0,1010.8,997.5,99.0,18740.0,5.4,17.3,4h
tirana,2026-03-18 18:55:43.017145,2026-03-18 23:00:00,2026-03-18,23,4,8.9,83.0,6.2,7.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,998.1,100.0,28620.0,2.3,4.3,4h
tirana,2026-03-19 01:59:20.984909,2026-03-19 06:00:00,2026-03-19,6,4,8.2,79.0,4.8,6.9,18.0,0.1,0.1,0.0,0.0,0.0,61.0,1010.5,997.1,100.0,34760.0,0.8,2.2,4h
tirana,2026-03-19 06:55:03.483123,2026-03-19 11:00:00,2026-03-19,11,4,13.6,58.0,5.5,11.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,996.2,100.0,41140.0,6.6,13.0,4h
tirana,2026-03-19 12:58:24.562375,2026-03-19 17:00:00,2026-03-19,17,4,13.3,40.0,-0.0,9.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,995.1,98.0,43780.0,8.7,16.9,4h
tirana,2026-03-19 18:54:49.900879,2026-03-19 23:00:00,2026-03-19,23,4,5.8,70.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.2,996.7,22.0,37640.0,5.5,10.1,4h
tirana,2026-03-20 01:53:26.845618,2026-03-20 06:00:00,2026-03-20,6,4,5.1,72.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,997.7,0.0,36660.0,4.3,9.4,4h
tirana,2026-03-20 06:51:30.147858,2026-03-20 11:00:00,2026-03-20,11,4,14.0,37.0,-0.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,996.0,34.0,44560.0,8.4,17.3,4h
tirana,2026-03-20 12:54:06.057733,2026-03-20 17:00:00,2026-03-20,17,4,13.0,41.0,0.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,994.5,90.0,44580.0,1.3,11.2,4h
tirana,2026-03-20 18:43:44.658451,2026-03-20 23:00:00,2026-03-20,23,4,7.5,55.0,-0.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.7,996.3,69.0,41100.0,4.9,9.4,4h
tirana,2026-03-21 01:47:32.378736,2026-03-21 06:00:00,2026-03-21,6,4,5.1,61.0,-1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,996.8,0.0,40040.0,4.6,9.7,4h
tirana,2026-03-21 06:39:05.886728,2026-03-21 11:00:00,2026-03-21,11,4,14.8,30.0,-2.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,996.3,15.0,47520.0,5.4,9.0,4h
tirana,2026-03-21 12:42:01.242454,2026-03-21 17:00:00,2026-03-21,17,4,11.5,39.0,-1.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,996.7,49.0,43960.0,6.9,23.8,4h
tirana,2026-03-21 18:32:27.329667,2026-03-21 23:00:00,2026-03-21,23,4,5.9,70.0,0.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,998.5,31.0,36880.0,5.4,9.7,4h
tirana,2026-03-22 01:58:58.175687,2026-03-22 06:00:00,2026-03-22,6,4,7.3,62.0,0.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,999.1,100.0,39900.0,3.6,8.6,4h
tirana,2026-03-22 06:47:13.951211,2026-03-22 11:00:00,2026-03-22,11,4,15.7,36.0,0.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,999.3,92.0,44780.0,6.9,18.0,4h
tirana,2026-03-22 12:44:00.182842,2026-03-22 17:00:00,2026-03-22,17,4,12.6,49.0,2.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,998.2,85.0,41660.0,5.2,16.2,4h
tirana,2026-03-22 18:33:11.872091,2026-03-22 23:00:00,2026-03-22,23,4,8.3,74.0,4.0,6.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,999.6,100.0,35560.0,4.7,9.0,4h
tirana,2026-03-23 02:00:16.168754,2026-03-23 06:00:00,2026-03-23,6,4,8.1,76.0,4.2,6.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,999.1,100.0,35200.0,2.4,6.5,4h
tirana,2026-03-23 07:06:20.795404,2026-03-23 11:00:00,2026-03-23,11,4,13.9,53.0,4.5,11.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,999.5,100.0,40860.0,7.0,16.2,4h
tirana,2026-03-23 13:01:47.053488,2026-03-23 17:00:00,2026-03-23,17,4,11.3,75.0,7.1,10.5,10.0,0.3,0.0,0.3,0.0,0.0,3.0,1013.0,999.7,100.0,36480.0,0.8,9.7,4h
tirana,2026-03-23 18:51:40.977039,2026-03-23 23:00:00,2026-03-23,23,4,6.4,92.0,5.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1000.8,80.0,15520.0,5.1,9.4,4h
tirana,2026-03-24 01:51:57.262918,2026-03-24 06:00:00,2026-03-24,6,4,5.9,86.0,3.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1000.1,0.0,26080.0,3.6,9.0,4h
tirana,2026-03-24 07:00:54.604323,2026-03-24 11:00:00,2026-03-24,11,4,17.1,33.0,0.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,999.2,18.0,45100.0,15.1,28.4,4h
tirana,2026-03-24 13:05:28.596413,2026-03-24 17:00:00,2026-03-24,17,4,15.5,35.0,0.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.3,998.2,39.0,45440.0,5.8,12.2,4h
tirana,2026-03-24 18:59:33.652186,2026-03-24 23:00:00,2026-03-24,23,4,6.7,70.0,1.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1000.2,0.0,37440.0,5.5,10.4,4h
tirana,2026-03-25 01:57:20.259420,2026-03-25 06:00:00,2026-03-25,6,4,6.8,68.0,1.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,999.2,0.0,38000.0,4.8,10.1,4h
tirana,2026-03-25 06:59:05.778655,2026-03-25 11:00:00,2026-03-25,11,4,18.0,31.0,0.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,998.1,9.0,45820.0,14.1,25.6,4h
tirana,2026-03-25 13:03:28.014828,2026-03-25 17:00:00,2026-03-25,17,4,13.2,57.0,4.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,995.5,99.0,40700.0,6.9,21.6,4h
tirana,2026-03-25 18:53:25.854019,2026-03-25 23:00:00,2026-03-25,23,4,7.2,73.0,2.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.4,994.0,60.0,35060.0,5.9,11.2,4h
tirana,2026-03-26 02:03:58.849129,2026-03-26 06:00:00,2026-03-26,6,4,11.9,53.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.3,991.2,96.0,41140.0,8.5,15.1,4h
tirana,2026-03-26 07:04:19.079572,2026-03-26 11:00:00,2026-03-26,11,4,17.6,35.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.1,988.3,100.0,44100.0,24.9,50.0,4h
tirana,2026-03-26 13:08:10.732866,2026-03-26 17:00:00,2026-03-26,17,4,13.8,53.0,4.4,9.4,48.0,0.1,0.1,0.0,0.0,0.0,61.0,996.1,983.2,100.0,41140.0,21.0,38.2,4h
tirana,2026-03-26 19:01:37.404355,2026-03-26 23:00:00,2026-03-26,23,4,5.7,78.0,2.2,1.6,90.0,2.2,2.2,0.0,0.0,0.0,61.0,999.1,985.7,100.0,20880.0,16.6,32.4,4h
tirana,2026-03-27 02:04:49.139552,2026-03-27 06:00:00,2026-03-27,6,4,7.6,67.0,1.9,5.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,996.8,983.6,99.0,39160.0,3.4,8.6,4h
tirana,2026-03-27 07:03:11.150392,2026-03-27 11:00:00,2026-03-27,11,4,12.9,54.0,3.9,10.8,65.0,0.1,0.0,0.1,0.0,0.0,3.0,999.1,986.1,100.0,41040.0,10.1,22.7,4h
tirana,2026-03-27 12:59:58.532430,2026-03-27 17:00:00,2026-03-27,17,4,9.6,74.0,5.2,7.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.6,987.4,100.0,35680.0,5.9,11.2,4h
tirana,2026-04-05 07:02:00.955565,2026-04-05 11:00:00,2026-04-05,11,4,20.6,33.0,3.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1,1009.1,30.0,45940.0,11.7,22.0,4h
tirana,2026-04-05 12:52:20.179529,2026-04-05 17:00:00,2026-04-05,17,4,15.9,38.0,1.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1009.3,0.0,43920.0,10.0,26.6,4h
tirana,2026-04-05 18:39:36.431337,2026-04-05 23:00:00,2026-04-05,23,4,8.6,72.0,3.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1010.7,0.0,36480.0,5.4,10.4,4h
tirana,2026-04-06 02:10:22.541845,2026-04-06 06:00:00,2026-04-06,6,4,9.6,74.0,5.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1010.9,0.0,35780.0,4.3,9.7,4h
tirana,2026-04-06 07:25:56.535370,2026-04-06 11:00:00,2026-04-06,11,4,20.1,42.0,6.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1010.7,29.0,42360.0,9.7,18.7,4h
tirana,2026-04-06 13:03:57.471419,2026-04-06 17:00:00,2026-04-06,17,4,15.8,66.0,9.5,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,1008.8,83.0,38820.0,5.5,18.7,4h
tirana,2026-04-06 18:54:59.395359,2026-04-06 23:00:00,2026-04-06,23,4,9.2,92.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0,1009.5,21.0,15020.0,4.1,9.7,4h
tirana,2026-04-07 02:06:20.181422,2026-04-07 06:00:00,2026-04-07,6,4,10.6,81.0,7.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.8,1009.4,15.0,30540.0,3.3,9.7,4h
tirana,2026-04-07 07:57:22.537035,2026-04-07 12:00:00,2026-04-07,12,4,22.1,40.0,7.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1008.2,0.0,42700.0,11.3,21.2,4h
tirana,2026-04-07 13:13:31.537146,2026-04-07 17:00:00,2026-04-07,17,4,16.6,56.0,7.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1007.1,0.0,40920.0,3.9,16.2,4h
tirana,2026-04-07 19:00:17.220931,2026-04-07 23:00:00,2026-04-07,23,4,9.0,72.0,4.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.4,1006.9,57.0,35320.0,4.8,9.7,4h
tirana,2026-04-08 02:07:01.722184,2026-04-08 06:00:00,2026-04-08,6,4,11.1,66.0,5.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1005.7,40.0,39120.0,2.3,9.7,4h
tirana,2026-04-08 07:14:48.323399,2026-04-08 11:00:00,2026-04-08,11,4,21.0,39.0,6.6,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1004.6,6.0,42880.0,9.1,18.0,4h
tirana,2026-04-08 13:15:55.179886,2026-04-08 17:00:00,2026-04-08,17,4,15.7,67.0,9.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1003.2,1.0,38660.0,7.6,24.5,4h
tirana,2026-04-08 19:13:03.143689,2026-04-08 23:00:00,2026-04-08,23,4,9.6,89.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.7,1003.3,73.0,19000.0,5.5,9.7,4h
tirana,2026-04-09 02:00:19.990543,2026-04-09 06:00:00,2026-04-09,6,4,11.5,80.0,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1002.1,30.0,30200.0,1.4,6.5,4h
tirana,2026-04-09 07:17:40.496959,2026-04-09 11:00:00,2026-04-09,11,4,19.3,19.0,-4.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1001.7,2.0,55940.0,13.0,24.1,4h
tirana,2026-04-09 13:21:55.927727,2026-04-09 17:00:00,2026-04-09,17,4,13.3,43.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.6,1001.4,51.0,42640.0,9.4,25.2,4h
tirana,2026-04-09 19:01:43.574143,2026-04-09 23:00:00,2026-04-09,23,4,6.4,73.0,1.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1002.8,3.0,35200.0,5.6,10.8,4h
tirana,2026-04-10 02:12:16.940247,2026-04-10 06:00:00,2026-04-10,6,4,10.3,62.0,3.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,1003.2,39.0,40000.0,3.6,10.4,4h
tirana,2026-04-10 07:24:21.393413,2026-04-10 11:00:00,2026-04-10,11,4,19.3,31.0,1.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.4,1002.5,27.0,45340.0,12.2,23.8,4h
tirana,2026-04-10 13:04:08.620134,2026-04-10 17:00:00,2026-04-10,17,4,14.9,37.0,0.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1002.5,8.0,44540.0,5.6,22.7,4h
tirana,2026-04-10 18:48:35.487751,2026-04-10 23:00:00,2026-04-10,23,4,7.3,52.0,-1.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.8,1003.3,68.0,41400.0,5.4,10.1,4h
tirana,2026-04-11 02:00:55.051830,2026-04-11 06:00:00,2026-04-11,6,4,11.4,43.0,-0.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1002.9,98.0,43360.0,2.7,9.0,4h
tirana,2026-04-11 06:58:56.215785,2026-04-11 11:00:00,2026-04-11,11,4,20.2,28.0,1.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.7,1002.8,76.0,48040.0,8.6,17.3,4h
tirana,2026-04-11 12:53:01.285930,2026-04-11 17:00:00,2026-04-11,17,4,15.7,53.0,6.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1002.3,1.0,41220.0,5.5,17.6,4h
tirana,2026-04-11 18:41:01.824863,2026-04-11 23:00:00,2026-04-11,23,4,8.3,71.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1003.0,0.0,36700.0,5.1,10.4,4h
tirana,2026-04-12 02:14:14.459890,2026-04-12 06:00:00,2026-04-12,6,4,11.4,66.0,5.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1004.0,1.0,39100.0,3.1,9.7,4h
tirana,2026-04-12 07:11:01.426400,2026-04-12 11:00:00,2026-04-12,11,4,23.3,30.0,4.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1002.5,4.0,46360.0,13.1,24.8,4h
tirana,2026-04-12 12:56:55.395163,2026-04-12 17:00:00,2026-04-12,17,4,16.9,58.0,8.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1002.5,100.0,40540.0,4.3,15.5,4h
tirana,2026-04-12 18:43:31.553862,2026-04-12 23:00:00,2026-04-12,23,4,10.4,78.0,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1002.3,99.0,33040.0,4.4,10.4,4h
tirana,2026-04-21 07:46:03.513365,2026-04-21 12:00:00,2026-04-21,12,4,16.9,74.0,12.3,16.5,78.0,0.2,0.0,0.2,0.0,0.0,3.0,1012.4,999.4,100.0,34620.0,8.0,19.8,4h
tirana,2026-04-21 13:20:29.702541,2026-04-21 17:00:00,2026-04-21,17,4,15.1,89.0,13.3,15.7,85.0,1.7,0.0,1.7,0.0,0.0,95.0,1011.8,998.7,100.0,21700.0,3.1,17.3,4h
tirana,2026-04-21 19:08:48.290689,2026-04-21 23:00:00,2026-04-21,23,4,13.6,89.0,11.9,13.2,100.0,5.0,4.5,0.4,0.0,0.0,63.0,1012.0,998.8,100.0,19380.0,6.8,17.3,4h
tirana,2026-04-22 02:13:00.851702,2026-04-22 06:00:00,2026-04-22,6,4,13.0,96.0,12.4,13.4,38.0,0.0,0.0,0.0,0.0,0.0,45.0,1012.6,999.4,100.0,3040.0,2.6,7.6,4h
tirana,2026-04-22 07:29:27.832851,2026-04-22 11:00:00,2026-04-22,11,4,16.9,70.0,11.4,16.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,999.5,100.0,38040.0,6.9,15.5,4h
tokyo,2025-11-12 02:04:55.733701,2025-11-12 06:00:00,2025-11-12,6,4,14.6,43.0,2.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1018.2,4.0,24140.0,4.8,18.7,4h
tokyo,2025-11-12 07:17:59.829843,2025-11-12 11:00:00,2025-11-12,11,4,12.6,65.0,6.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.9,1018.5,40.0,24140.0,3.9,12.2,4h
tokyo,2025-11-12 13:24:49.614556,2025-11-12 17:00:00,2025-11-12,17,4,9.8,75.0,5.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1015.6,39.0,24140.0,3.9,7.2,4h
tokyo,2025-11-12 19:16:42.785312,2025-11-12 23:00:00,2025-11-12,23,4,9.8,69.0,4.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1014.3,37.0,24140.0,5.4,12.2,4h
tokyo,2025-11-13 02:12:15.665898,2025-11-13 06:00:00,2025-11-13,6,4,15.6,56.0,6.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1008.5,58.0,24140.0,1.3,15.5,4h
tokyo,2025-11-13 07:18:55.746075,2025-11-13 11:00:00,2025-11-13,11,4,11.6,72.0,6.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.6,1009.2,68.0,24140.0,3.3,6.5,4h
tokyo,2025-11-13 13:26:05.493047,2025-11-13 17:00:00,2025-11-13,17,4,10.9,68.0,5.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.9,1008.5,44.0,24140.0,4.7,7.9,4h
tokyo,2025-11-13 19:14:06.153809,2025-11-13 23:00:00,2025-11-13,23,4,11.8,64.0,5.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1011.0,1.0,24140.0,2.7,8.6,4h
tokyo,2025-11-14 02:05:59.137572,2025-11-14 06:00:00,2025-11-14,6,4,18.2,51.0,7.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1009.8,19.0,24140.0,2.8,19.1,4h
tokyo,2025-11-14 07:11:33.323258,2025-11-14 11:00:00,2025-11-14,11,4,15.1,65.0,8.5,14.2,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,1013.2,45.0,22400.0,3.4,11.9,4h
tokyo,2025-11-14 13:23:00.794032,2025-11-14 17:00:00,2025-11-14,17,4,10.9,62.0,3.9,8.7,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.2,1015.8,45.0,24140.0,5.9,18.7,4h
tokyo,2025-11-14 19:14:30.590854,2025-11-14 23:00:00,2025-11-14,23,4,11.7,61.0,4.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1019.3,29.0,24140.0,4.7,15.8,4h
tokyo,2025-11-15 02:06:43.316132,2025-11-15 06:00:00,2025-11-15,6,4,16.9,44.0,4.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1019.3,2.0,24140.0,2.0,19.1,4h
tokyo,2025-11-15 07:09:55.271709,2025-11-15 11:00:00,2025-11-15,11,4,13.1,72.0,8.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1022.7,17.0,24140.0,3.7,18.0,4h
tokyo,2025-11-15 13:10:50.886451,2025-11-15 17:00:00,2025-11-15,17,4,10.2,76.0,6.2,8.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.5,1024.0,38.0,24140.0,4.1,7.2,4h
tokyo,2025-11-15 19:08:33.588946,2025-11-15 23:00:00,2025-11-15,23,4,9.9,73.0,5.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1026.0,15.0,24140.0,5.2,18.0,4h
tokyo,2025-11-16 02:09:33.555081,2025-11-16 06:00:00,2025-11-16,6,4,17.0,54.0,7.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1022.7,15.0,24140.0,3.8,14.4,4h
tokyo,2025-11-16 07:16:35.749983,2025-11-16 11:00:00,2025-11-16,11,4,14.3,75.0,9.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.1,1022.7,34.0,24140.0,2.7,6.5,4h
tokyo,2025-11-16 13:08:28.142242,2025-11-16 17:00:00,2025-11-16,17,4,11.4,81.0,8.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1019.3,26.0,24140.0,4.4,7.6,4h
tokyo,2025-11-16 19:14:55.141764,2025-11-16 23:00:00,2025-11-16,23,4,11.3,81.0,8.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1015.6,0.0,24140.0,1.8,5.4,4h
tokyo,2025-11-17 02:04:44.241580,2025-11-17 06:00:00,2025-11-17,6,4,20.3,53.0,10.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1006.4,0.0,24140.0,6.6,38.5,4h
tokyo,2025-11-17 07:14:52.342804,2025-11-17 11:00:00,2025-11-17,11,4,14.9,65.0,8.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.0,1006.7,33.0,24140.0,4.2,7.9,4h
tokyo,2025-11-17 13:24:08.209566,2025-11-17 17:00:00,2025-11-17,17,4,12.2,69.0,6.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,1006.9,25.0,24140.0,4.2,21.2,4h
tokyo,2025-11-17 19:11:50.955355,2025-11-17 23:00:00,2025-11-17,23,4,11.2,54.0,2.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.3,1008.9,36.0,24140.0,9.0,20.2,4h
tokyo,2025-11-18 02:07:30.039707,2025-11-18 06:00:00,2025-11-18,6,4,14.8,41.0,1.7,12.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.6,1005.3,37.0,24140.0,1.1,21.2,4h
tokyo,2025-11-18 07:17:48.918138,2025-11-18 11:00:00,2025-11-18,11,4,10.2,51.0,0.5,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.8,3.0,24140.0,7.9,17.3,4h
tokyo,2025-11-18 13:28:00.041565,2025-11-18 17:00:00,2025-11-18,17,4,7.1,61.0,0.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1012.7,3.0,24140.0,4.4,13.0,4h
tokyo,2025-11-18 19:15:24.497459,2025-11-18 23:00:00,2025-11-18,23,4,7.1,56.0,-1.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1017.6,0.0,24140.0,4.8,7.9,4h
tokyo,2025-11-19 02:10:40.892387,2025-11-19 06:00:00,2025-11-19,6,4,12.4,39.0,-1.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1017.0,0.0,24140.0,2.6,17.6,4h
tokyo,2025-11-19 07:15:46.092395,2025-11-19 11:00:00,2025-11-19,11,4,9.8,62.0,2.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1019.1,14.0,24140.0,1.8,3.6,4h
tokyo,2025-11-19 13:27:13.985483,2025-11-19 17:00:00,2025-11-19,17,4,7.2,61.0,0.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.7,1019.2,58.0,24140.0,5.5,16.2,4h
tokyo,2025-11-19 19:16:51.955669,2025-11-19 23:00:00,2025-11-19,23,4,7.5,59.0,0.0,4.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,1019.9,71.0,24140.0,4.6,17.6,4h
tokyo,2025-11-20 01:59:16.180246,2025-11-20 06:00:00,2025-11-20,6,4,13.1,52.0,3.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1015.8,0.0,24140.0,5.2,20.2,4h
tokyo,2025-11-20 07:12:41.117067,2025-11-20 11:00:00,2025-11-20,11,4,10.6,72.0,5.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1016.3,6.0,24140.0,3.7,3.2,4h
tokyo,2025-11-20 13:27:43.444608,2025-11-20 17:00:00,2025-11-20,17,4,7.1,74.0,2.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1014.5,0.0,24140.0,3.3,6.5,4h
tokyo,2025-11-20 19:15:47.881413,2025-11-20 23:00:00,2025-11-20,23,4,7.6,76.0,3.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1013.7,0.0,24140.0,1.3,5.4,4h
tokyo,2025-11-21 02:06:38.833917,2025-11-21 06:00:00,2025-11-21,6,4,15.8,58.0,7.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1009.2,3.0,24140.0,4.5,19.8,4h
tokyo,2025-11-21 07:16:25.457178,2025-11-21 11:00:00,2025-11-21,11,4,12.5,67.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1011.3,8.0,24140.0,4.6,7.9,4h
tokyo,2025-11-21 13:23:17.516713,2025-11-21 17:00:00,2025-11-21,17,4,9.8,72.0,5.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1014.7,0.0,24140.0,4.3,16.6,4h
tokyo,2025-11-21 19:12:31.530502,2025-11-21 23:00:00,2025-11-21,23,4,9.4,71.0,4.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1019.2,0.0,24140.0,3.0,5.4,4h
tokyo,2025-11-22 02:02:28.394402,2025-11-22 06:00:00,2025-11-22,6,4,15.2,47.0,4.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1018.4,1.0,24140.0,2.8,13.3,4h
tokyo,2025-11-22 07:15:12.088208,2025-11-22 11:00:00,2025-11-22,11,4,12.4,75.0,8.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1020.9,18.0,24140.0,3.8,5.8,4h
tokyo,2025-11-22 13:17:56.582263,2025-11-22 17:00:00,2025-11-22,17,4,9.4,82.0,6.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.1,1020.7,53.0,24140.0,5.5,10.4,4h
