city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_jose,2025-12-11 01:39:19.321372,2025-12-11 21:00:00,2025-12-11,21,19,14.2,80.0,10.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1012.6,6.0,19400.0,6.0,11.5,19h
san_jose,2025-12-11 02:38:47.581400,2025-12-11 22:00:00,2025-12-11,22,19,14.5,78.0,10.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1012.5,3.0,20200.0,5.4,12.6,19h
san_jose,2025-12-12 01:44:09.480310,2025-12-12 21:00:00,2025-12-12,21,19,14.3,73.0,9.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1010.9,5.0,22800.0,4.2,5.0,19h
san_jose,2025-12-12 02:51:11.940722,2025-12-12 22:00:00,2025-12-12,22,19,14.8,74.0,10.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1010.4,6.0,22500.0,4.6,5.4,19h
san_jose,2025-12-13 01:37:11.624715,2025-12-13 21:00:00,2025-12-13,21,19,13.2,82.0,10.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1011.9,11.0,18000.0,4.4,5.0,19h
san_jose,2025-12-13 02:49:50.543890,2025-12-13 22:00:00,2025-12-13,22,19,13.4,77.0,9.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1011.9,4.0,21000.0,5.5,6.8,19h
san_jose,2025-12-14 01:49:03.621977,2025-12-14 21:00:00,2025-12-14,21,19,10.4,96.0,9.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,1014.9,94.0,12200.0,7.3,9.7,19h
san_jose,2025-12-14 02:56:25.458360,2025-12-14 22:00:00,2025-12-14,22,19,13.3,85.0,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1014.7,9.0,16600.0,4.2,5.0,19h
san_jose,2025-12-15 01:45:03.739994,2025-12-15 21:00:00,2025-12-15,21,19,11.3,87.0,9.2,10.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,1019.6,100.0,16100.0,6.4,14.4,19h
san_jose,2025-12-15 02:56:11.358366,2025-12-15 22:00:00,2025-12-15,22,19,12.0,83.0,9.2,11.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.6,1018.8,100.0,17700.0,4.7,13.3,19h
san_jose,2025-12-16 01:43:23.186515,2025-12-16 21:00:00,2025-12-16,21,19,16.5,93.0,15.4,17.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,1017.8,100.0,13300.0,8.1,16.2,19h
san_jose,2025-12-16 02:53:56.962373,2025-12-16 22:00:00,2025-12-16,22,19,14.8,88.0,12.9,15.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.9,1017.2,100.0,14900.0,4.7,11.9,19h
san_jose,2025-12-17 01:41:25.201905,2025-12-17 21:00:00,2025-12-17,21,19,16.0,93.0,14.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1018.4,100.0,13100.0,0.4,5.0,19h
san_jose,2025-12-17 02:53:38.331049,2025-12-17 22:00:00,2025-12-17,22,19,16.5,92.0,15.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.1,1017.4,56.0,13500.0,1.5,8.6,19h
san_jose,2025-12-18 01:40:19.432831,2025-12-18 21:00:00,2025-12-18,21,19,15.1,69.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1015.1,100.0,25200.0,7.2,14.8,19h
san_jose,2025-12-18 02:54:20.575918,2025-12-18 22:00:00,2025-12-18,22,19,15.6,71.0,10.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,1014.8,64.0,24000.0,6.5,14.8,19h
san_jose,2025-12-19 01:45:15.881516,2025-12-19 21:00:00,2025-12-19,21,19,15.9,79.0,12.3,16.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.9,1014.2,100.0,19800.0,0.5,10.4,19h
san_jose,2025-12-19 02:53:33.549412,2025-12-19 22:00:00,2025-12-19,22,19,18.0,73.0,13.1,18.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1014.4,100.0,23100.0,3.9,11.9,19h
san_jose,2025-12-20 01:40:29.563490,2025-12-20 21:00:00,2025-12-20,21,19,17.1,89.0,15.3,17.5,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1013.5,100.0,14700.0,9.7,17.3,19h
san_jose,2025-12-20 02:49:35.159493,2025-12-20 22:00:00,2025-12-20,22,19,18.6,85.0,16.0,19.4,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1013.3,61.0,16600.0,8.4,11.2,19h
san_jose,2025-12-21 01:49:32.745056,2025-12-21 21:00:00,2025-12-21,21,19,16.2,86.0,13.9,14.4,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1009.5,100.0,16000.0,20.6,32.0,19h
san_jose,2025-12-21 02:58:49.597519,2025-12-21 22:00:00,2025-12-21,22,19,16.7,85.0,14.2,15.2,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1010.3,100.0,16500.0,19.5,36.4,19h
san_jose,2025-12-22 01:46:53.398437,2025-12-22 21:00:00,2025-12-22,21,19,14.6,95.0,13.8,14.7,10.0,0.4,0.4,0.0,0.0,0.0,51.0,1014.8,1010.1,100.0,12400.0,7.7,11.2,19h
san_jose,2025-12-22 02:56:26.453442,2025-12-22 22:00:00,2025-12-22,22,19,15.6,88.0,13.6,15.8,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1010.0,100.0,15300.0,6.6,11.9,19h
san_jose,2025-12-23 01:42:51.528360,2025-12-23 21:00:00,2025-12-23,21,19,16.2,74.0,11.6,12.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.8,1002.2,100.0,22100.0,25.8,50.8,19h
san_jose,2025-12-23 02:54:16.001357,2025-12-23 22:00:00,2025-12-23,22,19,15.7,73.0,10.9,13.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1006.8,1002.2,100.0,22300.0,18.8,46.1,19h
san_jose,2025-12-24 01:41:51.510434,2025-12-24 21:00:00,2025-12-24,21,19,14.0,83.0,11.2,13.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.3,999.7,100.0,18000.0,7.4,19.8,19h
san_jose,2025-12-24 02:53:41.896970,2025-12-24 22:00:00,2025-12-24,22,19,15.4,72.0,10.4,12.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,1001.1,0.0,23600.0,18.3,33.8,19h
san_jose,2026-01-23 01:45:35.416248,2026-01-23 21:00:00,2026-01-23,21,19,12.8,86.0,10.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1008.3,43.0,16100.0,6.0,6.5,19h
san_jose,2026-01-23 02:54:44.900691,2026-01-23 22:00:00,2026-01-23,22,19,14.6,75.0,10.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1007.5,6.0,21100.0,9.1,10.4,19h
san_jose,2026-01-24 01:33:34.889409,2026-01-24 21:00:00,2026-01-24,21,19,16.7,38.0,2.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1010.3,0.0,52600.0,16.3,23.4,19h
san_jose,2026-01-25 02:05:02.001364,2026-01-25 21:00:00,2026-01-25,21,19,15.5,53.0,6.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.5,1017.8,100.0,37200.0,3.8,6.1,19h
san_jose,2026-01-25 03:19:20.607022,2026-01-25 22:00:00,2026-01-25,22,19,16.8,50.0,6.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.3,1017.6,100.0,39900.0,3.8,9.7,19h
san_jose,2026-01-26 02:03:54.987567,2026-01-26 21:00:00,2026-01-26,21,19,15.2,62.0,8.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.2,1021.5,91.0,29500.0,4.2,4.3,19h
san_jose,2026-01-26 03:16:58.354967,2026-01-26 22:00:00,2026-01-26,22,19,16.2,56.0,7.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.2,1020.5,100.0,34000.0,4.2,6.1,19h
san_jose,2026-01-27 02:01:14.077487,2026-01-27 21:00:00,2026-01-27,21,19,17.2,59.0,9.2,15.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.1,1020.4,100.0,30900.0,13.0,21.6,19h
san_jose,2026-01-27 03:09:44.917768,2026-01-27 22:00:00,2026-01-27,22,19,16.2,62.0,9.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.2,1020.5,100.0,28300.0,11.2,15.5,19h
san_jose,2026-01-28 01:47:46.305040,2026-01-28 21:00:00,2026-01-28,21,19,16.2,73.0,11.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.9,1023.2,70.0,22300.0,10.4,14.4,19h
san_jose,2026-01-28 02:56:18.573767,2026-01-28 22:00:00,2026-01-28,22,19,18.0,64.0,11.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.0,1022.3,100.0,26300.0,11.7,14.8,19h
san_jose,2026-01-29 02:09:04.672714,2026-01-29 21:00:00,2026-01-29,21,19,17.9,49.0,7.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7,1021.0,0.0,40900.0,4.4,5.8,19h
san_jose,2026-01-29 03:22:21.850634,2026-01-29 22:00:00,2026-01-29,22,19,19.3,41.0,5.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1020.6,0.0,48000.0,5.4,6.8,19h
san_jose,2026-01-30 02:11:33.607347,2026-01-30 21:00:00,2026-01-30,21,19,18.0,62.0,10.6,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.4,1019.7,100.0,29700.0,5.6,6.8,19h
san_jose,2026-01-30 03:21:24.833501,2026-01-30 22:00:00,2026-01-30,22,19,19.6,49.0,8.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.0,1019.4,100.0,40500.0,5.7,7.2,19h
san_jose,2026-01-31 02:06:25.619922,2026-01-31 21:00:00,2026-01-31,21,19,18.6,58.0,10.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1015.5,100.0,32800.0,3.8,14.0,19h
san_jose,2026-01-31 03:13:46.187851,2026-01-31 22:00:00,2026-01-31,22,19,19.7,55.0,10.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1015.0,100.0,35100.0,7.3,8.3,19h
san_jose,2026-02-01 02:23:14.203713,2026-02-01 21:00:00,2026-02-01,21,19,16.7,56.0,7.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.6,1015.9,100.0,34600.0,10.0,18.4,19h
san_jose,2026-02-01 03:32:41.779827,2026-02-01 23:00:00,2026-02-01,23,19,18.4,44.0,5.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1015.2,100.0,44700.0,12.2,18.0,19h
san_jose,2026-02-02 02:07:29.287104,2026-02-02 21:00:00,2026-02-02,21,19,18.8,56.0,9.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1016.3,1.0,33700.0,4.7,9.4,19h
san_jose,2026-02-02 02:57:12.779761,2026-02-02 22:00:00,2026-02-02,22,19,20.2,47.0,8.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1016.0,0.0,41000.0,6.5,7.9,19h
san_jose,2026-02-03 02:15:25.117511,2026-02-03 21:00:00,2026-02-03,21,19,21.0,38.0,6.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1019.2,0.0,52200.0,5.2,9.4,19h
san_jose,2026-02-03 03:30:00.113987,2026-02-03 23:00:00,2026-02-03,23,19,22.5,38.0,7.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1018.2,0.0,51600.0,6.6,7.6,19h
san_jose,2026-02-04 02:10:52.423018,2026-02-04 21:00:00,2026-02-04,21,19,21.7,44.0,9.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1016.7,0.0,45700.0,3.3,11.9,19h
san_jose,2026-02-04 03:13:33.840078,2026-02-04 22:00:00,2026-02-04,22,19,23.9,37.0,8.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1015.9,0.0,53600.0,3.3,13.3,19h
san_jose,2026-02-06 02:09:01.349339,2026-02-06 21:00:00,2026-02-06,21,19,20.2,55.0,10.9,18.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1015.7,13.0,33200.0,14.4,18.0,19h
san_jose,2026-02-06 03:19:52.267759,2026-02-06 22:00:00,2026-02-06,22,19,20.2,52.0,10.0,18.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1015.7,6.0,36000.0,14.8,18.7,19h
san_jose,2026-02-07 02:09:44.656767,2026-02-07 21:00:00,2026-02-07,21,19,14.2,84.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.2,1020.5,32.0,16900.0,9.2,13.3,19h
san_jose,2026-02-07 03:18:59.561906,2026-02-07 22:00:00,2026-02-07,22,19,15.9,74.0,11.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.4,1019.7,5.0,21900.0,3.2,9.4,19h
san_jose,2026-02-08 02:34:40.043930,2026-02-08 22:00:00,2026-02-08,22,19,15.9,81.0,12.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.1,1021.4,15.0,18100.0,9.2,11.5,19h
san_jose,2026-02-08 03:52:29.044860,2026-02-08 23:00:00,2026-02-08,23,19,16.3,77.0,12.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,1020.8,1.0,19900.0,10.7,13.7,19h
san_jose,2026-02-09 02:19:13.331419,2026-02-09 21:00:00,2026-02-09,21,19,18.7,40.0,4.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1014.2,100.0,50600.0,14.7,19.8,19h
san_jose,2026-02-09 03:19:17.329826,2026-02-09 22:00:00,2026-02-09,22,19,18.6,38.0,4.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1013.1,100.0,52300.0,14.8,20.5,19h
san_jose,2026-02-11 02:27:23.392316,2026-02-11 21:00:00,2026-02-11,21,19,13.5,78.0,9.7,9.7,52.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1011.0,81.0,2000.0,25.9,39.6,19h
san_jose,2026-02-11 03:41:46.594477,2026-02-11 23:00:00,2026-02-11,23,19,12.6,78.0,8.9,10.5,55.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1011.6,82.0,20200.0,12.7,33.5,19h
san_jose,2026-02-12 02:19:36.261206,2026-02-12 21:00:00,2026-02-12,21,19,15.2,71.0,10.0,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1018.1,8.0,23900.0,9.7,12.6,19h
san_jose,2026-02-12 03:41:04.071687,2026-02-12 23:00:00,2026-02-12,23,19,15.5,72.0,10.5,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,1017.3,21.0,23600.0,11.4,16.6,19h
san_jose,2026-02-13 02:21:49.229169,2026-02-13 21:00:00,2026-02-13,21,19,14.9,84.0,12.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1015.3,19.0,17500.0,6.5,8.3,19h
san_jose,2026-02-13 03:32:55.554330,2026-02-13 23:00:00,2026-02-13,23,19,15.0,86.0,12.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1014.5,86.0,16500.0,12.4,16.6,19h
san_jose,2026-02-14 02:12:06.905761,2026-02-14 21:00:00,2026-02-14,21,19,13.5,78.0,9.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1012.5,100.0,20600.0,10.5,17.3,19h
san_jose,2026-02-14 03:26:14.371691,2026-02-14 22:00:00,2026-02-14,22,19,13.3,78.0,9.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1012.0,100.0,20700.0,13.5,24.1,19h
san_jose,2026-02-15 02:19:47.649126,2026-02-15 21:00:00,2026-02-15,21,19,14.1,80.0,10.7,11.0,22.0,1.1,1.1,0.0,0.0,0.0,55.0,1012.8,1008.1,100.0,8000.0,23.1,42.8,19h
san_jose,2026-02-15 03:33:20.111489,2026-02-15 23:00:00,2026-02-15,23,19,13.7,76.0,9.6,10.8,36.0,0.4,0.4,0.0,0.0,0.0,51.0,1011.4,1006.7,100.0,12500.0,19.6,41.8,19h
san_jose,2026-02-16 02:11:44.698778,2026-02-16 21:00:00,2026-02-16,21,19,9.6,94.0,8.7,6.0,71.0,7.9,7.9,0.0,0.0,0.0,65.0,998.3,993.6,100.0,2100.0,22.5,50.4,19h
san_jose,2026-02-16 03:09:41.792692,2026-02-16 22:00:00,2026-02-16,22,19,8.9,88.0,7.0,5.5,69.0,0.7,0.7,0.0,0.0,0.0,53.0,999.9,995.2,100.0,9100.0,17.8,34.9,19h
san_jose,2026-02-17 02:16:27.316086,2026-02-17 21:00:00,2026-02-17,21,19,8.1,87.0,6.1,5.7,58.0,0.4,0.4,0.0,0.0,0.0,51.0,1009.0,1004.2,100.0,16700.0,9.9,13.7,19h
san_jose,2026-02-17 03:25:35.800079,2026-02-17 22:00:00,2026-02-17,22,19,8.5,86.0,6.3,6.6,61.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1003.3,100.0,16700.0,7.2,20.9,19h
san_jose,2026-02-18 02:17:40.239356,2026-02-18 21:00:00,2026-02-18,21,19,8.6,72.0,3.9,6.1,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1013.8,99.0,23500.0,7.6,23.0,19h
san_jose,2026-02-18 03:31:32.536816,2026-02-18 23:00:00,2026-02-18,23,19,9.5,66.0,3.5,7.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1013.3,100.0,27300.0,6.9,18.4,19h
san_jose,2026-02-19 02:16:25.227831,2026-02-19 21:00:00,2026-02-19,21,19,8.2,80.0,5.0,4.2,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1006.1,100.0,19600.0,19.9,50.0,19h
san_jose,2026-02-19 03:26:24.850387,2026-02-19 22:00:00,2026-02-19,22,19,9.2,72.0,4.5,3.9,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1006.6,100.0,23700.0,27.2,49.7,19h
san_jose,2026-02-20 02:12:25.201048,2026-02-20 21:00:00,2026-02-20,21,19,10.9,56.0,2.5,9.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1013.6,100.0,34800.0,1.5,5.4,19h
san_jose,2026-02-20 03:19:14.799889,2026-02-20 22:00:00,2026-02-20,22,19,11.3,53.0,2.1,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1013.5,100.0,37400.0,2.6,7.9,19h
san_jose,2026-02-21 02:05:24.807622,2026-02-21 21:00:00,2026-02-21,21,19,13.5,69.0,7.9,11.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,1015.9,27.0,27200.0,14.8,21.2,19h
san_jose,2026-02-21 03:10:08.182695,2026-02-21 22:00:00,2026-02-21,22,19,13.6,71.0,8.4,10.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1015.6,96.0,24400.0,16.7,26.6,19h
san_jose,2026-02-22 02:16:24.037075,2026-02-22 21:00:00,2026-02-22,21,19,16.9,68.0,11.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1020.0,100.0,25600.0,5.9,7.9,19h
san_jose,2026-02-22 03:22:51.770008,2026-02-22 22:00:00,2026-02-22,22,19,17.5,68.0,11.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.7,1020.0,100.0,26200.0,4.3,9.4,19h
san_jose,2026-02-23 02:15:03.317927,2026-02-23 21:00:00,2026-02-23,21,19,19.3,58.0,10.8,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.8,1018.2,100.0,32700.0,3.9,8.6,19h
san_jose,2026-02-23 03:24:59.813299,2026-02-23 22:00:00,2026-02-23,22,19,20.0,56.0,11.0,20.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.1,1017.5,100.0,34700.0,3.1,8.3,19h
san_jose,2026-02-24 02:09:35.745540,2026-02-24 21:00:00,2026-02-24,21,19,19.5,67.0,13.2,17.7,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1013.9,100.0,26000.0,19.3,30.2,19h
san_jose,2026-02-24 03:06:29.578641,2026-02-24 22:00:00,2026-02-24,22,19,18.6,73.0,13.7,18.5,22.0,0.3,0.3,0.0,0.0,0.0,51.0,1018.7,1014.1,100.0,18500.0,9.1,12.6,19h
san_jose,2026-02-25 02:13:51.114860,2026-02-25 21:00:00,2026-02-25,21,19,18.1,91.0,16.7,19.8,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1014.9,100.0,13800.0,4.7,4.7,19h
san_jose,2026-02-25 03:21:25.144643,2026-02-25 22:00:00,2026-02-25,22,19,18.6,90.0,17.0,20.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1015.0,100.0,14400.0,5.5,6.1,19h
san_jose,2026-02-26 02:10:19.748723,2026-02-26 21:00:00,2026-02-26,21,19,19.5,77.0,15.4,20.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,1016.1,100.0,21000.0,8.3,10.8,19h
san_jose,2026-02-26 03:16:21.624535,2026-02-26 22:00:00,2026-02-26,22,19,19.5,75.0,15.0,20.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1015.7,100.0,21400.0,8.0,10.4,19h
san_jose,2026-02-27 02:04:19.337177,2026-02-27 21:00:00,2026-02-27,21,19,21.6,71.0,16.2,23.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1014.0,100.0,24200.0,7.2,14.8,19h
san_jose,2026-02-27 03:01:01.859651,2026-02-27 22:00:00,2026-02-27,22,19,23.0,62.0,15.3,24.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1013.3,100.0,29100.0,8.4,16.2,19h
san_jose,2026-02-28 02:01:47.233161,2026-02-28 21:00:00,2026-02-28,21,19,26.5,47.0,14.3,28.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1008.4,100.0,40700.0,6.8,9.4,19h
san_jose,2026-02-28 03:05:24.345428,2026-02-28 22:00:00,2026-02-28,22,19,27.5,42.0,13.4,28.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1008.3,100.0,46200.0,8.9,12.6,19h
san_jose,2026-03-01 02:22:51.445880,2026-03-01 21:00:00,2026-03-01,21,19,18.3,71.0,13.0,18.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1011.9,99.0,22300.0,9.8,11.5,19h
san_jose,2026-03-01 03:32:20.416187,2026-03-01 23:00:00,2026-03-01,23,19,18.1,65.0,11.4,16.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1011.4,5.0,25000.0,17.0,22.0,19h
san_jose,2026-03-02 02:13:21.548396,2026-03-02 21:00:00,2026-03-02,21,19,17.5,65.0,10.8,17.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1014.4,13.0,27600.0,10.0,12.2,19h
san_jose,2026-03-02 03:17:34.385354,2026-03-02 22:00:00,2026-03-02,22,19,18.1,57.0,9.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1014.1,9.0,32400.0,12.4,15.1,19h
san_jose,2026-03-03 02:15:35.233816,2026-03-03 21:00:00,2026-03-03,21,19,16.2,82.0,13.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9,1014.2,47.0,17900.0,8.4,10.4,19h
san_jose,2026-03-03 03:18:20.507082,2026-03-03 22:00:00,2026-03-03,22,19,17.2,77.0,13.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1013.9,9.0,20500.0,10.2,13.0,19h
san_jose,2026-03-04 02:10:06.598687,2026-03-04 21:00:00,2026-03-04,21,19,17.1,57.0,8.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1016.7,3.0,32100.0,21.2,29.9,19h
san_jose,2026-03-04 03:20:16.337244,2026-03-04 22:00:00,2026-03-04,22,19,17.6,53.0,7.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1016.3,2.0,34500.0,20.9,29.5,19h
san_jose,2026-03-05 02:12:13.464274,2026-03-05 21:00:00,2026-03-05,21,19,18.4,34.0,2.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1017.1,0.0,56500.0,24.6,37.4,19h
san_jose,2026-03-05 03:22:38.719341,2026-03-05 22:00:00,2026-03-05,22,19,19.0,31.0,1.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1016.7,0.0,61500.0,24.0,36.7,19h
san_jose,2026-03-07 02:07:12.966546,2026-03-07 21:00:00,2026-03-07,21,19,23.6,29.0,4.5,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1015.3,0.0,64400.0,14.3,18.7,19h
san_jose,2026-03-07 03:16:21.392019,2026-03-07 22:00:00,2026-03-07,22,19,24.3,26.0,3.6,20.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1014.7,0.0,69700.0,19.5,27.0,19h
san_jose,2026-03-08 02:13:39.485045,2026-03-08 21:00:00,2026-03-08,21,19,26.1,33.0,8.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1010.6,6.0,58700.0,5.2,6.1,19h
san_jose,2026-03-08 03:20:49.263540,2026-03-08 22:00:00,2026-03-08,22,19,26.3,34.0,9.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1009.9,11.0,56600.0,10.2,11.5,19h
san_jose,2026-03-09 02:14:20.407805,2026-03-09 21:00:00,2026-03-09,21,19,22.6,49.0,11.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5,1006.0,0.0,38100.0,11.0,13.7,19h
san_jose,2026-03-09 03:22:17.428305,2026-03-09 22:00:00,2026-03-09,22,19,23.5,47.0,11.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1005.6,0.0,40600.0,12.8,15.8,19h
san_jose,2026-03-10 02:04:52.580759,2026-03-10 21:00:00,2026-03-10,21,19,19.3,34.0,3.0,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1015.6,15.0,56900.0,14.8,19.1,19h
san_jose,2026-03-10 03:10:28.052261,2026-03-10 22:00:00,2026-03-10,22,19,20.0,34.0,3.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.1,1015.5,68.0,56600.0,15.0,19.8,19h
san_jose,2026-03-11 02:06:58.084271,2026-03-11 21:00:00,2026-03-11,21,19,22.2,37.0,6.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1023.0,0.0,51800.0,11.0,14.4,19h
