city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
quito,2025-11-22 01:40:16.519787,2025-11-22 02:00:00,2025-11-22,2,0,11.7,100,11.7,11.8,63,0.0,0.0,0.0,0.0,0.0,45,1017.2,732.0,100,80.0,3.1,14.8,0h
quito,2025-11-22 06:51:01.899698,2025-11-22 07:00:00,2025-11-22,7,0,11.4,100,11.4,11.7,80,0.0,0.0,0.0,0.0,0.0,45,1015.6,730.6,99,24100.0,1.3,12.6,0h
quito,2025-11-22 12:55:19.733087,2025-11-22 13:00:00,2025-11-22,13,0,13.2,85,10.7,13.0,13,0.0,0.0,0.0,0.0,0.0,2,1016.8,732.9,80,24140.0,2.6,23.8,0h
quito,2025-11-22 18:48:04.156590,2025-11-22 19:00:00,2025-11-22,19,0,12.5,100,12.5,11.8,23,0.0,0.0,0.0,0.0,0.0,3,1014.4,730.6,100,20.0,10.0,33.8,0h
quito,2025-11-23 01:53:19.151223,2025-11-23 02:00:00,2025-11-23,2,0,11.7,100,11.7,11.9,65,0.0,0.0,0.0,0.0,0.0,45,1016.9,731.8,100,140.0,2.5,19.1,0h
quito,2025-11-23 06:48:19.058824,2025-11-23 07:00:00,2025-11-23,7,0,11.6,100,11.6,11.9,58,0.0,0.0,0.0,0.0,0.0,45,1015.7,730.8,93,820.0,1.1,13.0,0h
quito,2025-11-23 12:54:27.845048,2025-11-23 13:00:00,2025-11-23,13,0,13.1,88,11.1,13.0,3,0.0,0.0,0.0,0.0,0.0,1,1016.6,732.7,44,6440.0,2.5,22.0,0h
quito,2025-11-23 18:47:58.727122,2025-11-23 19:00:00,2025-11-23,19,0,13.0,94,12.1,12.2,73,0.8,0.0,0.8,0.0,0.0,95,1014.5,731.1,100,80.0,9.8,31.0,0h
quito,2025-11-24 01:49:15.780800,2025-11-24 02:00:00,2025-11-24,2,0,11.5,100,11.5,11.5,90,1.0,0.4,0.6,0.0,0.0,80,1017.6,732.1,100,24120.0,2.5,22.7,0h
quito,2025-11-24 06:52:23.715428,2025-11-24 07:00:00,2025-11-24,7,0,11.4,99,11.3,11.7,50,0.0,0.0,0.0,0.0,0.0,45,1015.3,730.4,96,24140.0,0.8,16.2,0h
quito,2025-11-24 13:03:37.411804,2025-11-24 13:00:00,2025-11-24,13,0,13.4,86,11.1,13.2,5,0.0,0.0,0.0,0.0,0.0,3,1016.8,733.1,88,24140.0,4.1,23.0,0h
quito,2025-11-24 18:51:09.192954,2025-11-24 19:00:00,2025-11-24,19,0,12.4,96,11.8,11.9,85,0.2,0.0,0.2,0.0,0.0,3,1015.5,731.4,100,100.0,7.5,30.2,0h
quito,2025-11-25 01:44:52.686208,2025-11-25 02:00:00,2025-11-25,2,0,11.4,100,11.4,11.7,63,0.0,0.0,0.0,0.0,0.0,45,1017.2,731.7,100,360.0,0.5,11.5,0h
quito,2025-11-25 06:52:22.428583,2025-11-25 07:00:00,2025-11-25,7,0,11.2,98,10.9,11.2,38,0.0,0.0,0.0,0.0,0.0,45,1015.6,730.4,76,1560.0,1.6,15.1,0h
quito,2025-11-25 13:03:58.454229,2025-11-25 13:00:00,2025-11-25,13,0,13.4,79,9.8,13.2,3,0.0,0.0,0.0,0.0,0.0,1,1016.6,733.0,7,24140.0,1.6,23.8,0h
quito,2025-11-25 18:54:18.418095,2025-11-25 19:00:00,2025-11-25,19,0,13.3,93,12.2,12.7,68,1.0,0.0,1.0,0.0,0.0,80,1014.2,731.2,100,60.0,9.1,32.0,0h
quito,2025-11-26 01:47:37.545506,2025-11-26 02:00:00,2025-11-26,2,0,12.0,100,12.0,12.1,70,0.0,0.0,0.0,0.0,0.0,45,1016.2,731.5,100,1820.0,3.7,22.0,0h
quito,2025-11-26 06:54:57.595736,2025-11-26 07:00:00,2025-11-26,7,0,12.2,93,11.1,12.4,35,0.0,0.0,0.0,0.0,0.0,2,1014.6,730.6,79,24100.0,1.1,19.1,0h
quito,2025-11-26 13:02:33.378588,2025-11-26 13:00:00,2025-11-26,13,0,13.1,82,10.1,12.9,5,0.0,0.0,0.0,0.0,0.0,3,1015.0,731.5,96,24140.0,1.1,28.1,0h
quito,2025-11-26 18:45:58.667747,2025-11-26 19:00:00,2025-11-26,19,0,15.3,87,13.1,15.2,73,0.0,0.0,0.0,0.0,0.0,3,1012.7,731.7,93,24140.0,7.0,35.6,0h
quito,2025-11-27 01:44:42.551092,2025-11-27 02:00:00,2025-11-27,2,0,12.1,98,11.8,12.6,60,0.0,0.0,0.0,0.0,0.0,45,1015.9,731.4,100,6740.0,0.5,16.2,0h
quito,2025-11-27 06:44:33.291988,2025-11-27 07:00:00,2025-11-27,7,0,11.7,96,11.1,11.8,43,0.0,0.0,0.0,0.0,0.0,45,1014.6,730.2,96,24120.0,1.6,22.0,0h
quito,2025-11-27 13:03:21.772524,2025-11-27 13:00:00,2025-11-27,13,0,13.4,78,9.7,12.6,5,0.0,0.0,0.0,0.0,0.0,2,1016.5,732.9,59,24120.0,5.0,23.4,0h
quito,2025-11-27 18:49:01.034641,2025-11-27 19:00:00,2025-11-27,19,0,12.6,100,12.6,11.8,48,0.0,0.0,0.0,0.0,0.0,3,1014.8,731.0,100,40.0,10.5,29.9,0h
quito,2025-11-28 01:43:37.838724,2025-11-28 02:00:00,2025-11-28,2,0,11.7,100,11.7,11.3,65,2.3,1.4,0.9,0.0,0.0,95,1017.4,732.1,100,5660.0,6.2,15.8,0h
quito,2025-11-28 06:53:06.585013,2025-11-28 07:00:00,2025-11-28,7,0,11.3,99,11.2,11.2,95,8.9,8.3,0.5,0.0,0.0,63,1016.4,731.1,100,24140.0,3.6,15.1,0h
quito,2025-11-28 13:00:33.261304,2025-11-28 13:00:00,2025-11-28,13,0,11.6,97,11.2,11.4,50,1.6,1.6,0.0,0.0,0.0,61,1018.6,732.9,100,6700.0,4.0,20.5,0h
quito,2025-11-28 18:51:49.275499,2025-11-28 19:00:00,2025-11-28,19,0,13.7,92,12.4,13.3,60,1.7,0.0,1.7,0.0,0.0,95,1015.5,732.4,100,20.0,7.8,25.6,0h
quito,2025-11-29 01:42:05.980567,2025-11-29 02:00:00,2025-11-29,2,0,11.5,99,11.3,11.1,75,0.0,0.0,0.0,0.0,0.0,45,1017.8,732.3,100,400.0,5.2,14.4,0h
quito,2025-11-29 06:43:04.375360,2025-11-29 07:00:00,2025-11-29,7,0,10.8,100,10.8,10.4,40,0.0,0.0,0.0,0.0,0.0,45,1016.6,730.8,100,24140.0,4.2,11.5,0h
quito,2025-11-29 12:57:22.215826,2025-11-29 13:00:00,2025-11-29,13,0,12.0,93,10.9,12.1,15,0.0,0.0,0.0,0.0,0.0,3,1017.7,732.6,84,24140.0,1.3,13.3,0h
quito,2025-11-29 18:49:15.293453,2025-11-29 19:00:00,2025-11-29,19,0,12.0,100,12.0,11.0,48,0.0,0.0,0.0,0.0,0.0,3,1016.1,731.4,100,60.0,10.9,32.4,0h
quito,2025-11-30 01:55:00.023220,2025-11-30 02:00:00,2025-11-30,2,0,11.3,100,11.3,10.7,53,1.7,1.7,0.0,0.0,0.0,61,1018.4,732.6,100,5700.0,7.1,18.0,0h
quito,2025-11-30 06:52:24.178183,2025-11-30 07:00:00,2025-11-30,7,0,10.9,100,10.9,10.4,65,0.0,0.0,0.0,0.0,0.0,45,1016.6,730.9,100,240.0,5.0,13.7,0h
quito,2025-11-30 12:55:10.185541,2025-11-30 13:00:00,2025-11-30,13,0,11.4,97,10.9,11.2,33,0.0,0.0,0.0,0.0,0.0,45,1017.7,732.1,100,24100.0,3.2,14.8,0h
quito,2025-11-30 18:49:41.963237,2025-11-30 19:00:00,2025-11-30,19,0,11.6,100,11.6,10.6,30,0.4,0.0,0.4,0.0,0.0,80,1015.4,730.6,100,2000.0,9.7,27.0,0h
quito,2025-12-01 02:07:11.692182,2025-12-01 02:00:00,2025-12-01,2,0,10.9,99,10.8,10.7,25,0.0,0.0,0.0,0.0,0.0,45,1018.4,732.2,100,24140.0,2.9,9.0,0h
quito,2025-12-01 06:54:15.259081,2025-12-01 07:00:00,2025-12-01,7,0,10.4,100,10.4,10.5,10,0.0,0.0,0.0,0.0,0.0,45,1017.4,731.1,100,24140.0,0.5,9.0,0h
quito,2025-12-01 12:58:13.912762,2025-12-01 13:00:00,2025-12-01,13,0,12.8,83,9.9,12.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,733.5,0,24140.0,0.4,8.6,0h
quito,2025-12-01 18:53:29.560512,2025-12-01 19:00:00,2025-12-01,19,0,13.8,90,12.2,12.7,5,0.0,0.0,0.0,0.0,0.0,3,1015.5,732.5,100,24140.0,11.8,34.2,0h
quito,2025-12-02 01:43:52.061392,2025-12-02 02:00:00,2025-12-02,2,0,10.6,96,10.0,10.3,8,0.0,0.0,0.0,0.0,0.0,45,1018.3,731.9,85,24100.0,2.6,20.2,0h
quito,2025-12-02 06:55:48.340745,2025-12-02 07:00:00,2025-12-02,7,0,9.9,95,9.1,9.2,0,0.0,0.0,0.0,0.0,0.0,45,1017.3,730.6,78,24140.0,3.1,19.1,0h
quito,2025-12-02 13:05:56.835198,2025-12-02 13:00:00,2025-12-02,13,0,12.7,69,7.1,11.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.3,733.6,23,24140.0,4.6,16.2,0h
quito,2025-12-02 18:55:31.322229,2025-12-02 19:00:00,2025-12-02,19,0,15.5,78,11.6,14.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.7,734.0,73,24140.0,13.7,38.2,0h
quito,2025-12-03 01:47:14.687148,2025-12-03 02:00:00,2025-12-03,2,0,10.5,93,9.4,10.2,10,0.0,0.0,0.0,0.0,0.0,3,1019.2,732.5,100,24100.0,1.1,16.2,0h
quito,2025-12-03 06:55:46.574915,2025-12-03 07:00:00,2025-12-03,7,0,10.0,72,5.1,8.4,5,0.0,0.0,0.0,0.0,0.0,3,1016.8,730.3,100,24140.0,2.6,14.8,0h
quito,2025-12-03 12:59:20.179735,2025-12-03 13:00:00,2025-12-03,13,0,12.1,75,7.8,11.2,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,733.1,100,24140.0,2.1,18.0,0h
quito,2025-12-03 18:54:54.710910,2025-12-03 19:00:00,2025-12-03,19,0,14.7,74,10.1,13.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.0,734.3,100,24140.0,11.6,36.0,0h
quito,2025-12-04 01:45:44.062389,2025-12-04 02:00:00,2025-12-04,2,0,10.6,80,7.3,9.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.0,733.1,100,24140.0,3.8,18.7,0h
quito,2025-12-04 06:52:06.895205,2025-12-04 07:00:00,2025-12-04,7,0,10.2,58,2.3,7.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.8,731.2,100,24140.0,4.0,18.4,0h
quito,2025-12-04 13:06:04.031678,2025-12-04 13:00:00,2025-12-04,13,0,13.2,38,-0.9,10.5,0,0.0,0.0,0.0,0.0,0.0,3,1017.7,733.6,100,24140.0,2.9,21.2,0h
quito,2025-12-04 18:52:53.797815,2025-12-04 19:00:00,2025-12-04,19,0,13.7,77,9.8,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1017.3,733.7,100,24140.0,10.7,34.6,0h
quito,2025-12-05 01:46:11.442034,2025-12-05 02:00:00,2025-12-05,2,0,9.8,79,6.3,8.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,731.6,100,24140.0,4.3,19.1,0h
quito,2025-12-05 06:48:07.263057,2025-12-05 07:00:00,2025-12-05,7,0,9.1,32,-6.7,5.2,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,729.5,69,24140.0,6.5,24.5,0h
quito,2025-12-05 13:02:35.623487,2025-12-05 13:00:00,2025-12-05,13,0,13.6,24,-6.6,10.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,734.6,80,24140.0,1.0,16.2,0h
quito,2025-12-05 18:49:51.987493,2025-12-05 19:00:00,2025-12-05,19,0,14.5,74,9.9,12.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,734.2,100,24140.0,12.0,37.1,0h
quito,2025-12-06 01:42:05.399678,2025-12-06 02:00:00,2025-12-06,2,0,10.5,71,5.4,8.7,0,0.0,0.0,0.0,0.0,0.0,3,1017.4,731.1,100,24140.0,4.2,22.7,0h
quito,2025-12-06 06:48:09.810731,2025-12-06 07:00:00,2025-12-06,7,0,10.5,21,-10.9,6.3,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,729.2,100,24140.0,6.2,23.0,0h
quito,2025-12-06 12:57:50.722371,2025-12-06 13:00:00,2025-12-06,13,0,13.9,37,-0.6,11.3,0,0.0,0.0,0.0,0.0,0.0,1,1017.0,733.6,40,24140.0,2.1,23.8,0h
quito,2025-12-06 18:48:46.098529,2025-12-06 19:00:00,2025-12-06,19,0,15.7,70,10.3,15.4,0,0.0,0.0,0.0,0.0,0.0,3,1016.5,734.8,100,24140.0,12.7,36.4,0h
quito,2025-12-07 01:52:18.944625,2025-12-07 02:00:00,2025-12-07,2,0,10.8,69,5.3,8.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.8,731.7,0,24140.0,4.9,20.2,0h
quito,2025-12-07 06:49:34.155930,2025-12-07 07:00:00,2025-12-07,7,0,10.0,50,0.1,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.4,729.3,100,24140.0,6.8,21.6,0h
quito,2025-12-07 12:57:47.187513,2025-12-07 13:00:00,2025-12-07,13,0,13.8,44,1.7,11.4,0,0.0,0.0,0.0,0.0,0.0,1,1017.4,733.8,15,24140.0,3.5,24.5,0h
quito,2025-12-07 18:49:24.825664,2025-12-07 19:00:00,2025-12-07,19,0,15.8,69,10.1,15.6,0,0.0,0.0,0.0,0.0,0.0,2,1017.0,735.2,53,24140.0,13.9,39.2,0h
quito,2025-12-08 01:44:14.258386,2025-12-08 02:00:00,2025-12-08,2,0,10.7,72,5.8,8.6,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,732.3,100,24140.0,6.8,24.1,0h
quito,2025-12-08 06:59:35.257434,2025-12-08 07:00:00,2025-12-08,7,0,10.0,57,1.9,7.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.7,729.5,84,24140.0,7.6,19.4,0h
quito,2025-12-08 13:04:39.930765,2025-12-08 13:00:00,2025-12-08,13,0,13.7,59,5.8,12.0,0,0.0,0.0,0.0,0.0,0.0,2,1017.2,733.6,72,24140.0,4.3,21.2,0h
quito,2025-12-08 18:55:08.819127,2025-12-08 19:00:00,2025-12-08,19,0,16.1,59,8.0,15.8,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,734.7,50,24140.0,12.6,36.7,0h
quito,2025-12-09 01:46:36.564155,2025-12-09 02:00:00,2025-12-09,2,0,10.0,64,3.5,7.5,0,0.0,0.0,0.0,0.0,0.0,1,1018.0,731.2,31,24140.0,6.2,20.2,0h
quito,2025-12-09 06:58:04.813397,2025-12-09 07:00:00,2025-12-09,7,0,9.7,53,0.5,6.7,0,0.0,0.0,0.0,0.0,0.0,2,1015.1,728.8,49,24140.0,6.2,22.7,0h
quito,2025-12-09 13:04:01.346807,2025-12-09 13:00:00,2025-12-09,13,0,13.9,54,4.7,11.9,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,732.9,77,24140.0,4.5,24.5,0h
quito,2025-12-09 18:50:07.858961,2025-12-09 19:00:00,2025-12-09,19,0,15.8,71,10.5,15.3,0,0.0,0.0,0.0,0.0,0.0,2,1014.0,733.0,65,24140.0,13.8,39.6,0h
quito,2025-12-10 01:47:34.980099,2025-12-10 02:00:00,2025-12-10,2,0,10.8,87,8.7,9.8,5,0.0,0.0,0.0,0.0,0.0,2,1016.6,730.8,79,24140.0,4.4,15.1,0h
quito,2025-12-10 06:56:12.862547,2025-12-10 07:00:00,2025-12-10,7,0,10.9,67,5.0,8.7,0,0.0,0.0,0.0,0.0,0.0,1,1013.3,728.6,35,24140.0,6.6,22.0,0h
quito,2025-12-10 13:00:54.715695,2025-12-10 13:00:00,2025-12-10,13,0,14.5,70,9.1,14.0,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,732.9,11,24140.0,1.6,23.4,0h
quito,2025-12-10 18:48:49.697402,2025-12-10 19:00:00,2025-12-10,19,0,15.3,84,12.6,14.4,3,0.4,0.0,0.4,0.0,0.0,80,1013.5,732.3,100,3440.0,11.8,40.3,0h
quito,2025-12-11 01:42:07.475378,2025-12-11 02:00:00,2025-12-11,2,0,11.5,95,10.7,11.6,8,0.0,0.0,0.0,0.0,0.0,45,1016.0,731.0,93,24140.0,0.4,11.5,0h
quito,2025-12-11 06:53:56.018328,2025-12-11 07:00:00,2025-12-11,7,0,11.5,95,10.7,11.3,3,0.0,0.0,0.0,0.0,0.0,2,1014.5,729.9,57,24140.0,2.8,15.8,0h
quito,2025-12-11 13:05:21.173652,2025-12-11 13:00:00,2025-12-11,13,0,13.4,67,7.4,12.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,732.5,3,24140.0,2.2,26.3,0h
quito,2025-12-11 18:51:12.769908,2025-12-11 19:00:00,2025-12-11,19,0,14.5,87,12.4,13.2,5,0.2,0.0,0.2,0.0,0.0,80,1014.0,732.0,100,1520.0,14.2,41.0,0h
quito,2025-12-12 01:47:04.212862,2025-12-12 02:00:00,2025-12-12,2,0,10.6,100,10.6,10.5,10,0.0,0.0,0.0,0.0,0.0,45,1017.5,731.3,100,380.0,2.1,19.4,0h
quito,2025-12-12 06:56:43.026827,2025-12-12 07:00:00,2025-12-12,7,0,11.1,95,10.3,10.8,0,0.0,0.0,0.0,0.0,0.0,2,1015.0,729.9,66,18500.0,3.2,21.2,0h
quito,2025-12-12 13:04:24.375095,2025-12-12 13:00:00,2025-12-12,13,0,13.8,73,9.0,13.2,0,0.0,0.0,0.0,0.0,0.0,1,1015.3,732.3,7,24140.0,2.1,27.7,0h
quito,2025-12-12 18:53:14.722137,2025-12-12 19:00:00,2025-12-12,19,0,13.5,79,9.9,11.8,8,0.0,0.0,0.0,0.0,0.0,3,1014.7,731.7,100,3580.0,11.7,36.0,0h
quito,2025-12-13 01:42:26.517078,2025-12-13 02:00:00,2025-12-13,2,0,10.7,91,9.3,10.2,8,0.0,0.0,0.0,0.0,0.0,3,1017.6,731.4,87,6300.0,1.8,19.1,0h
quito,2025-12-13 06:43:00.963518,2025-12-13 07:00:00,2025-12-13,7,0,9.7,97,9.2,9.3,0,0.0,0.0,0.0,0.0,0.0,45,1015.8,729.3,70,11040.0,1.1,19.1,0h
quito,2025-12-13 13:01:28.270365,2025-12-13 13:00:00,2025-12-13,13,0,13.0,78,9.3,12.4,0,0.0,0.0,0.0,0.0,0.0,1,1015.6,731.9,7,24140.0,3.0,25.2,0h
quito,2025-12-13 18:49:55.036073,2025-12-13 19:00:00,2025-12-13,19,0,13.7,85,11.2,12.2,0,0.0,0.0,0.0,0.0,0.0,3,1014.4,731.6,100,1160.0,12.8,42.5,0h
quito,2025-12-14 01:53:48.974019,2025-12-14 02:00:00,2025-12-14,2,0,10.5,95,9.7,9.9,20,0.0,0.0,0.0,0.0,0.0,45,1018.4,731.9,100,2740.0,3.7,16.9,0h
quito,2025-12-14 06:54:13.162408,2025-12-14 07:00:00,2025-12-14,7,0,10.2,100,10.2,10.0,3,0.0,0.0,0.0,0.0,0.0,45,1016.4,730.2,100,6960.0,1.3,13.3,0h
quito,2025-12-14 13:00:07.893869,2025-12-14 13:00:00,2025-12-14,13,0,13.3,79,9.7,12.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.6,732.9,62,24140.0,4.2,29.5,0h
quito,2025-12-14 18:52:05.361923,2025-12-14 19:00:00,2025-12-14,19,0,14.0,89,12.2,12.7,18,0.2,0.0,0.2,0.0,0.0,3,1015.2,732.5,100,2260.0,14.0,47.5,0h
quito,2025-12-15 01:50:44.230231,2025-12-15 02:00:00,2025-12-15,2,0,11.3,100,11.3,11.1,28,0.7,0.7,0.0,0.0,0.0,61,1018.1,732.3,100,2340.0,4.4,16.6,0h
quito,2025-12-15 06:57:48.042588,2025-12-15 07:00:00,2025-12-15,7,0,11.3,99,11.1,11.3,8,0.0,0.0,0.0,0.0,0.0,45,1016.7,731.3,100,2520.0,2.0,9.4,0h
quito,2025-12-15 13:05:55.877527,2025-12-15 13:00:00,2025-12-15,13,0,12.8,84,10.1,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,733.0,5,24140.0,1.6,28.1,0h
quito,2025-12-15 18:52:59.221074,2025-12-15 19:00:00,2025-12-15,19,0,11.8,100,11.8,11.1,10,0.0,0.0,0.0,0.0,0.0,3,1016.0,731.2,100,2780.0,8.7,28.1,0h
quito,2025-12-16 01:47:20.736128,2025-12-16 02:00:00,2025-12-16,2,0,11.3,100,11.3,11.0,43,0.0,0.0,0.0,0.0,0.0,45,1017.5,731.9,100,1240.0,4.6,14.4,0h
quito,2025-12-16 06:54:38.995890,2025-12-16 07:00:00,2025-12-16,7,0,10.8,100,10.8,10.4,33,0.9,0.9,0.0,0.0,0.0,61,1016.6,730.8,100,1520.0,4.2,15.8,0h
quito,2025-12-16 13:01:06.091689,2025-12-16 13:00:00,2025-12-16,13,0,12.2,91,10.8,12.3,10,0.0,0.0,0.0,0.0,0.0,2,1017.3,732.5,65,24140.0,0.8,18.4,0h
quito,2025-12-16 18:44:57.809088,2025-12-16 19:00:00,2025-12-16,19,0,12.6,97,12.1,11.7,8,0.0,0.0,0.0,0.0,0.0,3,1015.1,731.2,100,3160.0,10.5,32.4,0h
quito,2025-12-17 01:46:04.026538,2025-12-17 02:00:00,2025-12-17,2,0,11.3,100,11.3,11.3,33,0.0,0.0,0.0,0.0,0.0,45,1017.2,731.7,100,5180.0,2.6,18.0,0h
quito,2025-12-17 06:54:41.567963,2025-12-17 07:00:00,2025-12-17,7,0,11.1,99,10.9,11.1,28,0.0,0.0,0.0,0.0,0.0,45,1016.1,730.7,100,12220.0,1.5,13.7,0h
quito,2025-12-17 13:04:45.778471,2025-12-17 13:00:00,2025-12-17,13,0,12.4,90,10.8,12.6,0,0.0,0.0,0.0,0.0,0.0,2,1016.8,732.3,79,24140.0,0.7,24.8,0h
quito,2025-12-17 18:52:50.724201,2025-12-17 19:00:00,2025-12-17,19,0,11.6,100,11.6,10.6,5,0.0,0.0,0.0,0.0,0.0,3,1014.8,730.2,100,3500.0,10.1,32.8,0h
quito,2025-12-18 01:46:23.753329,2025-12-18 02:00:00,2025-12-18,2,0,11.0,100,11.0,10.9,13,0.0,0.0,0.0,0.0,0.0,45,1017.0,731.3,100,3340.0,3.1,17.6,0h
quito,2025-12-18 06:54:08.008738,2025-12-18 07:00:00,2025-12-18,7,0,10.9,97,10.5,10.9,3,0.0,0.0,0.0,0.0,0.0,45,1015.1,729.9,83,10160.0,0.8,14.0,0h
quito,2025-12-18 13:02:04.666484,2025-12-18 13:00:00,2025-12-18,13,0,12.0,86,9.7,11.8,0,0.0,0.0,0.0,0.0,0.0,1,1017.2,732.2,28,24140.0,0.8,24.1,0h
quito,2025-12-18 18:56:56.097506,2025-12-18 19:00:00,2025-12-18,19,0,12.9,93,11.8,11.7,23,0.0,0.0,0.0,0.0,0.0,3,1015.1,731.5,100,1080.0,11.7,33.8,0h
quito,2025-12-19 01:49:21.030565,2025-12-19 02:00:00,2025-12-19,2,0,11.1,100,11.1,10.8,60,0.1,0.1,0.0,0.0,0.0,51,1018.0,732.1,98,1440.0,3.9,24.5,0h
quito,2025-12-19 06:51:18.121727,2025-12-19 07:00:00,2025-12-19,7,0,10.8,98,10.5,10.7,3,0.0,0.0,0.0,0.0,0.0,45,1017.0,731.1,92,5660.0,1.6,16.6,0h
quito,2025-12-19 13:01:17.034045,2025-12-19 13:00:00,2025-12-19,13,0,12.1,88,10.2,12.0,3,0.0,0.0,0.0,0.0,0.0,2,1018.6,733.4,70,24140.0,1.1,21.6,0h
quito,2025-12-19 18:52:41.529983,2025-12-19 19:00:00,2025-12-19,19,0,12.6,93,11.5,11.2,10,0.0,0.0,0.0,0.0,0.0,3,1016.4,732.2,100,3500.0,12.9,34.9,0h
quito,2025-12-20 01:44:06.901573,2025-12-20 02:00:00,2025-12-20,2,0,11.1,100,11.1,11.1,65,0.0,0.0,0.0,0.0,0.0,45,1018.6,732.5,100,3180.0,2.5,19.8,0h
quito,2025-12-20 06:52:26.384352,2025-12-20 07:00:00,2025-12-20,7,0,11.1,99,10.9,11.0,8,0.0,0.0,0.0,0.0,0.0,45,1016.8,731.2,100,24140.0,2.1,14.0,0h
quito,2025-12-20 12:58:02.357060,2025-12-20 13:00:00,2025-12-20,13,0,11.9,95,11.1,12.0,10,0.0,0.0,0.0,0.0,0.0,45,1018.4,733.1,100,24140.0,1.5,16.2,0h
quito,2025-12-20 18:48:13.339205,2025-12-20 19:00:00,2025-12-20,19,0,12.0,100,12.0,11.3,18,0.1,0.0,0.0,0.0,0.0,3,1015.8,731.3,100,2660.0,9.4,27.0,0h
quito,2025-12-21 01:54:52.399916,2025-12-21 02:00:00,2025-12-21,2,0,11.3,100,11.3,11.2,20,0.1,0.0,0.1,0.0,0.0,45,1017.6,732.0,100,4040.0,3.3,14.0,0h
quito,2025-12-21 06:50:42.775355,2025-12-21 07:00:00,2025-12-21,7,0,11.0,100,11.0,10.8,13,0.0,0.0,0.0,0.0,0.0,45,1016.4,730.8,100,24140.0,3.1,14.4,0h
quito,2025-12-21 12:59:15.188466,2025-12-21 13:00:00,2025-12-21,13,0,11.6,97,11.2,11.6,10,0.0,0.0,0.0,0.0,0.0,45,1018.1,732.6,92,24140.0,2.3,14.8,0h
quito,2025-12-21 18:49:55.370762,2025-12-21 19:00:00,2025-12-21,19,0,12.1,99,11.9,11.2,23,0.2,0.1,0.0,0.0,0.0,53,1015.3,730.9,100,2260.0,9.7,26.3,0h
quito,2025-12-22 01:52:26.044342,2025-12-22 02:00:00,2025-12-22,2,0,11.4,99,11.3,11.4,20,0.0,0.0,0.0,0.0,0.0,45,1017.5,732.0,100,2420.0,2.5,12.6,0h
quito,2025-12-22 06:54:44.736039,2025-12-22 07:00:00,2025-12-22,7,0,11.1,100,11.1,10.9,8,0.0,0.0,0.0,0.0,0.0,45,1016.3,730.8,100,3860.0,3.6,11.9,0h
quito,2025-12-22 13:02:57.386931,2025-12-22 13:00:00,2025-12-22,13,0,12.6,90,11.0,12.5,10,0.0,0.0,0.0,0.0,0.0,1,1017.3,732.8,39,2460.0,3.2,22.3,0h
quito,2025-12-22 18:53:32.186663,2025-12-22 19:00:00,2025-12-22,19,0,13.3,93,12.2,12.4,5,0.0,0.0,0.0,0.0,0.0,3,1015.0,731.7,100,3880.0,10.7,33.5,0h
quito,2025-12-23 01:48:21.283555,2025-12-23 02:00:00,2025-12-23,2,0,11.4,100,11.4,10.8,48,0.0,0.0,0.0,0.0,0.0,45,1017.3,731.9,100,4600.0,7.1,18.4,0h
quito,2025-12-23 06:56:25.967579,2025-12-23 07:00:00,2025-12-23,7,0,11.4,100,11.4,10.8,68,2.5,2.5,0.0,0.0,0.0,63,1015.4,730.4,100,24140.0,6.6,18.4,0h
quito,2025-12-23 13:03:58.808025,2025-12-23 13:00:00,2025-12-23,13,0,12.4,93,11.3,12.6,28,0.0,0.0,0.0,0.0,0.0,2,1016.9,732.3,80,24140.0,0.8,18.0,0h
quito,2025-12-23 18:54:13.129580,2025-12-23 19:00:00,2025-12-23,19,0,12.3,100,12.3,11.8,28,0.0,0.0,0.0,0.0,0.0,3,1016.1,731.7,100,3700.0,8.8,25.9,0h
