city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
st._petersburg,2025-11-26 02:28:21.725641,2025-11-26 17:00:00,2025-11-26,17,15,27.2,60.0,18.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1017.6,100.0,28700.0,10.0,12.2,15h
st._petersburg,2025-11-26 07:37:14.007433,2025-11-26 23:00:00,2025-11-26,23,15,22.5,86.0,20.0,25.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1016.6,100.0,16400.0,8.0,16.9,15h
st._petersburg,2025-11-27 02:26:33.606470,2025-11-27 17:00:00,2025-11-27,17,15,22.1,57.0,13.2,20.1,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1018.1,87.0,30300.0,20.8,29.5,15h
st._petersburg,2025-11-27 07:11:41.754210,2025-11-27 22:00:00,2025-11-27,22,15,18.4,40.0,4.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1018.1,100.0,48400.0,18.5,37.4,15h
st._petersburg,2025-11-28 02:22:17.226317,2025-11-28 17:00:00,2025-11-28,17,15,15.6,16.0,-10.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1023.8,0.0,89400.0,20.2,31.0,15h
st._petersburg,2025-11-28 07:35:12.426447,2025-11-28 23:00:00,2025-11-28,23,15,13.4,21.0,-8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.2,0.0,79300.0,11.3,31.7,15h
st._petersburg,2025-11-29 02:25:33.296016,2025-11-29 17:00:00,2025-11-29,17,15,22.6,52.0,12.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1020.2,6.0,35000.0,18.8,27.0,15h
st._petersburg,2025-11-29 07:12:11.224552,2025-11-29 22:00:00,2025-11-29,22,15,23.3,41.0,9.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.8,1018.8,100.0,47500.0,9.4,22.0,15h
st._petersburg,2025-11-30 02:38:57.249044,2025-11-30 18:00:00,2025-11-30,18,15,26.5,48.0,14.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1018.0,1.0,38500.0,14.4,19.1,15h
st._petersburg,2025-11-30 07:35:53.127811,2025-11-30 23:00:00,2025-11-30,23,15,23.8,54.0,13.9,23.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1017.1,100.0,32800.0,9.7,16.6,15h
st._petersburg,2025-12-01 02:47:02.972294,2025-12-01 18:00:00,2025-12-01,18,15,26.1,56.0,16.6,26.9,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.3,1016.3,74.0,31600.0,10.7,17.3,15h
st._petersburg,2025-12-01 07:33:41.524795,2025-12-01 23:00:00,2025-12-01,23,15,23.6,49.0,12.3,23.1,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1014.2,100.0,37500.0,8.6,17.3,15h
st._petersburg,2025-12-02 02:23:26.730924,2025-12-02 17:00:00,2025-12-02,17,15,25.0,88.0,22.9,27.6,29.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.9,1010.9,100.0,15000.0,20.1,40.7,15h
st._petersburg,2025-12-02 07:33:23.708962,2025-12-02 23:00:00,2025-12-02,23,15,22.0,88.0,20.0,23.7,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1011.3,100.0,13500.0,14.8,34.6,15h
st._petersburg,2025-12-03 02:27:11.049723,2025-12-03 17:00:00,2025-12-03,17,15,22.5,66.0,15.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1016.4,89.0,25125.0,12.7,15.7,15h
st._petersburg,2025-12-03 07:35:39.819821,2025-12-03 23:00:00,2025-12-03,23,15,17.5,74.0,12.8,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1017.9,9.0,20000.0,9.0,19.8,15h
st._petersburg,2025-12-04 02:24:29.013893,2025-12-04 17:00:00,2025-12-04,17,15,22.5,61.0,14.7,23.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.1,1018.1,100.0,28200.0,5.9,9.4,15h
st._petersburg,2025-12-04 07:31:41.620877,2025-12-04 23:00:00,2025-12-04,23,15,19.6,65.0,12.8,19.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1017.2,100.0,23700.0,8.9,15.8,15h
st._petersburg,2025-12-05 02:28:39.277278,2025-12-05 17:00:00,2025-12-05,17,15,25.1,81.0,21.6,27.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1015.2,72.0,17150.0,18.4,30.0,15h
st._petersburg,2025-12-05 07:18:14.868331,2025-12-05 22:00:00,2025-12-05,22,15,23.6,85.0,21.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.2,1013.2,25.0,15600.0,12.8,23.4,15h
st._petersburg,2025-12-06 02:23:01.744191,2025-12-06 17:00:00,2025-12-06,17,15,22.5,96.0,21.9,25.6,8.0,1.15,1.15,0.0,0.0,0.0,55.0,1015.5,1013.5,100.0,12200.0,12.6,25.9,15h
st._petersburg,2025-12-06 07:26:57.039572,2025-12-06 22:00:00,2025-12-06,22,15,23.4,81.0,19.9,26.3,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,1012.7,59.0,16100.0,5.6,7.2,15h
st._petersburg,2025-12-07 02:32:34.694297,2025-12-07 18:00:00,2025-12-07,18,15,25.8,70.0,19.9,26.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1011.6,100.0,21850.0,21.9,36.7,15h
st._petersburg,2025-12-07 07:31:58.998590,2025-12-07 23:00:00,2025-12-07,23,15,22.6,89.0,20.7,24.1,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1010.8,100.0,14200.0,18.9,33.8,15h
st._petersburg,2025-12-08 02:23:05.462418,2025-12-08 17:00:00,2025-12-08,17,15,21.0,89.0,19.1,23.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1012.7,98.0,15200.0,9.8,13.0,15h
st._petersburg,2025-12-08 07:39:04.504167,2025-12-08 23:00:00,2025-12-08,23,15,18.5,90.0,16.9,19.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.5,1013.5,95.0,13500.0,13.5,32.8,15h
st._petersburg,2025-12-09 02:26:45.180212,2025-12-09 17:00:00,2025-12-09,17,15,14.9,81.0,11.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.6,1017.5,37.0,18700.0,8.7,11.2,15h
st._petersburg,2025-12-09 07:36:21.245267,2025-12-09 23:00:00,2025-12-09,23,15,15.5,80.0,12.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.4,15.0,18800.0,4.7,10.1,15h
st._petersburg,2025-12-10 02:27:01.648412,2025-12-10 17:00:00,2025-12-10,17,15,18.0,74.0,13.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1014.0,23.0,21100.0,10.2,14.0,15h
st._petersburg,2025-12-10 07:33:30.946564,2025-12-10 23:00:00,2025-12-10,23,15,15.5,79.0,11.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1013.5,5.0,18400.0,6.2,20.2,15h
st._petersburg,2025-12-11 02:17:04.307394,2025-12-11 17:00:00,2025-12-11,17,15,17.6,54.0,8.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1017.1,20.0,33900.0,18.6,27.0,15h
st._petersburg,2025-12-11 07:33:08.748908,2025-12-11 23:00:00,2025-12-11,23,15,14.2,55.0,5.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.3,0.0,30600.0,7.4,17.6,15h
st._petersburg,2025-12-12 02:26:28.578263,2025-12-12 17:00:00,2025-12-12,17,15,19.1,48.0,7.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.2,1.0,39400.0,5.9,6.5,15h
st._petersburg,2025-12-12 07:36:30.746782,2025-12-12 23:00:00,2025-12-12,23,15,16.7,48.0,5.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.4,3.0,36800.0,8.1,16.2,15h
st._petersburg,2025-12-13 02:23:00.656985,2025-12-13 17:00:00,2025-12-13,17,15,21.6,67.0,15.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.8,1018.8,100.0,24400.0,8.0,13.7,15h
st._petersburg,2025-12-13 07:13:52.039533,2025-12-13 22:00:00,2025-12-13,22,15,23.1,53.0,13.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1016.4,84.0,36300.0,5.9,7.9,15h
st._petersburg,2025-12-14 02:30:35.535392,2025-12-14 18:00:00,2025-12-14,18,15,24.2,59.0,15.7,23.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1017.3,100.0,29500.0,18.6,26.1,15h
st._petersburg,2025-12-14 07:32:42.885618,2025-12-14 23:00:00,2025-12-14,23,15,18.2,80.0,14.7,17.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1018.0,7.0,17000.0,14.0,38.9,15h
st._petersburg,2025-12-15 02:28:47.487569,2025-12-15 17:00:00,2025-12-15,17,15,17.5,64.0,10.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.5,1022.5,53.0,26025.0,19.8,31.1,15h
st._petersburg,2025-12-15 07:35:40.354631,2025-12-15 23:00:00,2025-12-15,23,15,15.9,64.0,9.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.6,1022.5,86.0,24300.0,18.6,35.6,15h
st._petersburg,2025-12-16 02:26:43.696211,2025-12-16 17:00:00,2025-12-16,17,15,18.4,62.0,11.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.2,0.0,27000.0,11.4,16.6,15h
st._petersburg,2025-12-16 07:35:14.713414,2025-12-16 23:00:00,2025-12-16,23,15,17.2,55.0,8.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.5,0.0,32100.0,8.1,18.7,15h
st._petersburg,2025-12-17 02:23:32.150384,2025-12-17 17:00:00,2025-12-17,17,15,21.3,63.0,14.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,1018.4,100.0,26900.0,14.3,23.4,15h
st._petersburg,2025-12-17 07:33:06.976311,2025-12-17 23:00:00,2025-12-17,23,15,20.0,64.0,13.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1016.0,100.0,24700.0,5.2,9.4,15h
st._petersburg,2025-12-18 02:26:37.831826,2025-12-18 17:00:00,2025-12-18,17,15,25.8,63.0,18.2,26.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.0,100.0,26300.0,17.7,28.4,15h
st._petersburg,2025-12-18 07:34:24.798380,2025-12-18 23:00:00,2025-12-18,23,15,22.0,83.0,19.0,23.1,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,1012.9,100.0,18300.0,15.9,33.5,15h
st._petersburg,2025-12-19 02:26:22.621469,2025-12-19 17:00:00,2025-12-19,17,15,24.8,74.0,19.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,1015.5,99.0,19900.0,17.0,24.8,15h
st._petersburg,2025-12-19 07:28:30.257726,2025-12-19 22:00:00,2025-12-19,22,15,20.1,56.0,11.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.3,1016.3,100.0,36600.0,15.6,27.4,15h
st._petersburg,2025-12-20 02:24:42.296739,2025-12-20 17:00:00,2025-12-20,17,15,19.6,40.0,5.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1019.1,48.0,48500.0,10.0,14.4,15h
st._petersburg,2025-12-20 07:33:53.170185,2025-12-20 23:00:00,2025-12-20,23,15,17.0,49.0,6.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.2,1018.2,76.0,43600.0,9.4,14.4,15h
st._petersburg,2025-12-21 02:32:16.032846,2025-12-21 18:00:00,2025-12-21,18,15,25.0,60.0,16.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1019.8,100.0,29300.0,8.0,9.9,15h
st._petersburg,2025-12-21 07:29:50.943908,2025-12-21 22:00:00,2025-12-21,22,15,23.0,64.0,15.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.5,4.0,28800.0,14.8,22.3,15h
st._petersburg,2025-12-22 02:30:34.971222,2025-12-22 18:00:00,2025-12-22,18,15,24.7,51.0,13.9,24.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1022.5,21.0,38850.0,16.2,23.9,15h
st._petersburg,2025-12-22 07:32:40.905550,2025-12-22 23:00:00,2025-12-22,23,15,22.8,60.0,14.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.9,1021.9,100.0,33800.0,16.9,33.1,15h
st._petersburg,2025-12-23 02:24:43.436758,2025-12-23 17:00:00,2025-12-23,17,15,24.2,59.0,15.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1024.7,13.0,29000.0,16.1,23.0,15h
st._petersburg,2025-12-23 07:37:38.117346,2025-12-23 23:00:00,2025-12-23,23,15,21.7,50.0,10.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1022.2,3.0,37900.0,8.0,13.3,15h
st._petersburg,2025-12-24 02:28:42.847886,2025-12-24 17:00:00,2025-12-24,17,15,24.0,54.0,14.1,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1023.6,0.0,35450.0,9.8,14.4,15h
st._petersburg,2025-12-24 07:32:46.829649,2025-12-24 23:00:00,2025-12-24,23,15,20.4,60.0,12.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1021.6,0.0,29000.0,8.7,16.9,15h
st._petersburg,2026-01-22 07:33:57.404240,2026-01-22 23:00:00,2026-01-22,23,15,21.4,52.0,11.1,20.7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.7,1016.7,100.0,32800.0,7.4,13.3,15h
st._petersburg,2026-01-23 02:30:47.441027,2026-01-23 18:00:00,2026-01-23,18,15,25.4,59.0,16.8,28.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.4,19.0,28550.0,4.4,4.7,15h
st._petersburg,2026-01-23 07:35:48.431063,2026-01-23 23:00:00,2026-01-23,23,15,21.0,78.0,17.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.2,1.0,20100.0,10.0,16.9,15h
st._petersburg,2026-01-24 02:03:08.774659,2026-01-24 17:00:00,2026-01-24,17,15,24.2,60.0,15.9,24.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.5,1018.5,100.0,28400.0,12.2,18.7,15h
st._petersburg,2026-01-24 07:29:27.226819,2026-01-24 22:00:00,2026-01-24,22,15,26.8,44.0,13.5,26.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1016.1,100.0,43000.0,6.8,10.1,15h
st._petersburg,2026-01-25 02:50:13.010054,2026-01-25 18:00:00,2026-01-25,18,15,25.4,72.0,19.9,25.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.7,1014.7,35.0,20500.0,29.6,51.5,15h
st._petersburg,2026-01-25 07:31:56.991812,2026-01-25 23:00:00,2026-01-25,23,15,21.5,92.0,20.1,22.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1013.6,44.0,12900.0,20.3,34.6,15h
st._petersburg,2026-01-26 02:50:54.846123,2026-01-26 18:00:00,2026-01-26,18,15,15.1,81.0,11.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,1018.2,64.0,17500.0,23.0,36.7,15h
st._petersburg,2026-01-26 07:36:15.140216,2026-01-26 23:00:00,2026-01-26,23,15,9.7,83.0,7.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.9,1020.8,100.0,15500.0,24.5,46.4,15h
st._petersburg,2026-01-27 02:45:40.510087,2026-01-27 18:00:00,2026-01-27,18,15,10.6,27.0,-7.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.2,1029.1,0.0,67000.0,14.2,19.4,15h
st._petersburg,2026-01-27 07:36:10.560949,2026-01-27 23:00:00,2026-01-27,23,15,8.7,39.0,-4.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1026.1,0.0,47100.0,12.5,20.9,15h
st._petersburg,2026-01-28 02:32:24.406784,2026-01-28 18:00:00,2026-01-28,18,15,13.0,31.0,-3.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.1,1025.0,0.0,56050.0,16.0,21.2,15h
st._petersburg,2026-01-28 07:31:52.921146,2026-01-28 23:00:00,2026-01-28,23,15,9.6,49.0,-0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1023.2,1.0,37300.0,13.0,29.2,15h
st._petersburg,2026-01-29 02:53:09.261255,2026-01-29 18:00:00,2026-01-29,18,15,15.8,26.0,-3.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1020.9,1.0,69800.0,9.5,13.0,15h
st._petersburg,2026-01-29 07:43:48.661376,2026-01-29 23:00:00,2026-01-29,23,15,13.6,45.0,1.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1019.3,16.0,40400.0,13.1,20.9,15h
st._petersburg,2026-01-30 02:55:53.851142,2026-01-30 18:00:00,2026-01-30,18,15,19.4,34.0,3.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1015.6,4.0,55800.0,10.2,12.2,15h
st._petersburg,2026-01-30 07:53:34.869822,2026-01-30 23:00:00,2026-01-30,23,15,16.4,59.0,8.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1014.4,100.0,29600.0,8.2,17.6,15h
st._petersburg,2026-01-31 02:49:28.109122,2026-01-31 18:00:00,2026-01-31,18,15,11.4,67.0,5.4,6.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1014.6,100.0,23800.0,27.4,46.8,15h
st._petersburg,2026-01-31 07:41:11.770641,2026-01-31 23:00:00,2026-01-31,23,15,7.5,70.0,2.4,0.5,9.0,0.3,0.3,0.0,0.0,0.0,51.0,1018.2,1016.1,100.0,22200.0,35.9,77.0,15h
st._petersburg,2026-02-01 03:07:19.138751,2026-02-01 18:00:00,2026-02-01,18,15,6.3,47.0,-4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1028.5,1026.4,67.0,38900.0,24.3,36.7,15h
st._petersburg,2026-02-01 07:49:28.298968,2026-02-01 23:00:00,2026-02-01,23,15,5.3,56.0,-2.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1027.9,1025.8,96.0,32500.0,14.5,27.4,15h
st._petersburg,2026-02-02 02:37:14.193657,2026-02-02 18:00:00,2026-02-02,18,15,11.6,31.0,-5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1027.9,0.0,59200.0,13.6,18.4,15h
st._petersburg,2026-02-02 07:50:05.303156,2026-02-02 23:00:00,2026-02-02,23,15,8.6,36.0,-5.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.2,1026.1,0.0,52300.0,9.2,18.7,15h
st._petersburg,2026-02-03 03:05:31.124621,2026-02-03 18:00:00,2026-02-03,18,15,15.4,40.0,1.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1026.0,4.0,47300.0,8.3,9.4,15h
st._petersburg,2026-02-03 07:57:14.673293,2026-02-03 23:00:00,2026-02-03,23,15,12.6,51.0,2.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.0,1023.9,26.0,37000.0,8.4,12.6,15h
st._petersburg,2026-02-04 02:51:29.973640,2026-02-04 18:00:00,2026-02-04,18,15,19.4,53.0,9.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1020.9,6.0,33800.0,13.4,16.2,15h
st._petersburg,2026-02-04 07:40:09.144799,2026-02-04 23:00:00,2026-02-04,23,15,15.2,59.0,7.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1017.7,0.0,28900.0,9.2,18.7,15h
st._petersburg,2026-02-05 07:59:14.273884,2026-02-05 23:00:00,2026-02-05,23,15,9.9,64.0,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.2,0.0,24900.0,23.0,49.0,15h
st._petersburg,2026-02-06 02:54:26.669773,2026-02-06 18:00:00,2026-02-06,18,15,15.9,44.0,3.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.3,4.0,42600.0,18.9,26.6,15h
st._petersburg,2026-02-06 07:59:15.652197,2026-02-06 23:00:00,2026-02-06,23,15,13.5,57.0,5.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1015.5,0.0,31800.0,11.9,28.4,15h
st._petersburg,2026-02-07 02:53:12.010482,2026-02-07 18:00:00,2026-02-07,18,15,19.9,31.0,2.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.5,0.0,59900.0,15.6,21.2,15h
st._petersburg,2026-02-07 07:43:27.442874,2026-02-07 23:00:00,2026-02-07,23,15,15.2,46.0,3.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1017.9,0.0,44500.0,14.3,27.4,15h
st._petersburg,2026-02-08 03:26:05.050404,2026-02-08 18:00:00,2026-02-08,18,15,19.8,28.0,0.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.2,0.0,67150.0,6.7,7.2,15h
st._petersburg,2026-02-08 07:51:34.385577,2026-02-08 23:00:00,2026-02-08,23,15,16.0,46.0,4.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1021.9,0.0,51900.0,12.2,19.8,15h
st._petersburg,2026-02-09 02:56:25.649456,2026-02-09 18:00:00,2026-02-09,18,15,22.6,28.0,3.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.3,0.0,65400.0,5.5,7.6,15h
st._petersburg,2026-02-09 08:04:17.986659,2026-02-09 23:00:00,2026-02-09,23,15,17.6,37.0,2.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1022.2,11.0,53000.0,8.8,14.4,15h
st._petersburg,2026-02-10 06:48:40.655259,2026-02-10 22:00:00,2026-02-10,22,15,21.4,46.0,9.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.2,0.0,41200.0,13.4,19.8,15h
st._petersburg,2026-02-11 03:14:49.923954,2026-02-11 18:00:00,2026-02-11,18,15,23.1,52.0,12.8,22.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.4,1020.4,53.0,34600.0,14.8,19.4,15h
st._petersburg,2026-02-11 08:00:55.688931,2026-02-11 23:00:00,2026-02-11,23,15,19.0,68.0,12.9,18.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.2,1.0,23700.0,9.9,17.3,15h
st._petersburg,2026-02-12 03:12:34.135042,2026-02-12 18:00:00,2026-02-12,18,15,22.2,75.0,17.6,23.6,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1017.8,31.0,19200.0,11.2,14.0,15h
st._petersburg,2026-02-12 07:57:49.958207,2026-02-12 23:00:00,2026-02-12,23,15,19.5,83.0,16.5,20.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.3,3.0,15900.0,10.7,15.5,15h
st._petersburg,2026-02-13 03:04:50.224767,2026-02-13 18:00:00,2026-02-13,18,15,23.5,44.0,10.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1017.8,0.0,43200.0,13.5,17.3,15h
st._petersburg,2026-02-13 07:59:00.513527,2026-02-13 23:00:00,2026-02-13,23,15,19.2,50.0,8.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.4,0.0,37400.0,13.0,21.2,15h
st._petersburg,2026-02-14 02:56:53.092896,2026-02-14 18:00:00,2026-02-14,18,15,24.5,52.0,14.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.2,2.0,34700.0,7.4,13.0,15h
st._petersburg,2026-02-14 07:46:47.943563,2026-02-14 23:00:00,2026-02-14,23,15,20.5,59.0,12.2,19.6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1016.4,100.0,27600.0,10.8,16.2,15h
st._petersburg,2026-02-15 03:06:28.066898,2026-02-15 18:00:00,2026-02-15,18,15,24.8,65.0,17.7,23.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1012.7,19.0,24300.0,32.5,55.1,15h
st._petersburg,2026-02-15 07:56:15.418535,2026-02-15 23:00:00,2026-02-15,23,15,20.6,80.0,17.0,19.4,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1009.5,67.0,17200.0,25.6,56.5,15h
st._petersburg,2026-02-16 02:47:40.080365,2026-02-16 18:00:00,2026-02-16,18,15,17.9,85.0,15.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.9,1014.9,78.0,16100.0,14.3,19.8,15h
st._petersburg,2026-02-16 08:03:10.520027,2026-02-16 23:00:00,2026-02-16,23,15,18.5,77.0,14.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1015.6,100.0,20100.0,10.1,20.2,15h
st._petersburg,2026-02-17 02:59:32.616849,2026-02-17 18:00:00,2026-02-17,18,15,23.7,63.0,16.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.5,19.0,27000.0,11.9,20.5,15h
st._petersburg,2026-02-17 07:58:30.845938,2026-02-17 23:00:00,2026-02-17,23,15,22.5,62.0,14.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.5,1017.5,31.0,28700.0,5.6,6.1,15h
st._petersburg,2026-02-18 03:02:34.340268,2026-02-18 18:00:00,2026-02-18,18,15,23.7,64.0,16.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.4,1017.4,77.0,25900.0,19.7,28.1,15h
st._petersburg,2026-02-18 08:03:10.918152,2026-02-18 23:00:00,2026-02-18,23,15,21.0,86.0,18.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.6,1015.6,100.0,14900.0,10.3,21.2,15h
st._petersburg,2026-02-19 03:00:10.037277,2026-02-19 18:00:00,2026-02-19,18,15,24.4,81.0,20.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1014.9,33.0,16400.0,16.6,25.9,15h
st._petersburg,2026-02-19 07:59:08.039843,2026-02-19 23:00:00,2026-02-19,23,15,21.5,90.0,19.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.9,1012.9,36.0,13200.0,15.8,31.0,15h
st._petersburg,2026-02-20 02:53:14.746120,2026-02-20 18:00:00,2026-02-20,18,15,25.6,77.0,21.3,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1013.7,1.0,18000.0,18.7,28.1,15h
