time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T05:00,15.6,86,16.7,istanbul,2025-11-05T12:48:45.801422
2025-11-05T06:00,15.9,88,16.9,istanbul,2025-11-05T12:48:45.801422
2025-11-05T07:00,16.2,88,15.6,istanbul,2025-11-05T12:48:45.801422
2025-11-05T08:00,16.6,87,16.3,istanbul,2025-11-05T12:48:45.801422
2025-11-05T09:00,16.9,86,16.1,istanbul,2025-11-05T12:48:45.801422
2025-11-05T10:00,16.9,85,18.1,istanbul,2025-11-05T12:48:45.801422
2025-11-05T11:00,16.9,85,20.3,istanbul,2025-11-05T12:48:45.801422
2025-11-05T12:00,16.6,86,21.3,istanbul,2025-11-05T12:48:45.801422
2025-11-05T13:00,16.5,84,22.4,istanbul,2025-11-05T12:48:45.801422
2025-11-05T14:00,16.6,84,24.8,istanbul,2025-11-05T12:48:45.801422
2025-11-05T15:00,16.5,85,20.2,istanbul,2025-11-05T12:48:45.801422
2025-11-05T16:00,16.2,85,22.1,istanbul,2025-11-05T12:48:45.801422
2025-11-05T17:00,16.1,85,20.7,istanbul,2025-11-05T12:48:45.801422
2025-11-05T18:00,16.1,86,20.6,istanbul,2025-11-05T12:48:45.801422
2025-11-05T19:00,16.2,87,17.1,istanbul,2025-11-05T12:48:45.801422
2025-11-05T20:00,16.1,88,15.2,istanbul,2025-11-05T12:48:45.801422
2025-11-05T21:00,16.1,88,12.9,istanbul,2025-11-05T12:48:45.801422
2025-11-05T22:00,16.0,88,13.2,istanbul,2025-11-05T12:48:45.801422
2025-11-05T23:00,16.0,88,14.0,istanbul,2025-11-05T12:48:45.801422
2025-11-05T00:00,27.6,56,11.2,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T01:00,27.6,50,13.5,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T02:00,27.4,45,14.3,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T03:00,27.3,43,14.0,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T04:00,27.6,41,13.5,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T05:00,28.6,36,15.1,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T06:00,29.6,31,10.7,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T07:00,31.0,26,12.4,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T08:00,32.2,22,10.6,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T09:00,33.0,21,8.7,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T10:00,33.5,21,8.4,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T11:00,33.4,23,11.6,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T12:00,32.5,31,16.2,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T13:00,31.3,40,18.1,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T14:00,30.5,44,17.2,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T15:00,30.0,48,14.6,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T16:00,29.5,54,12.5,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T17:00,29.1,61,11.4,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T18:00,28.6,66,13.7,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T19:00,28.3,68,12.5,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T20:00,28.1,66,10.9,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T21:00,27.9,68,10.1,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T22:00,27.8,69,10.0,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T23:00,27.7,72,9.5,abu_dhabi,2025-11-05T12:48:46.369477
2025-11-05T00:00,28.8,66,21.1,dubai,2025-11-05T12:48:46.934466
2025-11-05T01:00,28.7,67,20.7,dubai,2025-11-05T12:48:46.934466
2025-11-05T02:00,28.6,66,20.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T03:00,28.6,64,19.8,dubai,2025-11-05T12:48:46.934466
2025-11-05T04:00,28.5,61,17.9,dubai,2025-11-05T12:48:46.934466
2025-11-05T05:00,28.7,54,16.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T06:00,29.5,45,13.1,dubai,2025-11-05T12:48:46.934466
2025-11-05T07:00,30.4,36,13.9,dubai,2025-11-05T12:48:46.934466
2025-11-05T08:00,30.9,32,12.0,dubai,2025-11-05T12:48:46.934466
2025-11-05T09:00,31.3,32,12.0,dubai,2025-11-05T12:48:46.934466
2025-11-05T10:00,31.1,37,14.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T11:00,30.8,41,18.1,dubai,2025-11-05T12:48:46.934466
2025-11-05T12:00,30.5,46,20.3,dubai,2025-11-05T12:48:46.934466
2025-11-05T13:00,30.1,55,22.7,dubai,2025-11-05T12:48:46.934466
2025-11-05T14:00,29.9,56,23.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T15:00,30.0,55,22.0,dubai,2025-11-05T12:48:46.934466
2025-11-05T16:00,29.9,54,19.6,dubai,2025-11-05T12:48:46.934466
2025-11-05T17:00,29.6,60,16.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T18:00,29.3,62,12.4,dubai,2025-11-05T12:48:46.934466
2025-11-05T19:00,29.4,56,10.7,dubai,2025-11-05T12:48:46.934466
2025-11-05T20:00,29.4,47,9.0,dubai,2025-11-05T12:48:46.934466
2025-11-05T21:00,29.2,47,8.2,dubai,2025-11-05T12:48:46.934466
2025-11-05T22:00,29.1,50,8.7,dubai,2025-11-05T12:48:46.934466
2025-11-05T23:00,29.0,51,9.2,dubai,2025-11-05T12:48:46.934466
2025-11-05T00:00,14.6,89,15.9,birmingham,2025-11-05T12:48:47.514651
2025-11-05T01:00,14.7,90,15.5,birmingham,2025-11-05T12:48:47.514651
2025-11-05T02:00,14.8,90,16.2,birmingham,2025-11-05T12:48:47.514651
2025-11-05T03:00,14.6,91,15.9,birmingham,2025-11-05T12:48:47.514651
2025-11-05T04:00,14.7,90,15.2,birmingham,2025-11-05T12:48:47.514651
2025-11-05T05:00,14.9,88,15.9,birmingham,2025-11-05T12:48:47.514651
2025-11-05T06:00,15.0,88,14.1,birmingham,2025-11-05T12:48:47.514651
2025-11-05T07:00,14.8,84,14.3,birmingham,2025-11-05T12:48:47.514651
2025-11-05T08:00,14.5,83,13.1,birmingham,2025-11-05T12:48:47.514651
2025-11-05T09:00,14.0,83,12.6,birmingham,2025-11-05T12:48:47.514651
2025-11-05T10:00,14.6,78,14.6,birmingham,2025-11-05T12:48:47.514651
2025-11-05T11:00,15.2,74,15.0,birmingham,2025-11-05T12:48:47.514651
2025-11-05T12:00,15.8,73,13.9,birmingham,2025-11-05T12:48:47.514651
2025-11-05T13:00,16.5,72,13.7,birmingham,2025-11-05T12:48:47.514651
2025-11-05T14:00,16.8,73,13.8,birmingham,2025-11-05T12:48:47.514651
2025-11-05T15:00,16.6,75,13.4,birmingham,2025-11-05T12:48:47.514651
2025-11-05T16:00,16.3,78,13.8,birmingham,2025-11-05T12:48:47.514651
2025-11-05T17:00,15.8,80,14.0,birmingham,2025-11-05T12:48:47.514651
2025-11-05T18:00,15.3,83,14.3,birmingham,2025-11-05T12:48:47.514651
2025-11-05T19:00,14.8,83,12.8,birmingham,2025-11-05T12:48:47.514651
2025-11-05T20:00,14.4,84,12.0,birmingham,2025-11-05T12:48:47.514651
2025-11-05T21:00,14.1,86,10.3,birmingham,2025-11-05T12:48:47.514651
2025-11-05T22:00,13.9,86,9.3,birmingham,2025-11-05T12:48:47.514651
2025-11-05T23:00,13.9,85,9.8,birmingham,2025-11-05T12:48:47.514651
2025-11-05T00:00,16.4,96,11.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T01:00,16.3,94,11.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T02:00,16.1,92,15.1,montevideo,2025-11-05T12:49:39.938560
2025-11-05T03:00,16.0,90,19.8,montevideo,2025-11-05T12:49:39.938560
2025-11-05T04:00,15.8,89,22.6,montevideo,2025-11-05T12:49:39.938560
2025-11-05T05:00,15.7,87,23.7,montevideo,2025-11-05T12:49:39.938560
2025-11-05T06:00,15.4,88,20.4,montevideo,2025-11-05T12:49:39.938560
2025-11-05T07:00,15.1,87,19.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T08:00,14.7,86,16.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T09:00,14.5,86,15.3,montevideo,2025-11-05T12:49:39.938560
2025-11-05T10:00,14.8,79,17.8,montevideo,2025-11-05T12:49:39.938560
2025-11-05T11:00,15.2,74,21.3,montevideo,2025-11-05T12:49:39.938560
2025-11-05T12:00,15.6,69,22.6,montevideo,2025-11-05T12:49:39.938560
2025-11-05T13:00,16.3,66,22.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T14:00,16.8,61,22.9,montevideo,2025-11-05T12:49:39.938560
2025-11-05T15:00,17.0,58,22.7,montevideo,2025-11-05T12:49:39.938560
2025-11-05T16:00,16.8,59,22.7,montevideo,2025-11-05T12:49:39.938560
2025-11-05T17:00,16.7,57,22.7,montevideo,2025-11-05T12:49:39.938560
2025-11-05T18:00,16.1,57,22.2,montevideo,2025-11-05T12:49:39.938560
2025-11-05T19:00,15.3,59,21.1,montevideo,2025-11-05T12:49:39.938560
2025-11-05T20:00,14.6,60,19.5,montevideo,2025-11-05T12:49:39.938560
2025-11-05T21:00,13.8,59,17.8,montevideo,2025-11-05T12:49:39.938560
2025-11-05T22:00,13.0,62,14.8,montevideo,2025-11-05T12:49:39.938560
2025-11-05T23:00,12.3,65,11.3,montevideo,2025-11-05T12:49:39.938560
2025-11-05T00:00,14.7,54,4.8,atlanta,2025-11-05T12:49:40.502687
2025-11-05T01:00,14.3,57,3.1,atlanta,2025-11-05T12:49:40.502687
2025-11-05T02:00,12.3,66,3.3,atlanta,2025-11-05T12:49:40.502687
2025-11-05T03:00,11.3,70,3.9,atlanta,2025-11-05T12:49:40.502687
2025-11-05T04:00,10.8,72,5.3,atlanta,2025-11-05T12:49:40.502687
2025-11-05T05:00,10.4,74,6.9,atlanta,2025-11-05T12:49:40.502687
2025-11-05T06:00,9.8,73,7.8,atlanta,2025-11-05T12:49:40.502687
2025-11-05T07:00,9.5,79,7.7,atlanta,2025-11-05T12:49:40.502687
2025-11-05T08:00,9.0,73,8.0,atlanta,2025-11-05T12:49:40.502687
2025-11-05T09:00,7.7,80,3.9,atlanta,2025-11-05T12:49:40.502687
2025-11-05T10:00,7.4,80,3.3,atlanta,2025-11-05T12:49:40.502687
2025-11-05T11:00,6.8,85,2.6,atlanta,2025-11-05T12:49:40.502687
2025-11-05T12:00,6.5,84,3.7,atlanta,2025-11-05T12:49:40.502687
2025-11-05T13:00,7.4,88,2.4,atlanta,2025-11-05T12:49:40.502687
2025-11-05T14:00,11.3,75,3.2,atlanta,2025-11-05T12:49:40.502687
2025-11-05T15:00,14.9,59,9.1,atlanta,2025-11-05T12:49:40.502687
2025-11-05T16:00,17.5,49,10.3,atlanta,2025-11-05T12:49:40.502687
2025-11-05T17:00,20.0,35,12.8,atlanta,2025-11-05T12:49:40.502687
2025-11-05T18:00,21.8,28,12.2,atlanta,2025-11-05T12:49:40.502687
2025-11-05T19:00,23.1,27,12.7,atlanta,2025-11-05T12:49:40.502687
2025-11-05T20:00,23.6,26,14.1,atlanta,2025-11-05T12:49:40.502687
2025-11-05T21:00,23.2,29,12.8,atlanta,2025-11-05T12:49:40.502687
2025-11-05T22:00,21.5,32,7.4,atlanta,2025-11-05T12:49:40.502687
2025-11-05T23:00,18.1,36,8.9,atlanta,2025-11-05T12:49:40.502687
2025-11-05T00:00,21.6,46,9.3,dallas,2025-11-05T12:50:11.581875
2025-11-05T01:00,20.2,48,6.5,dallas,2025-11-05T12:50:11.581875
2025-11-05T02:00,18.4,51,6.9,dallas,2025-11-05T12:50:11.581875
2025-11-05T03:00,18.1,48,8.8,dallas,2025-11-05T12:50:11.581875
2025-11-05T04:00,17.8,49,13.9,dallas,2025-11-05T12:50:11.581875
2025-11-05T05:00,16.7,53,11.6,dallas,2025-11-05T12:50:11.581875
2025-11-05T06:00,16.6,50,11.4,dallas,2025-11-05T12:50:11.581875
2025-11-05T07:00,15.7,62,11.0,dallas,2025-11-05T12:50:11.581875
2025-11-05T08:00,15.4,65,10.8,dallas,2025-11-05T12:50:11.581875
2025-11-05T09:00,14.6,73,9.5,dallas,2025-11-05T12:50:11.581875
2025-11-05T10:00,13.9,79,8.9,dallas,2025-11-05T12:50:11.581875
2025-11-05T11:00,13.8,82,9.3,dallas,2025-11-05T12:50:11.581875
2025-11-05T12:00,13.4,85,11.5,dallas,2025-11-05T12:50:11.581875
2025-11-05T13:00,13.0,87,9.9,dallas,2025-11-05T12:50:11.581875
2025-11-05T14:00,15.2,81,14.8,dallas,2025-11-05T12:50:11.581875
2025-11-05T15:00,18.9,69,16.3,dallas,2025-11-05T12:50:11.581875
2025-11-05T16:00,21.6,60,18.0,dallas,2025-11-05T12:50:11.581875
2025-11-05T17:00,23.5,53,15.8,dallas,2025-11-05T12:50:11.581875
2025-11-05T18:00,25.6,44,14.1,dallas,2025-11-05T12:50:11.581875
2025-11-05T19:00,27.0,39,13.3,dallas,2025-11-05T12:50:11.581875
2025-11-05T20:00,27.5,39,14.0,dallas,2025-11-05T12:50:11.581875
2025-11-05T21:00,27.4,40,14.9,dallas,2025-11-05T12:50:11.581875
2025-11-05T22:00,26.8,42,14.7,dallas,2025-11-05T12:50:11.581875
2025-11-05T23:00,25.8,44,10.2,dallas,2025-11-05T12:50:11.581875
2025-11-05T00:00,19.0,12,4.7,denver,2025-11-05T12:50:12.162340
2025-11-05T01:00,15.7,12,10.5,denver,2025-11-05T12:50:12.162340
2025-11-05T02:00,12.0,18,5.9,denver,2025-11-05T12:50:12.162340
2025-11-05T03:00,9.9,19,13.4,denver,2025-11-05T12:50:12.162340
2025-11-05T04:00,9.8,22,9.0,denver,2025-11-05T12:50:12.162340
2025-11-05T05:00,7.8,22,11.0,denver,2025-11-05T12:50:12.162340
2025-11-05T06:00,7.1,31,7.1,denver,2025-11-05T12:50:12.162340
2025-11-05T07:00,6.0,33,9.2,denver,2025-11-05T12:50:12.162340
2025-11-05T08:00,7.1,26,10.0,denver,2025-11-05T12:50:12.162340
2025-11-05T09:00,4.9,29,5.8,denver,2025-11-05T12:50:12.162340
2025-11-05T10:00,3.0,46,8.0,denver,2025-11-05T12:50:12.162340
2025-11-05T11:00,2.8,47,2.5,denver,2025-11-05T12:50:12.162340
2025-11-05T12:00,2.0,50,6.8,denver,2025-11-05T12:50:12.162340
2025-11-05T13:00,1.5,53,8.0,denver,2025-11-05T12:50:12.162340
2025-11-05T14:00,0.7,58,6.7,denver,2025-11-05T12:50:12.162340
2025-11-05T15:00,3.6,54,2.4,denver,2025-11-05T12:50:12.162340
2025-11-05T16:00,7.8,42,2.5,denver,2025-11-05T12:50:12.162340
2025-11-05T17:00,10.4,38,2.2,denver,2025-11-05T12:50:12.162340
2025-11-05T18:00,13.5,29,5.4,denver,2025-11-05T12:50:12.162340
2025-11-05T19:00,17.3,22,8.8,denver,2025-11-05T12:50:12.162340
2025-11-05T20:00,19.3,19,9.8,denver,2025-11-05T12:50:12.162340
2025-11-05T21:00,20.8,16,4.7,denver,2025-11-05T12:50:12.162340
2025-11-05T22:00,21.2,15,4.7,denver,2025-11-05T12:50:12.162340
2025-11-05T23:00,18.9,19,9.7,denver,2025-11-05T12:50:12.162340
2025-11-05T00:00,12.9,32,7.4,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T01:00,11.5,38,4.6,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T02:00,10.2,39,5.0,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T03:00,8.9,47,6.2,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T04:00,8.1,53,1.8,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T05:00,7.5,55,6.4,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T06:00,7.4,60,2.9,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T07:00,7.8,66,6.2,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T08:00,9.0,61,20.2,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T09:00,9.3,60,20.7,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T10:00,8.6,70,22.4,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T11:00,8.4,68,24.6,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T12:00,6.7,72,19.6,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T13:00,5.5,73,16.7,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T14:00,5.6,74,16.1,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T15:00,6.4,63,16.8,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T16:00,7.7,53,14.4,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T17:00,9.4,46,14.5,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T18:00,10.9,36,17.7,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T19:00,11.8,30,20.4,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T20:00,12.2,32,22.0,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T21:00,11.9,38,21.7,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T22:00,11.2,38,18.8,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T23:00,9.1,39,12.1,minneapolis,2025-11-05T12:50:44.262006
2025-11-05T00:00,15.7,68,7.2,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T01:00,14.8,75,4.7,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T02:00,14.2,83,6.9,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T03:00,13.9,80,4.8,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T04:00,14.0,80,3.4,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T05:00,13.0,80,1.6,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T06:00,12.5,82,3.4,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T07:00,10.7,94,2.3,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T08:00,12.6,82,0.8,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T09:00,12.9,75,1.9,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T10:00,12.9,72,2.9,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T11:00,13.6,68,5.0,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T12:00,13.6,69,4.3,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T13:00,14.0,73,8.4,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T14:00,16.3,87,7.7,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T15:00,18.9,84,7.1,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T16:00,20.3,76,8.5,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T17:00,21.4,69,7.3,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T18:00,22.3,64,6.6,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T19:00,22.7,62,7.6,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T20:00,23.0,57,6.5,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T21:00,22.9,57,3.4,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T22:00,22.5,60,2.1,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T23:00,21.0,61,6.2,new_orleans,2025-11-05T12:50:44.809595
2025-11-05T00:00,10.9,71,13.3,portland,2025-11-05T12:51:15.929995
2025-11-05T01:00,10.6,73,22.4,portland,2025-11-05T12:51:15.929995
2025-11-05T02:00,10.2,80,19.7,portland,2025-11-05T12:51:15.929995
2025-11-05T03:00,10.0,80,17.0,portland,2025-11-05T12:51:15.929995
2025-11-05T04:00,9.8,82,18.4,portland,2025-11-05T12:51:15.929995
2025-11-05T05:00,9.9,82,18.3,portland,2025-11-05T12:51:15.929995
2025-11-05T06:00,10.5,79,20.7,portland,2025-11-05T12:51:15.929995
2025-11-05T07:00,10.1,82,16.9,portland,2025-11-05T12:51:15.929995
2025-11-05T08:00,10.4,80,20.1,portland,2025-11-05T12:51:15.929995
2025-11-05T09:00,10.6,81,29.3,portland,2025-11-05T12:51:15.929995
2025-11-05T10:00,10.7,86,8.7,portland,2025-11-05T12:51:15.929995
2025-11-05T11:00,10.3,83,7.1,portland,2025-11-05T12:51:15.929995
2025-11-05T12:00,10.7,79,7.1,portland,2025-11-05T12:51:15.929995
2025-11-05T13:00,10.9,82,6.5,portland,2025-11-05T12:51:15.929995
2025-11-05T14:00,10.7,82,3.6,portland,2025-11-05T12:51:15.929995
2025-11-05T15:00,11.9,81,12.0,portland,2025-11-05T12:51:15.929995
2025-11-05T16:00,12.0,89,18.6,portland,2025-11-05T12:51:15.929995
2025-11-05T17:00,12.7,90,21.6,portland,2025-11-05T12:51:15.929995
2025-11-05T18:00,13.3,85,26.4,portland,2025-11-05T12:51:15.929995
2025-11-05T19:00,13.1,85,26.3,portland,2025-11-05T12:51:15.929995
2025-11-05T20:00,13.8,80,21.4,portland,2025-11-05T12:51:15.929995
2025-11-05T21:00,14.8,80,22.0,portland,2025-11-05T12:51:15.929995
2025-11-05T22:00,13.2,83,24.3,portland,2025-11-05T12:51:15.929995
2025-11-05T23:00,12.6,78,23.7,portland,2025-11-05T12:51:15.929995
2025-11-05T00:00,-7.3,40,4.8,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T01:00,-7.1,39,4.1,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T02:00,-6.0,35,5.0,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T03:00,-3.6,30,5.4,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T04:00,-0.5,23,6.3,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T05:00,2.2,16,5.4,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T06:00,4.8,11,10.4,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T07:00,6.9,8,17.8,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T08:00,7.1,17,28.8,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T09:00,5.1,28,41.5,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T10:00,3.0,32,43.5,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T11:00,0.9,36,42.9,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T12:00,-0.6,39,38.9,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T13:00,-1.5,42,31.7,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T14:00,-2.3,44,24.8,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T15:00,-3.0,47,21.7,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T16:00,-3.3,49,19.9,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T17:00,-3.7,53,19.6,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T18:00,-3.4,55,20.9,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T19:00,-3.4,55,22.9,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T20:00,-3.1,51,24.5,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T21:00,-2.8,51,29.7,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T22:00,-3.1,53,31.5,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T23:00,-3.5,52,29.6,saint_louis,2025-11-05T12:51:16.508888
2025-11-05T00:00,16.0,76,16.6,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T01:00,15.0,78,19.4,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T02:00,14.5,74,15.3,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T03:00,14.6,78,11.5,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T04:00,15.1,78,12.3,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T05:00,14.3,77,9.3,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T06:00,13.5,83,11.9,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T07:00,13.4,83,10.2,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T08:00,13.1,84,7.6,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T09:00,13.2,83,23.6,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T10:00,13.4,79,23.1,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T11:00,13.6,84,24.6,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T12:00,13.3,90,27.0,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T13:00,13.4,90,26.3,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T14:00,13.2,94,27.0,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T15:00,13.3,93,24.5,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T16:00,13.4,92,31.2,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T17:00,13.4,94,32.0,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T18:00,13.9,92,29.1,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T19:00,13.6,96,27.5,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T20:00,13.9,97,26.8,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T21:00,15.2,96,22.8,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T22:00,15.0,97,18.4,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T23:00,15.1,97,16.8,san_francisco,2025-11-05T12:51:17.067080
2025-11-05T00:00,22.0,60,11.9,san_jose,2025-11-05T12:51:18.662262
2025-11-05T01:00,19.6,67,11.4,san_jose,2025-11-05T12:51:18.662262
2025-11-05T02:00,17.9,71,4.6,san_jose,2025-11-05T12:51:18.662262
2025-11-05T03:00,16.8,76,7.1,san_jose,2025-11-05T12:51:18.662262
2025-11-05T04:00,16.1,83,8.7,san_jose,2025-11-05T12:51:18.662262
2025-11-05T05:00,15.7,78,9.8,san_jose,2025-11-05T12:51:18.662262
2025-11-05T06:00,14.2,85,9.7,san_jose,2025-11-05T12:51:18.662262
2025-11-05T07:00,14.2,86,8.5,san_jose,2025-11-05T12:51:18.662262
2025-11-05T08:00,14.1,83,8.5,san_jose,2025-11-05T12:51:18.662262
2025-11-05T09:00,14.4,69,9.8,san_jose,2025-11-05T12:51:18.662262
2025-11-05T10:00,14.6,74,24.9,san_jose,2025-11-05T12:51:18.662262
2025-11-05T11:00,14.9,76,23.2,san_jose,2025-11-05T12:51:18.662262
2025-11-05T12:00,14.4,76,23.1,san_jose,2025-11-05T12:51:18.662262
2025-11-05T13:00,14.4,75,28.7,san_jose,2025-11-05T12:51:18.662262
2025-11-05T14:00,14.5,76,30.2,san_jose,2025-11-05T12:51:18.662262
2025-11-05T15:00,14.2,79,29.0,san_jose,2025-11-05T12:51:18.662262
2025-11-05T16:00,14.4,79,25.3,san_jose,2025-11-05T12:51:18.662262
2025-11-05T17:00,14.0,86,24.0,san_jose,2025-11-05T12:51:18.662262
2025-11-05T18:00,14.4,91,20.7,san_jose,2025-11-05T12:51:18.662262
2025-11-05T19:00,14.9,92,19.1,san_jose,2025-11-05T12:51:18.662262
2025-11-05T20:00,16.0,90,15.9,san_jose,2025-11-05T12:51:18.662262
2025-11-05T21:00,18.0,81,28.4,san_jose,2025-11-05T12:51:18.662262
2025-11-05T22:00,17.3,84,30.6,san_jose,2025-11-05T12:51:18.662262
2025-11-05T23:00,17.3,83,21.7,san_jose,2025-11-05T12:51:18.662262
