time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-06T23:00,16.1,26,6.1,riyadh,2025-11-06T22:45:31.358113
2025-11-06T00:00,8.4,63,2.2,belgrade,2025-11-06T22:45:33.832563
2025-11-06T01:00,7.7,67,3.6,belgrade,2025-11-06T22:45:33.832563
2025-11-06T02:00,7.4,68,4.7,belgrade,2025-11-06T22:45:33.832563
2025-11-06T03:00,7.3,69,4.3,belgrade,2025-11-06T22:45:33.832563
2025-11-06T04:00,7.0,72,4.7,belgrade,2025-11-06T22:45:33.832563
2025-11-06T05:00,7.3,75,5.0,belgrade,2025-11-06T22:45:33.832563
2025-11-06T06:00,7.7,80,6.5,belgrade,2025-11-06T22:45:33.832563
2025-11-06T07:00,8.9,80,9.4,belgrade,2025-11-06T22:45:33.832563
2025-11-06T08:00,9.8,78,11.2,belgrade,2025-11-06T22:45:33.832563
2025-11-06T09:00,11.2,70,9.7,belgrade,2025-11-06T22:45:33.832563
2025-11-06T10:00,12.9,64,10.1,belgrade,2025-11-06T22:45:33.832563
2025-11-06T11:00,14.1,58,10.1,belgrade,2025-11-06T22:45:33.832563
2025-11-06T12:00,14.9,54,10.8,belgrade,2025-11-06T22:45:33.832563
2025-11-06T13:00,15.0,53,14.0,belgrade,2025-11-06T22:45:33.832563
2025-11-06T14:00,14.5,55,15.8,belgrade,2025-11-06T22:45:33.832563
2025-11-06T15:00,13.4,60,17.3,belgrade,2025-11-06T22:45:33.832563
2025-11-06T16:00,12.1,65,18.0,belgrade,2025-11-06T22:45:33.832563
2025-11-06T17:00,11.0,71,17.6,belgrade,2025-11-06T22:45:33.832563
2025-11-06T18:00,10.4,75,17.3,belgrade,2025-11-06T22:45:33.832563
2025-11-06T19:00,10.1,75,17.3,belgrade,2025-11-06T22:45:33.832563
2025-11-06T20:00,10.0,74,16.6,belgrade,2025-11-06T22:45:33.832563
2025-11-06T21:00,9.7,77,17.6,belgrade,2025-11-06T22:45:33.832563
2025-11-06T22:00,9.4,78,15.8,belgrade,2025-11-06T22:45:33.832563
2025-11-06T23:00,9.1,77,17.3,belgrade,2025-11-06T22:45:33.832563
2025-11-06T00:00,29.0,74,13.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T01:00,29.6,70,14.5,singapore,2025-11-06T22:46:51.626389
2025-11-06T02:00,30.0,65,15.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T03:00,30.1,65,15.5,singapore,2025-11-06T22:46:51.626389
2025-11-06T04:00,30.0,67,15.3,singapore,2025-11-06T22:46:51.626389
2025-11-06T05:00,30.0,66,14.2,singapore,2025-11-06T22:46:51.626389
2025-11-06T06:00,30.5,63,15.8,singapore,2025-11-06T22:46:51.626389
2025-11-06T07:00,30.4,66,14.1,singapore,2025-11-06T22:46:51.626389
2025-11-06T08:00,30.7,62,13.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T09:00,30.8,61,10.1,singapore,2025-11-06T22:46:51.626389
2025-11-06T10:00,30.6,63,6.2,singapore,2025-11-06T22:46:51.626389
2025-11-06T11:00,30.5,65,2.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T12:00,30.3,67,3.6,singapore,2025-11-06T22:46:51.626389
2025-11-06T13:00,30.3,68,3.1,singapore,2025-11-06T22:46:51.626389
2025-11-06T14:00,30.2,69,1.8,singapore,2025-11-06T22:46:51.626389
2025-11-06T15:00,30.1,69,0.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T16:00,30.1,69,3.3,singapore,2025-11-06T22:46:51.626389
2025-11-06T17:00,30.0,70,6.2,singapore,2025-11-06T22:46:51.626389
2025-11-06T18:00,29.5,75,6.4,singapore,2025-11-06T22:46:51.626389
2025-11-06T19:00,28.7,80,9.2,singapore,2025-11-06T22:46:51.626389
2025-11-06T20:00,28.6,78,9.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T21:00,28.3,80,11.4,singapore,2025-11-06T22:46:51.626389
2025-11-06T22:00,28.5,78,9.7,singapore,2025-11-06T22:46:51.626389
2025-11-06T23:00,28.5,79,6.4,singapore,2025-11-06T22:46:51.626389
2025-11-06T00:00,4.6,92,7.1,bratislava,2025-11-06T22:46:54.102575
2025-11-06T01:00,4.1,93,7.7,bratislava,2025-11-06T22:46:54.102575
2025-11-06T02:00,3.7,95,7.9,bratislava,2025-11-06T22:46:54.102575
2025-11-06T03:00,3.5,94,7.6,bratislava,2025-11-06T22:46:54.102575
2025-11-06T04:00,3.2,96,8.4,bratislava,2025-11-06T22:46:54.102575
2025-11-06T05:00,3.0,96,8.4,bratislava,2025-11-06T22:46:54.102575
2025-11-06T06:00,3.0,95,9.4,bratislava,2025-11-06T22:46:54.102575
2025-11-06T07:00,3.5,93,10.2,bratislava,2025-11-06T22:46:54.102575
2025-11-06T08:00,5.1,88,9.9,bratislava,2025-11-06T22:46:54.102575
2025-11-06T09:00,8.4,79,10.5,bratislava,2025-11-06T22:46:54.102575
2025-11-06T10:00,10.5,70,12.9,bratislava,2025-11-06T22:46:54.102575
2025-11-06T11:00,11.9,64,14.5,bratislava,2025-11-06T22:46:54.102575
2025-11-06T12:00,12.9,59,14.8,bratislava,2025-11-06T22:46:54.102575
2025-11-06T13:00,13.1,60,15.3,bratislava,2025-11-06T22:46:54.102575
2025-11-06T14:00,12.9,61,14.7,bratislava,2025-11-06T22:46:54.102575
2025-11-06T15:00,12.3,62,12.7,bratislava,2025-11-06T22:46:54.102575
2025-11-06T16:00,11.0,69,10.2,bratislava,2025-11-06T22:46:54.102575
2025-11-06T17:00,10.0,75,9.7,bratislava,2025-11-06T22:46:54.102575
2025-11-06T18:00,9.1,80,7.6,bratislava,2025-11-06T22:46:54.102575
2025-11-06T19:00,8.3,84,8.0,bratislava,2025-11-06T22:46:54.102575
2025-11-06T20:00,7.9,86,8.3,bratislava,2025-11-06T22:46:54.102575
2025-11-06T21:00,7.3,84,7.6,bratislava,2025-11-06T22:46:54.102575
2025-11-06T22:00,6.5,88,6.8,bratislava,2025-11-06T22:46:54.102575
2025-11-06T23:00,5.7,90,7.3,bratislava,2025-11-06T22:46:54.102575
2025-11-06T00:00,18.5,73,37.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T01:00,18.3,75,39.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T02:00,18.2,74,42.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T03:00,18.1,72,40.3,cape_town,2025-11-06T22:47:31.751966
2025-11-06T04:00,18.0,72,36.7,cape_town,2025-11-06T22:47:31.751966
2025-11-06T05:00,18.3,70,35.4,cape_town,2025-11-06T22:47:31.751966
2025-11-06T06:00,19.0,66,36.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T07:00,19.9,63,36.2,cape_town,2025-11-06T22:47:31.751966
2025-11-06T08:00,21.0,59,36.9,cape_town,2025-11-06T22:47:31.751966
2025-11-06T09:00,22.0,55,38.1,cape_town,2025-11-06T22:47:31.751966
2025-11-06T10:00,22.6,53,39.7,cape_town,2025-11-06T22:47:31.751966
2025-11-06T11:00,22.6,53,43.3,cape_town,2025-11-06T22:47:31.751966
2025-11-06T12:00,21.7,57,42.4,cape_town,2025-11-06T22:47:31.751966
2025-11-06T13:00,21.6,57,44.4,cape_town,2025-11-06T22:47:31.751966
2025-11-06T14:00,21.4,57,44.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T15:00,21.2,57,43.0,cape_town,2025-11-06T22:47:31.751966
2025-11-06T16:00,20.8,56,41.8,cape_town,2025-11-06T22:47:31.751966
2025-11-06T17:00,20.1,58,41.4,cape_town,2025-11-06T22:47:31.751966
2025-11-06T18:00,19.5,60,42.5,cape_town,2025-11-06T22:47:31.751966
2025-11-06T19:00,18.8,61,36.2,cape_town,2025-11-06T22:47:31.751966
2025-11-06T20:00,18.7,61,30.2,cape_town,2025-11-06T22:47:31.751966
2025-11-06T21:00,19.1,58,26.4,cape_town,2025-11-06T22:47:31.751966
2025-11-06T22:00,19.2,58,23.3,cape_town,2025-11-06T22:47:31.751966
2025-11-06T23:00,19.0,59,22.3,cape_town,2025-11-06T22:47:31.751966
2025-11-06T00:00,15.7,88,11.5,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T01:00,15.3,91,13.1,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T02:00,15.0,92,14.1,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T03:00,14.8,91,13.0,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T04:00,14.7,89,13.0,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T05:00,15.8,83,13.7,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T06:00,17.4,75,12.3,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T07:00,19.3,66,10.6,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T08:00,21.1,58,6.8,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T09:00,22.7,52,5.4,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T10:00,23.7,49,5.4,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T11:00,24.2,46,6.2,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T12:00,20.4,63,2.9,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T13:00,19.9,65,2.4,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T14:00,19.3,67,2.7,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T15:00,19.3,64,0.8,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T16:00,19.1,63,1.8,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T17:00,18.5,69,2.3,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T18:00,16.8,75,0.7,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T19:00,16.4,77,2.9,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T20:00,15.8,79,5.0,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T21:00,15.2,82,4.8,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T22:00,14.9,86,3.6,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T23:00,14.7,87,4.5,johannesburg,2025-11-06T22:48:49.546604
2025-11-06T00:00,8.4,80,2.1,seoul,2025-11-06T22:48:52.026370
2025-11-06T01:00,10.2,72,1.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T02:00,12.5,66,1.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T03:00,14.0,63,1.1,seoul,2025-11-06T22:48:52.026370
2025-11-06T04:00,15.4,61,3.1,seoul,2025-11-06T22:48:52.026370
2025-11-06T05:00,17.0,60,4.9,seoul,2025-11-06T22:48:52.026370
2025-11-06T06:00,17.5,60,5.2,seoul,2025-11-06T22:48:52.026370
2025-11-06T07:00,17.2,62,5.1,seoul,2025-11-06T22:48:52.026370
2025-11-06T08:00,16.1,66,3.8,seoul,2025-11-06T22:48:52.026370
2025-11-06T09:00,14.4,78,4.5,seoul,2025-11-06T22:48:52.026370
2025-11-06T10:00,13.1,81,3.9,seoul,2025-11-06T22:48:52.026370
2025-11-06T11:00,12.4,82,3.4,seoul,2025-11-06T22:48:52.026370
2025-11-06T12:00,11.6,84,0.8,seoul,2025-11-06T22:48:52.026370
2025-11-06T13:00,11.0,86,2.7,seoul,2025-11-06T22:48:52.026370
2025-11-06T14:00,10.2,87,4.7,seoul,2025-11-06T22:48:52.026370
2025-11-06T15:00,10.2,84,4.2,seoul,2025-11-06T22:48:52.026370
2025-11-06T16:00,9.2,87,3.9,seoul,2025-11-06T22:48:52.026370
2025-11-06T17:00,8.6,90,4.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T18:00,8.2,94,4.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T19:00,7.9,95,4.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T20:00,7.7,95,4.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T21:00,7.4,95,4.3,seoul,2025-11-06T22:48:52.026370
2025-11-06T22:00,7.2,95,3.1,seoul,2025-11-06T22:48:52.026370
2025-11-06T23:00,7.4,93,3.7,seoul,2025-11-06T22:48:52.026370
2025-11-06T00:00,19.0,77,3.0,barcelona,2025-11-06T22:48:54.475565
2025-11-06T01:00,18.6,77,2.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T02:00,18.2,81,1.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T03:00,17.7,87,5.1,barcelona,2025-11-06T22:48:54.475565
2025-11-06T04:00,17.1,93,6.6,barcelona,2025-11-06T22:48:54.475565
2025-11-06T05:00,17.0,91,7.0,barcelona,2025-11-06T22:48:54.475565
2025-11-06T06:00,17.0,89,2.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T07:00,16.8,92,5.4,barcelona,2025-11-06T22:48:54.475565
2025-11-06T08:00,16.8,91,5.8,barcelona,2025-11-06T22:48:54.475565
2025-11-06T09:00,16.7,90,5.1,barcelona,2025-11-06T22:48:54.475565
2025-11-06T10:00,16.7,88,8.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T11:00,17.4,76,10.8,barcelona,2025-11-06T22:48:54.475565
2025-11-06T12:00,18.5,64,16.2,barcelona,2025-11-06T22:48:54.475565
2025-11-06T13:00,19.1,58,18.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T14:00,19.2,52,19.2,barcelona,2025-11-06T22:48:54.475565
2025-11-06T15:00,18.5,56,18.0,barcelona,2025-11-06T22:48:54.475565
2025-11-06T16:00,18.3,55,15.0,barcelona,2025-11-06T22:48:54.475565
2025-11-06T17:00,17.7,57,11.5,barcelona,2025-11-06T22:48:54.475565
2025-11-06T18:00,17.1,62,11.3,barcelona,2025-11-06T22:48:54.475565
2025-11-06T19:00,16.2,66,12.3,barcelona,2025-11-06T22:48:54.475565
2025-11-06T20:00,15.6,72,9.0,barcelona,2025-11-06T22:48:54.475565
2025-11-06T21:00,15.5,73,4.7,barcelona,2025-11-06T22:48:54.475565
2025-11-06T22:00,15.3,77,5.1,barcelona,2025-11-06T22:48:54.475565
2025-11-06T23:00,15.1,79,2.7,barcelona,2025-11-06T22:48:54.475565
2025-11-06T00:00,17.7,55,17.3,bilbao,2025-11-06T22:48:56.924921
2025-11-06T01:00,17.3,53,5.0,bilbao,2025-11-06T22:48:56.924921
2025-11-06T02:00,16.8,53,11.6,bilbao,2025-11-06T22:48:56.924921
2025-11-06T03:00,16.5,51,21.7,bilbao,2025-11-06T22:48:56.924921
2025-11-06T04:00,16.0,53,18.4,bilbao,2025-11-06T22:48:56.924921
2025-11-06T05:00,15.7,53,18.9,bilbao,2025-11-06T22:48:56.924921
2025-11-06T06:00,15.6,53,9.7,bilbao,2025-11-06T22:48:56.924921
2025-11-06T07:00,15.2,53,15.1,bilbao,2025-11-06T22:48:56.924921
2025-11-06T08:00,15.6,52,13.0,bilbao,2025-11-06T22:48:56.924921
2025-11-06T09:00,16.3,50,17.9,bilbao,2025-11-06T22:48:56.924921
2025-11-06T10:00,16.7,50,26.4,bilbao,2025-11-06T22:48:56.924921
2025-11-06T11:00,17.5,49,20.1,bilbao,2025-11-06T22:48:56.924921
2025-11-06T12:00,18.1,48,13.7,bilbao,2025-11-06T22:48:56.924921
2025-11-06T13:00,18.7,45,18.7,bilbao,2025-11-06T22:48:56.924921
2025-11-06T14:00,17.4,54,12.0,bilbao,2025-11-06T22:48:56.924921
2025-11-06T15:00,17.1,61,12.4,bilbao,2025-11-06T22:48:56.924921
2025-11-06T16:00,16.8,64,7.7,bilbao,2025-11-06T22:48:56.924921
2025-11-06T17:00,16.5,65,5.1,bilbao,2025-11-06T22:48:56.924921
2025-11-06T18:00,16.2,67,7.3,bilbao,2025-11-06T22:48:56.924921
2025-11-06T19:00,15.8,70,6.8,bilbao,2025-11-06T22:48:56.924921
2025-11-06T20:00,15.8,63,11.1,bilbao,2025-11-06T22:48:56.924921
2025-11-06T21:00,14.9,66,6.3,bilbao,2025-11-06T22:48:56.924921
2025-11-06T22:00,14.6,65,6.0,bilbao,2025-11-06T22:48:56.924921
2025-11-06T23:00,14.4,63,5.3,bilbao,2025-11-06T22:48:56.924921
2025-11-06T00:00,20.8,55,12.4,cordoba,2025-11-06T22:49:34.646672
2025-11-06T01:00,20.0,58,10.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T02:00,19.3,60,7.3,cordoba,2025-11-06T22:49:34.646672
2025-11-06T03:00,18.7,62,8.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T04:00,18.1,66,8.1,cordoba,2025-11-06T22:49:34.646672
2025-11-06T05:00,17.5,68,5.9,cordoba,2025-11-06T22:49:34.646672
2025-11-06T06:00,16.6,70,6.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T07:00,16.0,74,3.9,cordoba,2025-11-06T22:49:34.646672
2025-11-06T08:00,15.5,76,3.6,cordoba,2025-11-06T22:49:34.646672
2025-11-06T09:00,15.1,77,3.9,cordoba,2025-11-06T22:49:34.646672
2025-11-06T10:00,15.1,77,5.3,cordoba,2025-11-06T22:49:34.646672
2025-11-06T11:00,15.9,74,10.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T12:00,17.1,71,12.5,cordoba,2025-11-06T22:49:34.646672
2025-11-06T13:00,18.2,69,16.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T14:00,19.7,63,17.9,cordoba,2025-11-06T22:49:34.646672
2025-11-06T15:00,20.7,59,19.7,cordoba,2025-11-06T22:49:34.646672
2025-11-06T16:00,21.9,51,20.4,cordoba,2025-11-06T22:49:34.646672
2025-11-06T17:00,22.8,46,21.9,cordoba,2025-11-06T22:49:34.646672
2025-11-06T18:00,22.5,45,18.4,cordoba,2025-11-06T22:49:34.646672
2025-11-06T19:00,22.3,45,19.4,cordoba,2025-11-06T22:49:34.646672
2025-11-06T20:00,21.3,48,18.8,cordoba,2025-11-06T22:49:34.646672
2025-11-06T21:00,20.2,52,19.1,cordoba,2025-11-06T22:49:34.646672
2025-11-06T22:00,18.9,57,15.8,cordoba,2025-11-06T22:49:34.646672
2025-11-06T23:00,18.4,59,12.0,cordoba,2025-11-06T22:49:34.646672
2025-11-06T00:00,16.8,83,9.1,girona,2025-11-06T22:50:52.419734
2025-11-06T01:00,16.7,85,9.2,girona,2025-11-06T22:50:52.419734
2025-11-06T02:00,16.5,86,7.6,girona,2025-11-06T22:50:52.419734
2025-11-06T03:00,16.4,85,7.7,girona,2025-11-06T22:50:52.419734
2025-11-06T04:00,16.0,87,5.8,girona,2025-11-06T22:50:52.419734
2025-11-06T05:00,14.9,91,4.0,girona,2025-11-06T22:50:52.419734
2025-11-06T06:00,15.3,92,4.4,girona,2025-11-06T22:50:52.419734
2025-11-06T07:00,15.5,93,7.6,girona,2025-11-06T22:50:52.419734
2025-11-06T08:00,15.9,93,7.6,girona,2025-11-06T22:50:52.419734
2025-11-06T09:00,16.1,94,14.8,girona,2025-11-06T22:50:52.419734
2025-11-06T10:00,16.2,95,9.2,girona,2025-11-06T22:50:52.419734
2025-11-06T11:00,16.6,94,4.6,girona,2025-11-06T22:50:52.419734
2025-11-06T12:00,16.7,92,8.2,girona,2025-11-06T22:50:52.419734
2025-11-06T13:00,17.1,89,7.1,girona,2025-11-06T22:50:52.419734
2025-11-06T14:00,17.9,82,7.6,girona,2025-11-06T22:50:52.419734
2025-11-06T15:00,17.3,76,6.2,girona,2025-11-06T22:50:52.419734
2025-11-06T16:00,16.4,76,3.7,girona,2025-11-06T22:50:52.419734
2025-11-06T17:00,14.9,79,1.1,girona,2025-11-06T22:50:52.419734
2025-11-06T18:00,13.6,92,3.5,girona,2025-11-06T22:50:52.419734
2025-11-06T19:00,13.0,94,3.4,girona,2025-11-06T22:50:52.419734
2025-11-06T20:00,12.2,97,1.1,girona,2025-11-06T22:50:52.419734
2025-11-06T21:00,11.9,96,2.6,girona,2025-11-06T22:50:52.419734
2025-11-06T22:00,11.6,95,1.8,girona,2025-11-06T22:50:52.419734
2025-11-06T23:00,11.3,94,0.4,girona,2025-11-06T22:50:52.419734
2025-11-06T00:00,10.9,80,13.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T01:00,10.4,80,12.5,madrid,2025-11-06T22:50:54.871356
2025-11-06T02:00,10.1,80,12.3,madrid,2025-11-06T22:50:54.871356
2025-11-06T03:00,9.2,85,11.1,madrid,2025-11-06T22:50:54.871356
2025-11-06T04:00,9.1,85,10.1,madrid,2025-11-06T22:50:54.871356
2025-11-06T05:00,8.7,89,9.6,madrid,2025-11-06T22:50:54.871356
2025-11-06T06:00,8.4,90,9.0,madrid,2025-11-06T22:50:54.871356
2025-11-06T07:00,8.4,90,9.3,madrid,2025-11-06T22:50:54.871356
2025-11-06T08:00,8.7,87,10.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T09:00,9.4,82,11.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T10:00,10.8,73,12.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T11:00,12.0,63,13.4,madrid,2025-11-06T22:50:54.871356
2025-11-06T12:00,12.5,63,13.4,madrid,2025-11-06T22:50:54.871356
2025-11-06T13:00,13.3,57,14.5,madrid,2025-11-06T22:50:54.871356
2025-11-06T14:00,13.7,56,13.8,madrid,2025-11-06T22:50:54.871356
2025-11-06T15:00,13.7,62,13.1,madrid,2025-11-06T22:50:54.871356
2025-11-06T16:00,13.3,65,11.4,madrid,2025-11-06T22:50:54.871356
2025-11-06T17:00,12.3,70,10.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T18:00,11.5,71,9.7,madrid,2025-11-06T22:50:54.871356
2025-11-06T19:00,10.7,77,8.9,madrid,2025-11-06T22:50:54.871356
2025-11-06T20:00,10.2,80,7.0,madrid,2025-11-06T22:50:54.871356
2025-11-06T21:00,9.9,79,4.9,madrid,2025-11-06T22:50:54.871356
2025-11-06T22:00,9.5,76,5.2,madrid,2025-11-06T22:50:54.871356
2025-11-06T23:00,9.2,71,4.9,madrid,2025-11-06T22:50:54.871356
2025-11-06T00:00,17.3,90,4.0,malaga,2025-11-06T22:50:57.347730
2025-11-06T01:00,17.0,92,5.8,malaga,2025-11-06T22:50:57.347730
2025-11-06T02:00,17.6,75,9.7,malaga,2025-11-06T22:50:57.347730
2025-11-06T03:00,17.1,66,18.1,malaga,2025-11-06T22:50:57.347730
2025-11-06T04:00,16.5,65,16.9,malaga,2025-11-06T22:50:57.347730
2025-11-06T05:00,15.7,66,14.2,malaga,2025-11-06T22:50:57.347730
2025-11-06T06:00,15.1,64,14.3,malaga,2025-11-06T22:50:57.347730
2025-11-06T07:00,14.6,65,13.3,malaga,2025-11-06T22:50:57.347730
2025-11-06T08:00,15.0,65,13.7,malaga,2025-11-06T22:50:57.347730
2025-11-06T09:00,16.5,61,18.0,malaga,2025-11-06T22:50:57.347730
2025-11-06T10:00,17.7,55,21.3,malaga,2025-11-06T22:50:57.347730
2025-11-06T11:00,18.8,50,21.7,malaga,2025-11-06T22:50:57.347730
2025-11-06T12:00,19.8,44,21.4,malaga,2025-11-06T22:50:57.347730
2025-11-06T13:00,20.0,44,20.6,malaga,2025-11-06T22:50:57.347730
2025-11-06T14:00,19.9,44,19.4,malaga,2025-11-06T22:50:57.347730
2025-11-06T15:00,19.9,44,18.9,malaga,2025-11-06T22:50:57.347730
2025-11-06T16:00,19.3,45,15.9,malaga,2025-11-06T22:50:57.347730
2025-11-06T17:00,18.6,46,11.8,malaga,2025-11-06T22:50:57.347730
2025-11-06T18:00,17.5,52,8.9,malaga,2025-11-06T22:50:57.347730
2025-11-06T19:00,17.0,55,6.5,malaga,2025-11-06T22:50:57.347730
2025-11-06T20:00,16.0,61,5.9,malaga,2025-11-06T22:50:57.347730
2025-11-06T21:00,14.9,66,6.0,malaga,2025-11-06T22:50:57.347730
2025-11-06T22:00,13.9,71,6.4,malaga,2025-11-06T22:50:57.347730
2025-11-06T23:00,13.4,73,6.8,malaga,2025-11-06T22:50:57.347730
2025-11-06T00:00,17.8,87,5.8,marbella,2025-11-06T22:50:59.816829
2025-11-06T01:00,17.6,80,5.2,marbella,2025-11-06T22:50:59.816829
2025-11-06T02:00,17.1,80,4.5,marbella,2025-11-06T22:50:59.816829
2025-11-06T03:00,16.5,77,1.5,marbella,2025-11-06T22:50:59.816829
2025-11-06T04:00,16.4,79,2.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T05:00,16.2,80,3.9,marbella,2025-11-06T22:50:59.816829
2025-11-06T06:00,15.7,79,4.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T07:00,15.1,77,4.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T08:00,15.4,74,3.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T09:00,16.9,59,7.8,marbella,2025-11-06T22:50:59.816829
2025-11-06T10:00,17.4,59,9.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T11:00,18.7,48,10.0,marbella,2025-11-06T22:50:59.816829
2025-11-06T12:00,19.6,42,10.7,marbella,2025-11-06T22:50:59.816829
2025-11-06T13:00,20.0,39,10.1,marbella,2025-11-06T22:50:59.816829
2025-11-06T14:00,20.0,39,11.4,marbella,2025-11-06T22:50:59.816829
2025-11-06T15:00,19.9,41,11.7,marbella,2025-11-06T22:50:59.816829
2025-11-06T16:00,19.2,43,10.6,marbella,2025-11-06T22:50:59.816829
2025-11-06T17:00,18.5,47,9.0,marbella,2025-11-06T22:50:59.816829
2025-11-06T18:00,17.7,55,6.0,marbella,2025-11-06T22:50:59.816829
2025-11-06T19:00,17.0,62,3.7,marbella,2025-11-06T22:50:59.816829
2025-11-06T20:00,16.0,69,6.1,marbella,2025-11-06T22:50:59.816829
2025-11-06T21:00,15.7,66,6.3,marbella,2025-11-06T22:50:59.816829
2025-11-06T22:00,15.4,63,6.2,marbella,2025-11-06T22:50:59.816829
2025-11-06T23:00,15.3,61,6.2,marbella,2025-11-06T22:50:59.816829
2025-11-06T00:00,22.9,20,7.0,salamanca,2025-11-06T22:52:49.807368
2025-11-06T01:00,19.4,23,10.6,salamanca,2025-11-06T22:52:49.807368
2025-11-06T02:00,18.2,24,13.3,salamanca,2025-11-06T22:52:49.807368
2025-11-06T03:00,16.7,26,9.2,salamanca,2025-11-06T22:52:49.807368
2025-11-06T04:00,14.9,26,5.5,salamanca,2025-11-06T22:52:49.807368
2025-11-06T05:00,13.2,31,3.9,salamanca,2025-11-06T22:52:49.807368
2025-11-06T06:00,12.6,32,4.7,salamanca,2025-11-06T22:52:49.807368
2025-11-06T07:00,11.5,37,3.3,salamanca,2025-11-06T22:52:49.807368
2025-11-06T08:00,11.1,40,2.3,salamanca,2025-11-06T22:52:49.807368
2025-11-06T09:00,10.7,40,1.8,salamanca,2025-11-06T22:52:49.807368
2025-11-06T10:00,9.5,43,3.4,salamanca,2025-11-06T22:52:49.807368
2025-11-06T11:00,7.4,51,3.9,salamanca,2025-11-06T22:52:49.807368
2025-11-06T12:00,7.9,52,2.8,salamanca,2025-11-06T22:52:49.807368
2025-11-06T13:00,6.3,62,2.5,salamanca,2025-11-06T22:52:49.807368
2025-11-06T14:00,7.0,66,2.8,salamanca,2025-11-06T22:52:49.807368
2025-11-06T15:00,13.0,47,0.8,salamanca,2025-11-06T22:52:49.807368
2025-11-06T16:00,17.4,38,2.5,salamanca,2025-11-06T22:52:49.807368
2025-11-06T17:00,21.0,32,5.2,salamanca,2025-11-06T22:52:49.807368
2025-11-06T18:00,23.6,28,7.6,salamanca,2025-11-06T22:52:49.807368
2025-11-06T19:00,25.7,21,7.6,salamanca,2025-11-06T22:52:49.807368
2025-11-06T20:00,26.8,16,7.9,salamanca,2025-11-06T22:52:49.807368
2025-11-06T21:00,27.0,14,7.6,salamanca,2025-11-06T22:52:49.807368
