city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Tagapul-an,Tagapul-an,12.05,124.15,Philippines,PH,PHL,Samar,,8805.0,1608865320,0.24319676083709785
Nartan,Nartan,43.5167,43.7,Russia,RU,RUS,Kabardino-Balkariya,,8805.0,1643903135,203.87073293394096
Baxter,Baxter,46.3426,-94.2793,United States,US,USA,Minnesota,,8804.0,1840006643,1179.4857343482017
Rrëshen,Rreshen,41.7667,19.8833,Albania,AL,ALB,Lezhë,,8803.0,1008845269,23.678303397587477
Caapiranga,Caapiranga,-3.3167,-61.2,Brazil,BR,BRA,Amazonas,minor,8803.0,1076620552,963.1957391268951
Playa de Aro,Playa de Aro,41.8176,3.0683,Spain,ES,ESP,Catalonia,,8803.0,1724545789,0.5882498139608829
Iklod,Iklod,26.0222,77.3208,India,IN,IND,Rājasthān,,8803.0,1356011400,610.5282233660255
Dhobipet,Dhobipet,17.4716,78.087,India,IN,IND,Andhra Pradesh,,8803.0,1356278031,305.21092621267934
Boonton,Boonton,40.9047,-74.4048,United States,US,USA,New Jersey,,8803.0,1840000946,33.90465515426678
Brownfield,Brownfield,33.1757,-102.273,United States,US,USA,Texas,,8803.0,1840019404,743.7900977148249
Valley Cottage,Valley Cottage,41.1162,-73.9433,United States,US,USA,New York,,8803.0,1840004971,2.009799864597137
Pittsgrove,Pittsgrove,39.5404,-75.1291,United States,US,USA,New Jersey,,8803.0,1840131599,28.949828766610484
Alvorada,Alvorada,-12.48,-49.125,Brazil,BR,BRA,Tocantins,minor,8802.0,1076121080,1085.725295765714
Akom II,Akom II,2.7833,10.5667,Cameroon,CM,CMR,Sud,,8802.0,1120706800,74.0713177081004
Périgny,Perigny,46.1533,-1.0953,France,FR,FRA,Nouvelle-Aquitaine,,8802.0,1250943859,3.2516567690353266
Ranjal,Ranjal,18.7458,77.9483,India,IN,IND,Andhra Pradesh,,8802.0,1356139049,416.8554776472424
Tausa,Tausa,5.1964,-73.8875,Colombia,CO,COL,Cundinamarca,minor,8801.0,1170046469,376.2720581322229
Tillaivilāgam,Tillaivilagam,10.4127,79.5547,India,IN,IND,Tamil Nādu,,8801.0,1356172372,8.390324143426849
Rabo de Peixe,Rabo de Peixe,37.81,-25.5856,Portugal,PT,PRT,Azores,,8801.0,1620488463,2.542002083688622
Bernolákovo,Bernolakovo,48.1992,17.3003,Slovakia,SK,SVK,Bratislava,,8801.0,1703400453,391.95009496241886
Beni Hassane,Beni Hassane,35.57,10.82,Tunisia,TN,TUN,Monastir,,8801.0,1788945888,13.846793384165462
Angor,Angor,37.4639,67.15,Uzbekistan,UZ,UZB,Surxondaryo,,8801.0,1860931614,1314.6733094617853
Bath,Bath,43.9346,-69.8346,United States,US,USA,Maine,,8801.0,1840000332,1.5426739284365956
Dehri,Dehri,25.4252,83.8201,India,IN,IND,Bihār,,8800.0,1356505368,532.408407635963
Taragi,Taragi,32.2642,130.9358,Japan,JP,JPN,Kumamoto,,8800.0,1392044742,39.55089921639275
Hlevakha,Hlevakha,50.2622,30.2894,Ukraine,UA,UKR,Kyivska Oblast,,8800.0,1804118267,350.59551838826445
G‘ozg‘on,G`ozg`on,40.5944,65.4964,Uzbekistan,UZ,UZB,Navoiy,,8800.0,1860129710,905.9550442743572
Veľké Kapušany,Vel'ke Kapusany,48.55,22.0833,Slovakia,SK,SVK,Košice,,8799.0,1703807609,676.0574271044163
Madison Park,Madison Park,40.4454,-74.2966,United States,US,USA,New Jersey,,8798.0,1840005421,3.8833274910927744
Highland Park,Highland Park,42.4052,-83.0977,United States,US,USA,Michigan,,8798.0,1840003982,648.1315410371035
Penugolanu,Penugolanu,16.9771,80.4369,India,IN,IND,Andhra Pradesh,,8797.0,1356797685,113.0626783291629
Vanduvāncheri,Vanduvancheri,10.4292,79.6498,India,IN,IND,Tamil Nādu,,8797.0,1356172390,11.275825518754962
Tissint,Tissint,29.9006,-7.3203,Morocco,MA,MAR,Souss-Massa,,8797.0,1504720693,226.3812831426021
Ulstein,Ulstein,62.3564,5.8539,Norway,NO,NOR,Møre og Romsdal,,8797.0,1578619519,3.2687428176338806
Cristuru Secuiesc,Cristuru Secuiesc,46.2917,25.0353,Romania,RO,ROU,Harghita,,8797.0,1642875734,334.43990671733025
Paloma Creek South,Paloma Creek South,33.21,-96.9325,United States,US,USA,Texas,,8797.0,1840041381,423.20022968070555
Waldenbuch,Waldenbuch,48.6372,9.1317,Germany,DE,DEU,Baden-Württemberg,,8796.0,1276938935,468.43396350722907
Großenlüder,Grossenluder,50.5833,9.5333,Germany,DE,DEU,Hesse,,8796.0,1276765103,316.72266190503103
San Ignacio,San Ignacio,14.6574,-87.0367,Honduras,HN,HND,Francisco Morazán,,8796.0,1340809113,122.70064458756836
Madhuban,Madhuban,25.8838,86.8176,India,IN,IND,Bihār,,8796.0,1356837416,398.78408760822816
Bommayapālaiyam,Bommayapalaiyam,11.9922,79.8499,India,IN,IND,Tamil Nādu,,8796.0,1356245678,1.2379198119156534
Uta,Uta,39.2883,8.9576,Italy,IT,ITA,Sardegna,,8796.0,1380445355,5.564166714297649
Gopālpur,Gopalpur,19.2586,84.9052,India,IN,IND,Odisha,,8795.0,1356610209,0.9194335422621535
Maisaram,Maisaram,17.1329,78.4367,India,IN,IND,Andhra Pradesh,,8795.0,1356959971,252.71540461547067
Santa María Xadani,Santa Maria Xadani,16.3667,-95.0167,Mexico,MX,MEX,Oaxaca,minor,8795.0,1484494009,4.450453624527508
Hernando,Hernando,28.9451,-82.3781,United States,US,USA,Florida,,8795.0,1840014058,25.718146793381585
Alfreton,Alfreton,53.097,-1.38,United Kingdom,GB,GBR,Derbyshire,,8794.0,1826000016,80.01721333897922
Gudibanda,Gudibanda,13.67,77.7,India,IN,IND,Karnātaka,,8794.0,1356951451,254.6499653497609
Baikunthapur,Baikunthapur,22.9808,88.2058,India,IN,IND,West Bengal,,8794.0,1356060972,67.92405401770408
Monmouth,Monmouth,40.914,-90.6425,United States,US,USA,Illinois,,8794.0,1840008283,1153.375706575267
Whitehouse,Whitehouse,32.2222,-95.221,United States,US,USA,Texas,,8794.0,1840022077,273.42158214809
Lichtervelde,Lichtervelde,51.0333,3.1333,Belgium,BE,BEL,Flanders,,8793.0,1056245942,29.43886302434275
Obertraubling,Obertraubling,48.9658,12.1669,Germany,DE,DEU,Bavaria,,8793.0,1276906491,362.2899920031546
Puraini,Puraini,26.0607,87.0331,India,IN,IND,Bihār,,8793.0,1356977114,412.37468243820274
Ntossoni,Ntossoni,12.6383,-5.5789,Mali,ML,MLI,Sikasso,,8793.0,1466953618,816.2159948216151
Strijen,Strijen,51.7422,4.5514,Netherlands,NL,NLD,Zuid-Holland,minor,8793.0,1528436754,33.248206863180336
Haţeg,Hateg,45.6075,22.95,Romania,RO,ROU,Hunedoara,,8793.0,1642953184,531.3944265312429
Chok Chai,Chok Chai,14.7333,102.1667,Thailand,TH,THA,Nakhon Ratchasima,minor,8793.0,1764008665,186.33522113300208
Chīchkah,Chichkah,37.0706,69.2983,Afghanistan,AF,AFG,Kunduz,,8792.0,1004736488,1298.8895560842739
Branston,Branston,52.787,-1.659,United Kingdom,GB,GBR,Staffordshire,,8792.0,1826771802,93.89993057944079
Hoquiam,Hoquiam,46.9863,-123.9022,United States,US,USA,Washington,,8792.0,1840019845,1.9097700930353518
Hornsea,Hornsea,53.9108,-0.1676,United Kingdom,GB,GBR,East Riding of Yorkshire,,8791.0,1826612208,0.6731393127174055
Gudivāda,Gudivada,17.3974,82.7908,India,IN,IND,Andhra Pradesh,,8791.0,1356132210,1.6966456426523266
Rautara,Rautara,25.663,87.5378,India,IN,IND,Bihār,,8791.0,1356953319,360.6209671347873
Abcoude,Abcoude,52.27,4.97,Netherlands,NL,NLD,Utrecht,,8791.0,1528930356,33.5875406049578
Fort Irwin,Fort Irwin,35.2477,-116.6834,United States,US,USA,California,,8791.0,1840025802,214.55461889309643
Engerwitzdorf,Engerwitzdorf,48.3397,14.4256,Austria,AT,AUT,Oberösterreich,,8790.0,1040013380,291.7036751751107
Lontra,Lontra,-15.9073,-44.3038,Brazil,BR,BRA,Minas Gerais,minor,8790.0,1076073115,558.5806222625695
La Grande Racine,La Grande Racine,46.9068,6.7633,Switzerland,CH,CHE,Neuchâtel,,8790.0,1756005735,318.27788436352137
Bridgewater,Bridgewater,44.37,-64.52,Canada,CA,CAN,Nova Scotia,,8790.0,1124736310,7.979837386213714
Falla,Falla,22.171,-78.7872,Cuba,CU,CUB,Ciego de Ávila,,8789.0,1192599195,17.032457835767875
Volkach,Volkach,49.8667,10.2167,Germany,DE,DEU,Bavaria,,8789.0,1276344574,409.6580234102434
Miyār,Miyar,13.1945,75.0484,India,IN,IND,Karnātaka,,8789.0,1356849105,31.198584220681383
Kukrahill,Kukrahill,12.25,-83.75,Nicaragua,NI,NIC,Costa Caribe Sur,minor,8789.0,1558733102,7.713020185032101
Efringen-Kirchen,Efringen-Kirchen,47.6556,7.5658,Germany,DE,DEU,Baden-Württemberg,,8788.0,1276766634,369.9379970340677
Schleiz,Schleiz,50.5833,11.8167,Germany,DE,DEU,Thuringia,minor,8788.0,1276386563,370.5512916635248
Heek,Heek,52.1167,7.0997,Germany,DE,DEU,North Rhine-Westphalia,,8788.0,1276008522,125.69637187635142
Varatanapalli,Varatanapalli,12.5828,78.302,India,IN,IND,Tamil Nādu,,8788.0,1356102036,180.66085957368287
Gholia Kalān,Gholia Kalan,30.6726,75.18,India,IN,IND,Punjab,,8788.0,1356960884,956.8866252702092
Porcari,Porcari,43.8415,10.6163,Italy,IT,ITA,Tuscany,,8788.0,1380724366,28.64692542091628
Treze Tílias,Treze Tilias,-27.0019,-51.4058,Brazil,BR,BRA,Santa Catarina,minor,8787.0,1076271008,270.83840049031676
El Outaya,El Outaya,35.0333,5.6,Algeria,DZ,DZA,Biskra,,8787.0,1012253605,180.661420145925
Longvic,Longvic,47.2886,5.0644,France,FR,FRA,Bourgogne-Franche-Comté,,8787.0,1250533380,413.2889930255073
Khānāpur,Khanapur,17.9004,79.9277,India,IN,IND,Andhra Pradesh,,8787.0,1356287941,224.0321433958768
Hope,Hope,33.6682,-93.5895,United States,US,USA,Arkansas,,8787.0,1840014765,408.8184740225149
Bad Bergzabern,Bad Bergzabern,49.1028,7.9991,Germany,DE,DEU,Rhineland-Palatinate,,8786.0,1276024319,464.24193570085924
Sarlat-la-Canéda,Sarlat-la-Caneda,44.8928,1.2153,France,FR,FRA,Nouvelle-Aquitaine,minor,8786.0,1250580202,135.38527603720323
Tlagasana,Tlagasana,-7.1786,109.5057,Indonesia,ID,IDN,Jawa Tengah,,8786.0,1360739732,36.000822910993634
Soeda,Soeda,33.5719,130.8539,Japan,JP,JPN,Fukuoka,,8786.0,1392649831,22.229635164509006
Dock Junction,Dock Junction,31.2031,-81.5155,United States,US,USA,Georgia,,8786.0,1840029453,5.730162629127528
Sowān,Sowan,25.554,84.2334,India,IN,IND,Bihār,,8785.0,1356734331,509.6822472720363
Madhubani,Madhubani,26.3272,87.016,India,IN,IND,Bihār,,8785.0,1356429675,441.5873836918243
La Loggia,La Loggia,44.9577,7.6673,Italy,IT,ITA,Piedmont,,8785.0,1380737377,102.82049739696174
Toulou,Toulou,14.1688,5.199,Niger,NE,NER,Tahoua,,8785.0,1562294550,849.0470615770871
Koekelare,Koekelare,51.0833,2.9667,Belgium,BE,BEL,Flanders,,8784.0,1056902791,17.996227374157897
Dharāwat,Dharawat,25.0592,85.042,India,IN,IND,Bihār,,8784.0,1356971216,412.79974048876574
Ban Sai Yoi,Ban Sai Yoi,16.4167,100.6,Thailand,TH,THA,Phitsanulok,,8784.0,1764133988,310.3097503589153
Costa Volpino,Costa Volpino,45.8306,10.0992,Italy,IT,ITA,Lombardy,,8783.0,1380902378,180.17788929682013
Cofimvaba,Cofimvaba,-32.0025,27.5806,South Africa,ZA,ZAF,Eastern Cape,,8783.0,1710247329,102.58312553496262
La Chapelle d’Armentières,La Chapelle d'Armentieres,50.6736,2.8961,France,FR,FRA,Hauts-de-France,,8782.0,1250111182,55.09373960299114
Dunn Loring,Dunn Loring,38.8945,-77.2315,United States,US,USA,Virginia,,8782.0,1840006017,14.178875631841112
Belsh,Belsh,40.9833,19.8833,Albania,AL,ALB,Elbasan,,8781.0,1008080226,30.44322106144073
Chahana,Chahana,36.6794,5.9572,Algeria,DZ,DZA,Jijel,,8781.0,1012049783,17.329622953096276
Bhāsaula Dānāpur,Bhasaula Danapur,25.5509,85.0308,India,IN,IND,Bihār,,8781.0,1356127844,453.31060623920285
Garsekurti,Garsekurti,18.5083,78.9774,India,IN,IND,Andhra Pradesh,,8781.0,1356629147,335.74800115077346
Topanga,Topanga,34.0965,-118.6053,United States,US,USA,California,,8781.0,1840025006,6.400651725998879
Cherry Hinton,Cherry Hinton,52.1849,0.176,United Kingdom,GB,GBR,Cambridgeshire,,8780.0,1826045496,68.13988939593963
Annan,Annan,54.983,-3.266,United Kingdom,GB,GBR,Dumfries and Galloway,,8780.0,1826837081,1.0346129673073412
Nueva Ocotepeque,Nueva Ocotepeque,14.4355,-89.1845,Honduras,HN,HND,Ocotepeque,admin,8780.0,1340380637,105.77665230527276
Kampel,Kampel,22.6167,76.05,India,IN,IND,Madhya Pradesh,,8780.0,1356433450,315.5846179781872
Bachchannapet,Bachchannapet,17.7883,79.0349,India,IN,IND,Andhra Pradesh,,8779.0,1356416630,263.7123415884179
Yelandūr,Yelandur,12.07,77.03,India,IN,IND,Karnātaka,,8779.0,1356224174,160.8823948724327
Kūnimedu,Kunimedu,12.0885,79.894,India,IN,IND,Tamil Nādu,,8779.0,1356763485,1.2550569172037735
Moe,Moe,-38.1722,146.2678,Australia,AU,AUS,Victoria,,8778.0,1036922580,58.48231836150281
Bundehra,Bundehra,25.3776,86.7376,India,IN,IND,Bihār,,8778.0,1356257789,348.0310443362781
Edgemere,Edgemere,39.2273,-76.459,United States,US,USA,Maryland,,8778.0,1840005674,0.85425170247017
Maysville,Maysville,38.6455,-83.7911,United States,US,USA,Kentucky,,8778.0,1840015180,561.2226795809357
Brikcha,Brikcha,34.9667,-5.5833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,8777.0,1504666840,59.88473987755739
Saint-Paul-Trois-Châteaux,Saint-Paul-Trois-Chateaux,44.3497,4.769,France,FR,FRA,Auvergne-Rhône-Alpes,,8776.0,1250594301,85.83190838614766
Cowley,Cowley,51.528,-0.481,United Kingdom,GB,GBR,Hillingdon,,8776.0,1826903011,80.76081855127478
Adiyakkamangalam,Adiyakkamangalam,10.7626,79.6775,India,IN,IND,Tamil Nādu,,8776.0,1356175056,18.79468039788798
Komījān,Komijan,34.7181,49.325,Iran,IR,IRN,Markazī,minor,8776.0,1364723077,277.38049235483754
Deodora,Deodora,22.6149,80.3616,India,IN,IND,Madhya Pradesh,,8775.0,1356823134,595.5668139736612
Lovosice,Lovosice,50.515,14.0511,Czechia,CZ,CZE,Ústecký Kraj,,8774.0,1203138826,345.06903119439534
Somarasampettai,Somarasampettai,10.8125,78.6342,India,IN,IND,Tamil Nādu,,8774.0,1356225007,94.46885437511634
Kusumbe,Kusumbe,20.9167,74.65,India,IN,IND,Mahārāshtra,,8774.0,1356722519,178.12568306684312
Highland Park,Highland Park,32.8311,-96.8012,United States,US,USA,Texas,,8774.0,1840022058,380.04594503800337
Pereiras,Pereiras,-23.0761,-47.9758,Brazil,BR,BRA,São Paulo,minor,8773.0,1076745377,169.80394084846697
Cinderford,Cinderford,51.8225,-2.4989,United Kingdom,GB,GBR,Gloucestershire,,8773.0,1826291167,8.905167587767554
Gessate,Gessate,45.55,9.4333,Italy,IT,ITA,Lombardy,,8773.0,1380428162,133.90353156282214
Mtal,Mtal,32.4908,-8.3781,Morocco,MA,MAR,Casablanca-Settat,,8773.0,1504849742,63.59415346125216
Neves Paulista,Neves Paulista,-20.8458,-49.63,Brazil,BR,BRA,São Paulo,minor,8772.0,1076295222,469.86194652192654
Luzzi,Luzzi,39.45,16.2833,Italy,IT,ITA,Calabria,,8772.0,1380195756,24.387093301062233
Amberomanga,Amberomanga,-19.2389,46.6152,Madagascar,MG,MDG,Antananarivo,,8772.0,1450006485,225.9889114462711
Aleksandrov Gay,Aleksandrov Gay,50.1333,48.55,Russia,RU,RUS,Saratovskaya Oblast’,,8772.0,1643709614,398.2205599649364
Brevik,Brevik,59.35,18.2,Sweden,SE,SWE,Stockholm,,8772.0,1752993223,1.1193849562900573
Paratdiha,Paratdiha,24.1638,86.307,India,IN,IND,Jhārkhand,,8771.0,1356251932,252.7186901686954
Guntersville,Guntersville,34.3671,-86.2637,United States,US,USA,Alabama,,8771.0,1840006456,423.10621343641145
Redlands,Redlands,39.0886,-108.6582,United States,US,USA,Colorado,,8771.0,1840018812,960.142657592836
South Londonderry,South Londonderry,40.2424,-76.5432,United States,US,USA,Pennsylvania,,8771.0,1840149648,85.59598699705155
Coaldale,Coaldale,49.7333,-112.6167,Canada,CA,CAN,Alberta,,8771.0,1124989507,726.9363564664507
Muturkha,Muturkha,24.1044,86.2855,India,IN,IND,Jhārkhand,,8770.0,1356245363,249.22428752383246
La Ferté-Bernard,La Ferte-Bernard,48.1875,0.6553,France,FR,FRA,Pays de la Loire,,8769.0,1250851632,141.76286588282167
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9,142.15,Russia,RU,RUS,Sakhalinskaya Oblast’,minor,8769.0,1643873847,0.9863986716770914
Şefaatlı,Sefaatli,39.5017,34.7522,Turkey,TR,TUR,Yozgat,minor,8769.0,1792923271,245.98435138213557
Brighton,Brighton,40.7023,-80.3677,United States,US,USA,Pennsylvania,,8769.0,1840145004,352.16619622255524
Vicentinópolis,Vicentinopolis,-17.735,-49.8058,Brazil,BR,BRA,Goiás,minor,8768.0,1076002859,767.1389008660781
Kirrāyach,Kirrayach,26.6322,78.3423,India,IN,IND,Madhya Pradesh,,8768.0,1356816838,731.8320322073251
Cunupia,Cunupia,10.55,-61.3667,Trinidad and Tobago,TT,TTO,Chaguanas,,8768.0,1780256527,10.450345779445287
Ottobeuren,Ottobeuren,47.9414,10.2994,Germany,DE,DEU,Bavaria,,8767.0,1276049711,314.0499176859674
Chinna Mupparam,Chinna Mupparam,17.6319,79.8411,India,IN,IND,Andhra Pradesh,,8767.0,1356152615,208.1520177046873
Hirni,Hirni,25.8323,86.2806,India,IN,IND,Bihār,,8767.0,1356254192,412.00950430778164
Boukhralfa,Boukhralfa,36.6144,5.0872,Algeria,DZ,DZA,Bejaïa,,8766.0,1012066745,9.778416447096332
Srīrāmapuram,Sriramapuram,16.18,80.29,India,IN,IND,Andhra Pradesh,,8766.0,1356321128,42.75229147932101
Hardiya,Hardiya,25.5301,84.4961,India,IN,IND,Bihār,,8766.0,1356944906,488.5802612099998
Aragona,Aragona,37.4074,13.6189,Italy,IT,ITA,Sicilia,,8766.0,1380327627,15.499498640912766
Pizzo,Pizzo,38.7333,16.1667,Italy,IT,ITA,Calabria,,8766.0,1380718003,0.5952626668770211
Roetgen,Roetgen,50.65,6.2,Germany,DE,DEU,North Rhine-Westphalia,,8765.0,1276508343,149.66877217695773
Amtala,Amtala,22.3669,88.2777,India,IN,IND,West Bengal,,8765.0,1356179828,23.27611569112713
Marlborough,Marlborough,41.6337,-73.9904,United States,US,USA,New York,,8765.0,1840087655,36.008773071301604
Īdupugallu,Idupugallu,16.4609,80.7543,India,IN,IND,Andhra Pradesh,,8764.0,1356920399,49.93508527711612
Bertrix,Bertrix,49.8555,5.2566,Belgium,BE,BEL,Wallonia,,8763.0,1056726462,171.21444687839463
Rāmpatti,Rampatti,26.3333,86.15,India,IN,IND,Bihār,,8763.0,1356001751,468.148932247038
Vidapanakallu,Vidapanakallu,15.0667,77.1833,India,IN,IND,Andhra Pradesh,,8763.0,1356021169,301.9032269810712
Āshtīān,Ashtian,34.5222,50.0069,Iran,IR,IRN,Markazī,minor,8763.0,1364425405,265.0161621040718
Kennett,Kennett,39.8374,-75.6808,United States,US,USA,Pennsylvania,,8763.0,1840151978,21.69673229065763
Zapatoca,Zapatoca,6.8167,-73.2667,Colombia,CO,COL,Santander,minor,8762.0,1170912223,303.2892812361911
Abirāmam,Abiramam,9.4423,78.4399,India,IN,IND,Tamil Nādu,,8762.0,1356724493,35.475015576290104
Ōtaki,Otaki,35.2852,140.2454,Japan,JP,JPN,Chiba,,8762.0,1392151200,16.00605620158877
Marrupa,Marrupa,-13.1833,37.5,Mozambique,MZ,MOZ,Niassa,,8762.0,1508890063,316.83271326801975
Borgo a Buggiano,Borgo a Buggiano,43.8798,10.7284,Italy,IT,ITA,Tuscany,,8761.0,1380767986,38.15469530589537
Galela,Galela,1.8236,127.8431,Indonesia,ID,IDN,Maluku Utara,,8760.0,1360398495,0.9809160927236322
Zūlakallu,Zulakallu,16.4442,79.7874,India,IN,IND,Andhra Pradesh,,8760.0,1356497434,96.00835765762002
Pukkulam,Pukkulam,9.277,78.9938,India,IN,IND,Tamil Nādu,,8760.0,1356236059,0.07346779710277561
Fully,Fully,46.1333,7.1167,Switzerland,CH,CHE,Valais,,8759.0,1756803962,229.23504775367746
Kibaya,Kibaya,-5.3014,36.5825,Tanzania,TZ,TZA,Manyara,,8759.0,1834442033,255.4685600630732
Rāni Sāwargaon,Rani Sawargaon,18.9655,76.7493,India,IN,IND,Mahārāshtra,,8758.0,1356481118,388.84350201674283
Pa Mok,Pa Mok,14.4899,100.4485,Thailand,TH,THA,Ang Thong,minor,8758.0,1764706108,98.43339479425407
Graham,Graham,33.1017,-98.5779,United States,US,USA,Texas,,8758.0,1840020668,518.5001620602064
Franklin,Franklin,43.4499,-71.6691,United States,US,USA,New Hampshire,,8757.0,1840002748,84.30520247624865
North Haledon,North Haledon,40.9628,-74.1844,United States,US,USA,New Jersey,,8757.0,1840000836,23.126221139109642
Riacho dos Machados,Riacho dos Machados,-16.0058,-43.0489,Brazil,BR,BRA,Minas Gerais,minor,8756.0,1076541307,427.10278342586196
Hombrechtikon,Hombrechtikon,47.2533,8.7703,Switzerland,CH,CHE,Zürich,,8756.0,1756295495,313.57035502608755
Pacuarito,Pacuarito,10.1093,-83.4091,Costa Rica,CR,CRI,Limón,,8756.0,1188497482,19.213646529296785
Shiu,Shiu,34.2372,74.3423,India,IN,IND,Jammu and Kashmīr,,8756.0,1356150779,1225.227367982144
Hiramandalam,Hiramandalam,18.6708,83.9505,India,IN,IND,Andhra Pradesh,,8756.0,1356683859,35.094514401933615
San Pedro de Coche,San Pedro de Coche,10.7772,-63.9311,Venezuela,VE,VEN,Nueva Esparta,minor,8756.0,1862822910,1.4660169494194553
Dāmal,Damal,12.886,79.5922,India,IN,IND,Tamil Nādu,,8755.0,1356974481,72.11303069675418
Būdamangalam,Budamangalam,12.3792,79.2308,India,IN,IND,Tamil Nādu,,8755.0,1356776067,79.18456914448748
Natividade,Natividade,-11.71,-47.7228,Brazil,BR,BRA,Tocantins,minor,8754.0,1076499835,957.6954834641554
Lachen,Lachen,47.1911,8.8567,Switzerland,CH,CHE,Schwyz,minor,8754.0,1756890037,306.7422031562279
Angichettippālaiyam,Angichettippalaiyam,11.7742,79.5255,India,IN,IND,Tamil Nādu,,8754.0,1356202958,27.97106404056298
Daping,Daping,24.6501,112.1693,China,CN,CHN,Guangdong,,8753.0,1156348696,213.98997500822534
Banak,Banak,27.8714,52.0272,Iran,IR,IRN,Būshehr,,8753.0,1364681484,4.5757623701357275
San Juan Ixcaquixtla,San Juan Ixcaquixtla,18.45,-97.8167,Mexico,MX,MEX,Puebla,,8752.0,1484614314,188.16253600348406
Coffeyville,Coffeyville,37.0519,-95.618,United States,US,USA,Kansas,,8752.0,1840001707,800.5483933770141
Pasivedalajimma,Pasivedalajimma,16.9952,81.7,India,IN,IND,Andhra Pradesh,,8751.0,1356370176,59.3176952479599
Tilvalli,Tilvalli,14.6268,75.231,India,IN,IND,Karnātaka,,8750.0,1356758412,88.29775744168838
Sremski Karlovci,Sremski Karlovci,45.2,19.9333,Serbia,RS,SRB,Sremski Karlovci,admin,8750.0,1688215764,318.07730267240976
Kozova,Kozova,49.4319,25.1594,Ukraine,UA,UKR,Ternopilska Oblast,minor,8750.0,1804829184,523.4808513671982
Altoona,Altoona,44.8029,-91.4385,United States,US,USA,Wisconsin,,8750.0,1840002295,1274.581539876664
Buenavista,Buenavista,9.3333,-74.3,Colombia,CO,COL,Magdalena,,8749.0,1170070362,142.52452459080396
Reddipalle,Reddipalle,14.1998,78.0104,India,IN,IND,Andhra Pradesh,,8749.0,1356116933,219.78921636958697
Sant’Angelo in Lizzola,Sant'Angelo in Lizzola,43.827,12.8025,Italy,IT,ITA,Marche,,8749.0,1380223974,12.960268005092294
Mozzate,Mozzate,45.6806,8.9494,Italy,IT,ITA,Lombardy,,8749.0,1380014514,139.48826299295553
Coccaglio,Coccaglio,45.5633,9.9783,Italy,IT,ITA,Lombardy,,8749.0,1380308103,149.02157928842072
Shopokov,Shopokov,42.8547,74.3422,Kyrgyzstan,KG,KGZ,Chüy,,8749.0,1417801567,2045.7790703359526
Sānrha,Sanrha,25.7979,84.7504,India,IN,IND,Bihār,,8748.0,1356316675,492.43345176472104
Castagneto Carducci,Castagneto Carducci,43.1667,10.6,Italy,IT,ITA,Tuscany,,8748.0,1380067556,4.860301748372774
Civitella in Val di Chiana,Civitella in Val di Chiana,43.4053,11.7706,Italy,IT,ITA,Tuscany,,8748.0,1380122075,99.5112821400772
Afumaţi,Afumati,44.525,26.2522,Romania,RO,ROU,Ilfov,,8748.0,1642945778,198.05549295479756
Benner,Benner,40.8698,-77.8153,United States,US,USA,Pennsylvania,,8748.0,1840143700,205.67557559404574
Roccastrada,Roccastrada,43.0097,11.1683,Italy,IT,ITA,Tuscany,,8747.0,1380310398,36.00213825678919
