city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Staro Nagoričane,Staro Nagoricane,42.2,21.83,North Macedonia,MK,MKD,Staro Nagoričane,admin,493.0,1807782793,BSk
Šmarješke Toplice,Smarjeske Toplice,45.8622,15.2214,Slovenia,SI,SVN,Šmarješke Toplice,admin,492.0,1705361649,Dfb
Karumba,Karumba,-17.4838,140.8397,Australia,AU,AUS,Queensland,,487.0,1036926106,Aw
Planken,Planken,47.1833,9.5333,Liechtenstein,LI,LIE,Planken,admin,478.0,1438419168,Cfb
Kempsey,Kempsey,-31.0833,152.8333,Australia,AU,AUS,New South Wales,,474.0,1036897003,Cfa
Mount Magnet,Mount Magnet,-28.06,117.8461,Australia,AU,AUS,Western Australia,,470.0,1036327720,BWh
Vreed-en-Hoop,Vreed-en-Hoop,6.8076,-58.1815,Guyana,GY,GUY,Essequibo Islands-West Demerara,admin,469.0,1328178268,Af
The Bottom,The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ,BES,Saba,admin,462.0,1528203421,Aw
Richmond,Richmond,-20.7305,143.1425,Australia,AU,AUS,Queensland,,459.0,1036156498,BSh
Kullorsuaq,Kullorsuaq,74.5792,-57.2181,Greenland,GL,GRL,Avannaata,,453.0,1304004889,ET
Bangar,Bangar,4.7086,115.0739,Brunei,BN,BRN,Temburong,admin,451.0,1096321221,Af
Cirkulane,Cirkulane,46.3453,15.9952,Slovenia,SI,SVN,Cirkulane,admin,451.0,1705650900,Dfb
Videm pri Ptuju,Videm pri Ptuju,46.3686,15.9064,Slovenia,SI,SVN,Videm,admin,451.0,1705681768,Dfb
Woomera,Woomera,-31.1496,136.8,Australia,AU,AUS,South Australia,,450.0,1036392822,BWh
Brvenica,Brvenica,41.9672,20.9808,North Macedonia,MK,MKD,Brvenica,admin,449.0,1807009322,Dfa
Dhuusamarreeb,Dhuusamarreeb,5.5375,46.3875,Somalia,SO,SOM,Galguduud,admin,447.0,1706027824,BWh
Skopun,Skopun,61.9125,-6.8719,Faroe Islands,FO,FRO,Skopun,admin,446.0,1234929032,Unknown
Morawa,Morawa,-29.2111,116.0089,Australia,AU,AUS,Western Australia,,443.0,1036194388,BSh
Theodore,Theodore,-24.9472,150.0755,Australia,AU,AUS,Queensland,,438.0,1036423364,BSh
Lukovica,Lukovica,46.1686,14.6892,Slovenia,SI,SVN,Lukovica,admin,438.0,1705829201,Dfb
Crna Trava,Crna Trava,42.8101,22.299,Serbia,RS,SRB,Crna Trava,admin,434.0,1688208441,Dfb
Kuzma,Kuzma,46.8369,16.0833,Slovenia,SI,SVN,Kuzma,admin,429.0,1705411351,Dfb
Eidsvold,Eidsvold,-25.3719,151.123,Australia,AU,AUS,Queensland,,426.0,1036235197,BSh
Għasri,Ghasri,36.0583,14.2278,Malta,MT,MLT,Għasri,admin,424.0,1470127050,Csa
Buabidi,Buabidi,8.4667,-81.7,Panama,PA,PAN,Ngäbe-Buglé,admin,420.0,1591495919,Am
Cankova,Cankova,46.7208,16.0225,Slovenia,SI,SVN,Cankova,admin,416.0,1705097170,Dfb
Hvannasund,Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,Hvannasund,admin,414.0,1234436400,ET
Tsavo,Tsavo,-2.9828,38.4666,Kenya,KE,KEN,Taita/Taveta,,414.0,1404321644,Aw
Sherlovaya Gora,Sherlovaya Gora,50.5306,116.3006,Russia,RU,RUS,Zabaykal’skiy Kray,,411.0,1643008235,Dwc
Gornji Petrovci,Gornji Petrovci,46.8053,16.2225,Slovenia,SI,SVN,Gornji Petrovci,admin,411.0,1705170234,Dfb
Tišina,Tisina,46.6556,16.0933,Slovenia,SI,SVN,Tišina,admin,408.0,1705811179,Dfb
Ribnica,Ribnica,46.5372,15.2733,Slovenia,SI,SVN,Ribnica na Pohorju,admin,404.0,1705830999,Dfb
Luče,Luce,46.3565,14.7436,Slovenia,SI,SVN,Luče,admin,402.0,1705042629,Dfb
Tandil,Tandil,-37.3167,-59.1333,Argentina,AR,ARG,Buenos Aires,minor,400.0,1032075057,Cfb
Nizhneyansk,Nizhneyansk,71.4333,136.0666,Russia,RU,RUS,Sakha (Yakutiya),,400.0,1643012685,ET
Espungabera,Espungabera,-20.4531,32.7725,Mozambique,MZ,MOZ,Manica,,393.0,1508256538,Cwa
Šalovci,Salovci,46.825,16.2981,Slovenia,SI,SVN,Šalovci,admin,392.0,1705296581,Dfb
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391.0,1500971198,Unknown
Juršinci,Jursinci,46.4847,15.9714,Slovenia,SI,SVN,Juršinci,admin,381.0,1705262198,Dfb
Toconao,Toconao,-23.1903,-68.005,Chile,CL,CHL,Antofagasta,,378.0,1152732862,BWk
Podlehnik,Podlehnik,46.3353,15.88,Slovenia,SI,SVN,Podlehnik,admin,378.0,1705352359,Dfb
Braslovče,Braslovce,46.2884,15.0386,Slovenia,SI,SVN,Braslovče,admin,378.0,1705126731,Dfb
Trnovska Vas,Trnovska Vas,46.5167,15.9,Slovenia,SI,SVN,Trnovska Vas,admin,369.0,1705654373,Dfb
Rinconada,Rinconada,-22.4333,-66.1667,Argentina,AR,ARG,Jujuy,minor,364.0,1032429190,BWk
Šavnik,Savnik,42.95,19.1,Montenegro,ME,MNE,Šavnik,admin,364.0,1499140506,Dfb
Jurovski Dol,Jurovski Dol,46.6064,15.7847,Slovenia,SI,SVN,Sveti Jurij v Slovenskih Goricah,admin,361.0,1705288408,Dfb
Three Springs,Three Springs,-29.5333,115.7617,Australia,AU,AUS,Western Australia,,356.0,1036669084,BSh
Centar Župa,Centar Zupa,41.4775,20.5578,North Macedonia,MK,MKD,Centar Župa,admin,354.0,1807323094,Cfa
Hrib-Loški Potok,Hrib-Loski Potok,45.7015,14.5901,Slovenia,SI,SVN,Loški Potok,admin,353.0,1705118688,Dfb
Ravensthorpe,Ravensthorpe,-33.5817,120.0469,Australia,AU,AUS,Western Australia,,350.0,1036878618,BSk
Scoresbysund,Scoresbysund,70.4853,-21.9667,Greenland,GL,GRL,Sermersooq,,345.0,1304036812,ET
Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,,primary,341.0,1574121434,Cfa
Vitomarci,Vitomarci,46.5275,15.9394,Slovenia,SI,SVN,Sveti Andraž v Slovenskih Goricah,admin,341.0,1705653481,Dfb
Burubaytal,Burubaytal,44.935,74.018,Kazakhstan,KZ,KAZ,Zhambyl,,336.0,1398655547,BWk
Dobrovo,Dobrovo,45.9989,13.5296,Slovenia,SI,SVN,Brda,admin,334.0,1705226459,Cfa
Leava,Leava,-14.2933,-178.1583,Wallis and Futuna,WF,WLF,Sigave,admin,322.0,1876731744,Af
Pine Creek,Pine Creek,-13.8235,131.8262,Australia,AU,AUS,Northern Territory,,318.0,1036858004,Aw
Šentrupert,Sentrupert,45.9769,15.0897,Slovenia,SI,SVN,Šentrupert,admin,310.0,1705083565,Dfb
Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307.0,1312938008,Af
Umm al ‘Abīd,Umm al `Abid,27.517,15.0333,Libya,LY,LBY,Wādī ash Shāţi’,,300.0,1434373121,BWh
Dolneni,Dolneni,41.4264,21.4536,North Macedonia,MK,MKD,Dolneni,admin,300.0,1807169470,BSk
Araouane,Araouane,18.9,-3.5299,Mali,ML,MLI,Tombouctou,,300.0,1466354924,BWh
Halfmoon Bay,Halfmoon Bay,-46.899,168.127,New Zealand,NZ,NZL,Southland,,300.0,1554077152,Cfb
Bugrino,Bugrino,68.7831,49.3036,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,300.0,1643062803,Unknown
Amursk,Amursk,50.2167,136.9,Russia,RU,RUS,Khabarovskiy Kray,,300.0,1643243118,Dwb
Shoyna,Shoyna,67.8778,44.1547,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,300.0,1643012303,Dfc
Buur Gaabo,Buur Gaabo,-1.2192,41.8372,Somalia,SO,SOM,Jubbada Hoose,,300.0,1706122850,Aw
Podvelka,Podvelka,46.5864,15.3286,Slovenia,SI,SVN,Podvelka,admin,299.0,1705523444,Dfb
Cazombo,Cazombo,-11.9,22.9,Angola,AO,AGO,Moxico,,298.0,1024334740,Cwb
Put’ Lenina,Put' Lenina,68.5166,107.8,Russia,RU,RUS,Sakha (Yakutiya),,298.0,1643749671,Dfc
Porkeri,Porkeri,61.4814,-6.7458,Faroe Islands,FO,FRO,Porkeri,admin,297.0,1234757268,Cfc
Belčišta,Belcista,41.3028,20.8303,North Macedonia,MK,MKD,Debarca,admin,297.0,1807953626,Cfa
Yaupi,Yaupi,-2.8379,-77.9357,Ecuador,EC,ECU,Morona-Santiago,,293.0,1218516951,Af
Nova Vas,Nova Vas,45.7726,14.5064,Slovenia,SI,SVN,Bloke,admin,293.0,1705701553,Dfb
Imdina,Imdina,35.8858,14.4031,Malta,MT,MLT,Imdina,admin,292.0,1470959100,Csa
Ikela,Ikela,-1.1833,23.2667,Congo (Kinshasa),CD,COD,Tshuapa,,291.0,1180365335,Af
Amderma,Amderma,69.7631,61.6678,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,282.0,1643719353,ET
Hodoš,Hodos,46.8233,16.3342,Slovenia,SI,SVN,Hodoš,admin,280.0,1705217643,Dfb
Ust’-Kut,Ust'-Kut,56.7833,105.6333,Russia,RU,RUS,Irkutskaya Oblast’,minor,278.0,1643157794,Dfc
Dol,Dol,46.0884,14.6425,Slovenia,SI,SVN,Dol pri Ljubljani,admin,277.0,1705717325,Dfb
Čučer-Sandevo,Cucer-Sandevo,42.0975,21.3877,North Macedonia,MK,MKD,Čučer-Sandevo,admin,274.0,1807969277,Cfa
Zelenikovo,Zelenikovo,41.8867,21.5869,North Macedonia,MK,MKD,Zelenikovo,admin,272.0,1807765797,BSk
Melekeok,Melekeok,7.5006,134.6241,Palau,PW,PLW,Melekeok,,271.0,1585892017,Af
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271.0,1585525081,Af
Andamooka,Andamooka,-30.4485,137.1651,Australia,AU,AUS,South Australia,,262.0,1036260794,BWh
Uelen,Uelen,66.1594,-169.8092,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,255.0,1643387315,Unknown
Tomaž pri Ormožu,Tomaz pri Ormozu,46.4842,16.0836,Slovenia,SI,SVN,Sveti Tomaž,admin,254.0,1705837424,Dfb
Tasiusaq,Tasiusaq,73.3689,-56.0556,Greenland,GL,GRL,Avannaata,,252.0,1304103267,ET
Adelaide River,Adelaide River,-13.2378,131.1047,Australia,AU,AUS,Northern Territory,,243.0,1036136750,Aw
Kulusuk,Kulusuk,65.5753,-37.1833,Greenland,GL,GRL,Sermersooq,,241.0,1304671891,Unknown
Burketown,Burketown,-17.7408,139.5477,Australia,AU,AUS,Queensland,,238.0,1036956849,Aw
Bistrica ob Sotli,Bistrica ob Sotli,46.0569,15.6625,Slovenia,SI,SVN,Bistrica ob Sotli,admin,235.0,1705641346,Dfb
Škocjan,Skocjan,45.9069,15.2914,Slovenia,SI,SVN,Škocjan,admin,233.0,1705940381,Dfb
Kanyato,Kanyato,-4.4565,30.2614,Tanzania,TZ,TZA,Kigoma,,232.0,1834158031,Aw
Amau,Amau,-10.0426,148.565,Papua New Guinea,PG,PNG,Central,,230.0,1598610032,Af
Kairaki,Kairaki,-43.385,172.703,New Zealand,NZ,NZL,Canterbury,,225.0,1554001309,Cfb
Georgetown,Georgetown,-18.2922,143.548,Australia,AU,AUS,Queensland,,222.0,1036412066,Aw
Makole,Makole,46.3172,15.6672,Slovenia,SI,SVN,Makole,admin,221.0,1705304446,Dfb
Boulia,Boulia,-22.9097,139.9066,Australia,AU,AUS,Queensland,,218.0,1036512474,BWh
Turukhansk,Turukhansk,65.797,87.968,Russia,RU,RUS,Krasnoyarskiy Kray,minor,212.0,1643037921,Dfc
Sveti Jurij,Sveti Jurij,46.5695,16.0235,Slovenia,SI,SVN,Sveti Jurij ob Ščavnici,admin,209.0,1705832384,Dfb
Carnarvon,Carnarvon,-24.8672,113.6611,Australia,AU,AUS,Western Australia,,208.0,1036344209,BSh
Solčava,Solcava,46.4201,14.6918,Slovenia,SI,SVN,Solčava,admin,208.0,1705581561,Dfb
Waitangi,Waitangi,-43.9514,-176.5611,New Zealand,NZ,NZL,Chatham Islands,admin,200.0,1554847194,Cfb
Thargomindah,Thargomindah,-27.9922,143.8197,Australia,AU,AUS,Queensland,,194.0,1036793708,BWh
Destrnik,Destrnik,46.5006,15.875,Slovenia,SI,SVN,Destrnik,admin,186.0,1705579309,Dfb
Kraulshavn,Kraulshavn,74.1111,-57.0611,Greenland,GL,GRL,Avannaata,,181.0,1304966853,ET
Tamworth,Tamworth,-31.0833,150.9167,Australia,AU,AUS,New South Wales,,180.0,1036233388,Cfa
Ayan,Ayan,56.4583,138.1681,Russia,RU,RUS,Khabarovskiy Kray,minor,180.0,1643586492,Dwc
Lusanga,Lusanga,-5.5808,16.5143,Congo (Kinshasa),CD,COD,Kwango,,177.0,1180423801,Aw
Port Pirie,Port Pirie,-33.1858,138.0169,Australia,AU,AUS,South Australia,,176.0,1036571606,BSh
Hurdiyo,Hurdiyo,10.5667,51.1333,Somalia,SO,SOM,Bari,,176.0,1706025904,BWh
Androka,Androka,-25.0219,44.0749,Madagascar,MG,MDG,Toliara,,174.0,1450495720,BSh
Sovetskaya Gavan’,Sovetskaya Gavan',48.9667,140.2833,Russia,RU,RUS,Khabarovskiy Kray,minor,169.0,1643037289,Dfb
Cerkvenjak,Cerkvenjak,46.5706,15.9436,Slovenia,SI,SVN,Cerkvenjak,admin,163.0,1705808302,Dfb
Ivanhoe,Ivanhoe,-32.9164,144.2994,Australia,AU,AUS,New South Wales,,162.0,1036571526,BWh
Kotelnich,Kotelnich,58.3078,48.3181,Russia,RU,RUS,Kirovskaya Oblast’,minor,157.0,1643742016,Dfb
Al Qunayţirah,Al Qunaytirah,33.1257,35.8236,Syria,SY,SYR,Al Qunayţirah,admin,153.0,1760132692,Csa
Camooweal,Camooweal,-19.9211,138.1194,Australia,AU,AUS,Queensland,,152.0,1036815011,BSh
Nikolayevsk-na-Amure,Nikolayevsk-na-Amure,53.1333,140.7333,Russia,RU,RUS,Khabarovskiy Kray,minor,150.0,1643026765,Unknown
Bafwasende,Bafwasende,1.0103,27.1617,Congo (Kinshasa),CD,COD,Tshopo,,149.0,1180841746,Af
Progress,Progress,49.7504,129.6167,Russia,RU,RUS,Amurskaya Oblast’,minor,146.0,1643007077,Dwb
Razkrižje,Razkrizje,46.5217,16.2811,Slovenia,SI,SVN,Razkrižje,admin,141.0,1705276725,Dfb
Buton,Buton,4.217,108.2,Indonesia,ID,IDN,Kepulauan Riau,,140.0,1360984658,Af
General Roca,General Roca,-39.0333,-67.5833,Argentina,AR,ARG,Río Negro,minor,136.0,1032829704,BWk
Bifoun,Bifoun,-0.3329,10.3832,Gabon,GA,GAB,Moyen-Ogooué,,134.0,1266655418,Aw
Chumikan,Chumikan,54.7,135.2833,Russia,RU,RUS,Khabarovskiy Kray,,134.0,1643639466,Dfc
Kangersuatsiaq,Kangersuatsiaq,72.3797,-55.55,Greenland,GL,GRL,Avannaata,,130.0,1304939198,Unknown
Narsarsuaq,Narsarsuaq,61.1458,-45.4347,Greenland,GL,GRL,Kujalleq,,123.0,1304138343,Unknown
Bedourie,Bedourie,-24.3594,139.4691,Australia,AU,AUS,Queensland,,122.0,1036680924,BWh
Petrovec,Petrovec,41.9389,21.615,North Macedonia,MK,MKD,Petrovec,admin,121.0,1807236473,BSk
Mount Isa,Mount Isa,-20.7261,139.4939,Australia,AU,AUS,Queensland,,118.0,1036386100,BSh
Fort Wellington,Fort Wellington,6.4,-57.6167,Guyana,GY,GUY,Mahaica-Berbice,admin,118.0,1328483798,Af
Dobje,Dobje,46.1369,15.3945,Slovenia,SI,SVN,Dobje,admin,114.0,1705204927,Dfb
Punta Prieta,Punta Prieta,28.9289,-114.1556,Mexico,MX,MEX,Baja California,,112.0,1484583029,BWh
Birdsville,Birdsville,-25.8986,139.3513,Australia,AU,AUS,Queensland,,110.0,1036830335,BWh
Star Dojran,Star Dojran,41.1865,22.7203,North Macedonia,MK,MKD,Dojran,admin,105.0,1807304153,BSk
Želino,Zelino,41.9794,21.0619,North Macedonia,MK,MKD,Želino,admin,105.0,1807040075,Cfa
Windorah,Windorah,-25.4205,142.6544,Australia,AU,AUS,Queensland,,104.0,1036272226,BWh
Al ‘Uqaylah,Al `Uqaylah,30.2558,19.1994,Libya,LY,LBY,Al Wāḩāt,,100.0,1434822941,BWh
Lemsid,Lemsid,26.5482,-13.8482,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,100.0,1504999975,BWh
Mukhomornoye,Mukhomornoye,66.4171,173.3333,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,100.0,1643631484,Dsc
Vorontsovo,Vorontsovo,71.6983,83.5642,Russia,RU,RUS,Krasnoyarskiy Kray,,100.0,1643504976,Dfc
Grytviken,Grytviken,-54.2806,-36.508,South Georgia and South Sandwich Islands,GS,SGS,,,99.0,1239048837,ET
Il’pyrskiy,Il'pyrskiy,59.96,164.2,Russia,RU,RUS,Kamchatskiy Kray,,97.0,1643660854,Dfc
Fámjin,Famjin,61.5264,-6.8769,Faroe Islands,FO,FRO,Fámjin,admin,83.0,1234221310,ET
Osilnica,Osilnica,45.5289,14.6983,Slovenia,SI,SVN,Osilnica,admin,76.0,1705839708,Cfa
Enurmino,Enurmino,66.95,-171.8167,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,74.0,1643693470,ET
Piso Firme,Piso Firme,-13.683,-61.8666,Bolivia,BO,BOL,El Beni,,72.0,1068400874,Aw
Sovetsk,Sovetsk,57.5833,48.9833,Russia,RU,RUS,Kirovskaya Oblast’,minor,63.0,1643054411,Dfb
Chitré,Chitre,7.9667,-80.4333,Panama,PA,PAN,Herrera,admin,60.0,1591257375,Aw
Studeničani,Studenicani,41.9158,21.5306,North Macedonia,MK,MKD,Studeničani,admin,59.0,1807047160,Dfa
Pagėgiai,Pagegiai,55.1333,21.9167,Lithuania,LT,LTU,Pagégiai,admin,57.0,1440724133,Dfb
Savissivik,Savissivik,76.0194,-65.1139,Greenland,GL,GRL,Avannaata,,55.0,1304246272,ET
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,47.0,1612000000,Unknown
Samamea,Samamea,-13.9333,-171.5333,Samoa,WS,WSM,Va‘a-o-Fonoti,admin,45.0,1882468874,Unknown
Rocafuerte,Rocafuerte,-0.9329,-75.4,Peru,PE,PER,Loreto,,40.0,1604951110,Af
Bogovinje,Bogovinje,41.9233,20.9133,North Macedonia,MK,MKD,Bogovinje,admin,25.0,1807279534,Dfb
Cuya,Cuya,-19.1597,-70.1794,Chile,CL,CHL,Tarapacá,,20.0,1152944039,BWh
Kovda,Kovda,66.6919,32.8708,Russia,RU,RUS,Murmanskaya Oblast’,,20.0,1643959579,Unknown
Korf,Korf,60.3667,166.0167,Russia,RU,RUS,Kamchatskiy Kray,,18.0,1643630456,Unknown
Ust’-Olenëk,Ust'-Olenek,72.9833,119.8167,Russia,RU,RUS,Sakha (Yakutiya),,11.0,1643349100,Unknown
Vransko,Vransko,46.172,14.8217,Slovenia,SI,SVN,Vransko,admin,11.0,1705616966,Dfb
Puerto Heath,Puerto Heath,-12.5022,-68.65,Bolivia,BO,BOL,La Paz,,10.0,1068996459,Am
Lagunas,Lagunas,-20.9829,-69.6833,Chile,CL,CHL,Tarapacá,,10.0,1152360178,BWk
Barnīs,Barnis,23.946,35.4842,Egypt,EG,EGY,Al Baḩr al Aḩmar,,10.0,1818107956,BWh
Gamba,Gamba,-2.65,10.0,Gabon,GA,GAB,Ogooué-Maritime,,10.0,1266236988,Aw
Nord,Nord,81.7166,-17.8,Greenland,GL,GRL,,,10.0,1304217709,ET
Timmiarmiut,Timmiarmiut,62.5333,-42.2167,Greenland,GL,GRL,Kujalleq,,10.0,1304206491,ET
Zillah,Zillah,28.5504,17.5834,Libya,LY,LBY,Al Jufrah,,10.0,1434245699,BWh
Chegga,Chegga,25.3719,-5.7867,Mauritania,MR,MRT,Tiris Zemmour,,10.0,1478632134,BWh
Djado,Djado,21.015,12.3075,Niger,NE,NER,Agadez,,10.0,1562138807,BWh
Gaigirgordub,Gaigirgordub,9.5583,-78.9483,Panama,PA,PAN,Guna Yala,admin,10.0,1591425685,Unknown
Andoas,Andoas,-2.9042,-76.4028,Peru,PE,PER,Loreto,,10.0,1604038416,Af
Puca Urco,Puca Urco,-2.3328,-71.9167,Peru,PE,PER,Loreto,,10.0,1604085670,Af
Soldado Bartra,Soldado Bartra,-2.5161,-75.7666,Peru,PE,PER,Loreto,,10.0,1604302193,Af
Güeppí,Gueppi,-0.1166,-75.23,Peru,PE,PER,Loreto,,10.0,1604411859,Af
Matochkin Shar,Matochkin Shar,73.27,56.4497,Russia,RU,RUS,Arkhangel’skaya Oblast’,,10.0,1643843865,ET
Siglan,Siglan,59.0337,152.4166,Russia,RU,RUS,Magadanskaya Oblast’,,10.0,1643408923,Unknown
Omchak,Omchak,61.6333,147.9167,Russia,RU,RUS,Magadanskaya Oblast’,,10.0,1643827519,Dwc
Shalaurova,Shalaurova,73.2204,143.1833,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643617349,ET
Khorgo,Khorgo,73.4833,113.63,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643550363,ET
Peregrebnoye,Peregrebnoye,62.967,65.0859,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643322655,Dfc
Komsa,Komsa,61.868,89.2577,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643255641,Dfc
Gyda,Gyda,70.8814,78.4661,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,10.0,1643172565,ET
Menkerya,Menkerya,67.9886,123.3505,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643637503,Dsd
Zvëzdnyy,Zvezdnyy,70.9333,-179.6,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,,10.0,1643877771,Unknown
Pakhachi,Pakhachi,60.5816,169.05,Russia,RU,RUS,Kamchatskiy Kray,,10.0,1643406349,Dfc
Indiga,Indiga,67.6898,49.0166,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,10.0,1643522900,Dfc
Starorybnoye,Starorybnoye,72.7666,104.8,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643724242,Dfc
Laryak,Laryak,61.1012,80.2514,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643861109,Dfc
Ulkan,Ulkan,55.9004,107.7833,Russia,RU,RUS,Irkutskaya Oblast’,,10.0,1643020424,Dfc
Strelka,Strelka,61.867,152.2502,Russia,RU,RUS,Magadanskaya Oblast’,,10.0,1643297872,Dfc
Chagda,Chagda,60.1,133.9,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643773533,Dfd
Sagastyr,Sagastyr,73.3779,126.5924,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643535665,ET
Zemlya Bunge,Zemlya Bunge,74.8983,142.105,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643720805,ET
Trofimovsk,Trofimovsk,72.5997,127.0337,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643214114,ET
Tunguskhaya,Tunguskhaya,64.9004,125.25,Russia,RU,RUS,Sakha (Yakutiya),,10.0,1643610062,Dsd
Agapa,Agapa,71.4504,89.25,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643009087,Dfc
Podkamennaya Tunguska,Podkamennaya Tunguska,61.5995,90.1236,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643764711,Dfc
Tukchi,Tukchi,57.367,139.5,Russia,RU,RUS,Khabarovskiy Kray,,10.0,1643472801,Dfc
Varnek,Varnek,69.7153,60.06,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,10.0,1643378778,ET
Numto,Numto,63.6667,71.3333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,10.0,1643985006,Dfc
Bol’sheretsk,Bol'sheretsk,52.439,156.3594,Russia,RU,RUS,Kamchatskiy Kray,,10.0,1643981807,Dsc
Utkholok,Utkholok,57.5504,157.2333,Russia,RU,RUS,Kamchatskiy Kray,,10.0,1643251905,Dsc
Yessey,Yessey,68.4652,102.1887,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643816547,Dfc
Karamken,Karamken,60.2004,151.1666,Russia,RU,RUS,Magadanskaya Oblast’,,10.0,1643511192,Dwc
Kostel,Kostel,45.5088,14.91,Slovenia,SI,SVN,Kostel,admin,10.0,1705541759,Cfa
Kingoonya,Kingoonya,-30.917,135.3147,Australia,AU,AUS,South Australia,,4.0,1036942792,BWh
Sharan,Sharan,33.1757,68.7304,Afghanistan,AF,AFG,Paktīkā,admin,,1004273142,BSk
Nīlī,Nili,33.7218,66.1302,Afghanistan,AF,AFG,Dāykundī,admin,,1004642532,Dsa
Dəvəçi,Davaci,41.2012,48.9871,Azerbaijan,AZ,AZE,Şabran,admin,,1031053363,BSk
Şərur,Sarur,39.5544,44.9826,Azerbaijan,AZ,AZE,Şərur,admin,,1031386825,BWk
Qəbələ,Qabala,40.9825,47.8491,Azerbaijan,AZ,AZE,Qəbələ,admin,,1031787201,Dfa
Saidpur,Saidpur,25.8004,89.0,Bangladesh,BD,BGD,Rangpur,,,1050512022,Cwa
Isale,Isale,-3.3444,29.4833,Burundi,BI,BDI,Bujumbura Rural,admin,,1108407022,Aw
Dogbo,Dogbo,6.8167,1.7833,Benin,BJ,BEN,Couffo,admin,,1204497206,Aw
San Rafael,San Rafael,-16.7795,-60.6799,Bolivia,BO,BOL,Santa Cruz,,,1068007535,Aw
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,,1076336975,Am
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,,1076000699,Am
Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,,1076425706,Am
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,,1076339714,Am
Sarpang,Sarpang,26.8639,90.2674,Bhutan,BT,BTN,Sarpang,admin,,1064362339,Cwa
Pemagatshel,Pemagatshel,27.0375,91.4039,Bhutan,BT,BTN,Pemagatshel,admin,,1064215849,Cwa
Tsimasham,Tsimasham,27.0989,89.536,Bhutan,BT,BTN,Chhukha,admin,,1064167489,Cwb
Gasa,Gasa,27.9167,89.6833,Bhutan,BT,BTN,Gasa,admin,,1064761583,Dwc
Haa,Haa,27.3825,89.285,Bhutan,BT,BTN,Haa,admin,,1064717667,Cwb
Lhuentse,Lhuentse,27.65,91.15,Bhutan,BT,BTN,Lhuentse,admin,,1064227529,Cwb
Tsirang,Tsirang,27.0219,90.1229,Bhutan,BT,BTN,Tsirang,admin,,1064617460,Cwa
Loango,Loango,-4.6561,11.8114,Congo (Brazzaville),CG,COG,Kouilou,admin,,1178836764,Aw
Chuquicamata,Chuquicamata,-22.3169,-68.9301,Chile,CL,CHL,Antofagasta,,0.0,1152468996,BWk
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,,1156686574,Dwa
Shizuishan,Shizuishan,39.2333,106.769,China,CN,CHN,Ningxia,,,1156361664,BWk
Beidao,Beidao,34.602,105.918,China,CN,CHN,Gansu,minor,,1156137209,Dwb
