city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
san_jose,2025-11-23 03:04:58.352474,2025-11-23 22:00:00,2025-11-23,22,19,14.4,83,11.6,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1019.9,1015.2,17,18200.0,5.9,7.2,19-24h
san_jose,2025-11-23 01:48:42.905665,2025-11-23 22:00:00,2025-11-23,22,20,14.3,85,11.8,13.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1015.5,83,17000.0,7.2,9.0,19-24h
san_jose,2025-11-23 03:04:58.352474,2025-11-23 23:00:00,2025-11-23,23,20,14.5,82,11.5,14.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,1015.0,64,18500.0,5.9,7.2,19-24h
san_jose,2025-11-23 01:48:42.905665,2025-11-23 23:00:00,2025-11-23,23,21,13.9,84,11.3,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1020.2,1015.5,81,17500.0,8.6,11.5,19-24h
san_jose,2025-11-24 01:44:28.271736,2025-11-24 21:00:00,2025-11-24,21,19,13.6,88,11.7,13.7,1,0.0,0.0,0.0,0.0,0.0,0,1023.9,1019.2,9,15800.0,3.5,9.0,19-24h
san_jose,2025-11-24 02:54:15.016104,2025-11-24 22:00:00,2025-11-24,22,19,15.2,83,12.4,15.0,1,0.0,0.0,0.0,0.0,0.0,0,1023.1,1018.4,8,17800.0,6.6,11.5,19-24h
san_jose,2025-11-24 01:44:28.271736,2025-11-24 22:00:00,2025-11-24,22,20,14.5,86,12.2,14.6,1,0.0,0.0,0.0,0.0,0.0,0,1023.5,1018.8,15,16700.0,3.9,9.0,19-24h
san_jose,2025-11-24 02:54:15.016104,2025-11-24 23:00:00,2025-11-24,23,20,15.1,84,12.5,14.9,1,0.0,0.0,0.0,0.0,0.0,0,1022.7,1018.0,4,17200.0,7.0,10.8,19-24h
san_jose,2025-11-24 01:44:28.271736,2025-11-24 23:00:00,2025-11-24,23,21,14.7,85,12.2,14.8,1,0.0,0.0,0.0,0.0,0.0,0,1023.0,1018.3,13,17000.0,4.7,6.5,19-24h
san_jose,2025-11-25 01:40:12.313997,2025-11-25 21:00:00,2025-11-25,21,19,14.0,85,11.6,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1017.8,14,17100.0,5.4,9.0,19-24h
san_jose,2025-11-25 02:51:28.592766,2025-11-25 22:00:00,2025-11-25,22,19,15.2,81,12.0,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1022.0,1017.3,8,19000.0,5.0,7.9,19-24h
san_jose,2025-11-25 01:40:12.313997,2025-11-25 22:00:00,2025-11-25,22,20,15.1,80,11.7,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1022.2,1017.5,9,19500.0,5.9,9.0,19-24h
san_jose,2025-11-25 02:51:28.592766,2025-11-25 23:00:00,2025-11-25,23,20,15.5,74,10.9,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1021.6,1016.9,2,22400.0,6.0,9.7,19-24h
san_jose,2025-11-25 01:40:12.313997,2025-11-25 23:00:00,2025-11-25,23,21,15.4,74,10.8,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.9,1017.2,1,22200.0,6.7,13.7,19-24h
san_jose,2025-11-26 01:41:59.061651,2025-11-26 21:00:00,2025-11-26,21,19,14.1,79,10.5,13.4,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1016.8,100,19700.0,5.6,7.2,19-24h
san_jose,2025-11-26 02:54:54.634480,2025-11-26 22:00:00,2025-11-26,22,19,14.9,74,10.4,14.4,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1016.4,5,22500.0,4.8,8.3,19-24h
san_jose,2025-11-26 01:41:59.061651,2025-11-26 22:00:00,2025-11-26,22,20,14.7,79,11.1,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1021.2,1016.5,100,19900.0,5.4,6.8,19-24h
san_jose,2025-11-26 02:54:54.634480,2025-11-26 23:00:00,2025-11-26,23,20,14.8,76,10.7,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.6,1015.9,100,21200.0,5.5,8.3,19-24h
san_jose,2025-11-26 01:41:59.061651,2025-11-26 23:00:00,2025-11-26,23,21,14.7,78,10.9,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,1016.2,100,20300.0,5.0,6.8,19-24h
san_jose,2025-11-27 01:39:11.939219,2025-11-27 21:00:00,2025-11-27,21,19,13.9,78,10.2,13.1,0,0.0,0.0,0.0,0.0,0.0,2,1019.9,1015.2,79,20600.0,6.3,9.4,19-24h
san_jose,2025-11-27 02:51:24.971092,2025-11-27 22:00:00,2025-11-27,22,19,14.7,73,10.0,14.1,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1014.4,100,22900.0,4.1,6.5,19-24h
san_jose,2025-11-27 01:39:11.939219,2025-11-27 22:00:00,2025-11-27,22,20,14.8,76,10.6,14.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.6,1014.9,100,21300.0,4.0,6.8,19-24h
san_jose,2025-11-27 02:51:24.971092,2025-11-27 23:00:00,2025-11-27,23,20,14.9,73,10.1,14.3,0,0.0,0.0,0.0,0.0,0.0,3,1018.8,1014.1,100,22800.0,4.7,9.0,19-24h
san_jose,2025-11-27 01:39:11.939219,2025-11-27 23:00:00,2025-11-27,23,21,15.0,78,11.2,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1014.6,96,20500.0,4.7,7.9,19-24h
san_jose,2025-11-28 01:38:17.881127,2025-11-28 21:00:00,2025-11-28,21,19,15.1,80,11.7,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1012.9,10,19700.0,6.5,13.3,19-24h
san_jose,2025-11-28 02:49:51.940523,2025-11-28 22:00:00,2025-11-28,22,19,14.1,86,11.8,13.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.0,1013.3,19,16200.0,11.2,17.6,19-24h
san_jose,2025-11-28 01:38:17.881127,2025-11-28 22:00:00,2025-11-28,22,20,15.5,77,11.5,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1017.4,1012.7,4,20800.0,8.3,15.5,19-24h
san_jose,2025-11-28 02:49:51.940523,2025-11-28 23:00:00,2025-11-28,23,20,13.6,89,11.8,12.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.5,1012.8,13,15000.0,10.6,16.2,19-24h
san_jose,2025-11-28 01:38:17.881127,2025-11-28 23:00:00,2025-11-28,23,21,15.1,80,11.7,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1012.4,1,19300.0,9.2,16.6,19-24h
san_jose,2025-11-29 01:39:20.263609,2025-11-29 21:00:00,2025-11-29,21,19,12.6,80,9.3,12.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1012.4,11,19100.0,3.1,3.6,19-24h
san_jose,2025-11-29 02:51:25.881456,2025-11-29 22:00:00,2025-11-29,22,19,11.8,83,9.0,11.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1011.6,99,18000.0,2.9,3.6,19-24h
san_jose,2025-11-29 01:39:20.263609,2025-11-29 22:00:00,2025-11-29,22,20,13.4,78,9.6,12.4,0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1012.2,5,20600.0,6.2,7.9,19-24h
san_jose,2025-11-29 02:51:25.881456,2025-11-29 23:00:00,2025-11-29,23,20,12.5,82,9.5,11.5,0,0.0,0.0,0.0,0.0,0.0,2,1016.0,1011.3,54,18200.0,6.2,9.4,19-24h
san_jose,2025-11-29 01:39:20.263609,2025-11-29 23:00:00,2025-11-29,23,21,13.4,78,9.7,12.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1012.0,8,20300.0,7.4,10.4,19-24h
san_jose,2025-11-30 01:49:36.594068,2025-11-30 21:00:00,2025-11-30,21,19,12.4,84,9.8,11.5,1,0.0,0.0,0.0,0.0,0.0,3,1015.7,1011.0,86,17700.0,6.1,13.0,19-24h
san_jose,2025-11-30 03:05:03.891263,2025-11-30 22:00:00,2025-11-30,22,19,12.5,79,9.0,11.0,1,0.0,0.0,0.0,0.0,0.0,3,1015.9,1011.2,100,20100.0,8.8,14.0,19-24h
san_jose,2025-11-30 01:49:36.594068,2025-11-30 22:00:00,2025-11-30,22,20,13.1,80,9.7,11.7,1,0.0,0.0,0.0,0.0,0.0,3,1016.1,1011.4,100,19600.0,9.0,16.9,19-24h
san_jose,2025-11-30 03:05:03.891263,2025-11-30 23:00:00,2025-11-30,23,20,12.3,82,9.4,10.8,1,0.0,0.0,0.0,0.0,0.0,3,1015.7,1011.0,100,18000.0,9.2,18.4,19-24h
san_jose,2025-11-30 01:49:36.594068,2025-11-30 23:00:00,2025-11-30,23,21,12.7,82,9.7,11.1,1,0.0,0.0,0.0,0.0,0.0,3,1015.9,1011.2,100,18400.0,10.2,17.6,19-24h
san_jose,2025-12-01 02:04:24.683718,2025-12-01 21:00:00,2025-12-01,21,19,11.9,82,8.9,11.0,0,0.0,0.0,0.0,0.0,0.0,0,1018.5,1013.8,3,18400.0,4.2,4.7,19-24h
san_jose,2025-12-01 03:17:04.660448,2025-12-01 22:00:00,2025-12-01,22,19,12.6,77,8.7,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1013.7,5,20600.0,3.8,4.3,19-24h
san_jose,2025-12-01 02:04:24.683718,2025-12-01 22:00:00,2025-12-01,22,20,12.6,77,8.7,11.8,0,0.0,0.0,0.0,0.0,0.0,0,1018.4,1013.7,5,20600.0,3.8,4.3,19-24h
san_jose,2025-12-01 03:17:04.660448,2025-12-01 23:00:00,2025-12-01,23,20,12.8,81,9.7,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1013.6,3,18900.0,3.8,4.3,19-24h
san_jose,2025-12-01 02:04:24.683718,2025-12-01 23:00:00,2025-12-01,23,21,12.8,81,9.7,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1018.3,1013.6,3,18900.0,3.8,4.3,19-24h
san_jose,2025-12-02 01:39:54.774352,2025-12-02 21:00:00,2025-12-02,21,19,14.3,80,10.9,14.1,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1012.9,9,19500.0,3.0,4.3,19-24h
san_jose,2025-12-02 02:52:04.604795,2025-12-02 22:00:00,2025-12-02,22,19,14.6,76,10.4,14.0,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1012.4,11,21600.0,5.2,7.2,19-24h
san_jose,2025-12-02 01:39:54.774352,2025-12-02 22:00:00,2025-12-02,22,20,15.0,80,11.6,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1012.6,9,19300.0,4.6,6.5,19-24h
san_jose,2025-12-02 02:52:04.604795,2025-12-02 23:00:00,2025-12-02,23,20,14.6,79,11.0,14.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,1012.0,70,19700.0,5.7,9.0,19-24h
san_jose,2025-12-02 01:39:54.774352,2025-12-02 23:00:00,2025-12-02,23,21,15.1,79,11.5,14.7,0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1012.2,89,19700.0,6.0,8.6,19-24h
san_jose,2025-12-03 01:41:55.301937,2025-12-03 21:00:00,2025-12-03,21,19,13.5,59,5.6,10.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1012.5,100,32300.0,14.6,25.2,19-24h
san_jose,2025-12-03 02:55:06.183732,2025-12-03 22:00:00,2025-12-03,22,19,15.1,49,4.5,11.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1013.6,100,40900.0,13.5,28.8,19-24h
san_jose,2025-12-03 01:41:55.301937,2025-12-03 22:00:00,2025-12-03,22,20,13.9,57,5.6,10.8,0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1012.4,100,33900.0,14.1,25.9,19-24h
san_jose,2025-12-03 02:55:06.183732,2025-12-03 23:00:00,2025-12-03,23,20,14.6,50,4.3,11.4,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1013.2,100,40000.0,12.7,28.1,19-24h
san_jose,2025-12-03 01:41:55.301937,2025-12-03 23:00:00,2025-12-03,23,21,13.4,60,5.8,10.4,0,0.0,0.0,0.0,0.0,0.0,0,1017.6,1012.9,12,31600.0,13.8,29.5,19-24h
san_jose,2025-12-04 01:40:18.518847,2025-12-04 21:00:00,2025-12-04,21,19,14.1,65,7.7,12.8,1,0.0,0.0,0.0,0.0,0.0,3,1023.2,1018.5,92,28000.0,4.7,5.8,19-24h
san_jose,2025-12-04 02:51:34.594985,2025-12-04 22:00:00,2025-12-04,22,19,14.6,58,6.5,12.9,1,0.0,0.0,0.0,0.0,0.0,0,1023.0,1018.3,0,33300.0,6.2,7.6,19-24h
san_jose,2025-12-04 01:40:18.518847,2025-12-04 22:00:00,2025-12-04,22,20,14.6,66,8.3,13.5,1,0.0,0.0,0.0,0.0,0.0,3,1022.7,1018.0,100,27100.0,4.8,6.5,19-24h
san_jose,2025-12-04 02:51:34.594985,2025-12-04 23:00:00,2025-12-04,23,20,14.5,59,6.6,12.8,2,0.0,0.0,0.0,0.0,0.0,0,1022.9,1018.2,1,32100.0,6.2,8.3,19-24h
san_jose,2025-12-04 01:40:18.518847,2025-12-04 23:00:00,2025-12-04,23,21,14.6,70,9.2,13.5,2,0.0,0.0,0.0,0.0,0.0,3,1023.1,1018.4,100,24600.0,5.8,7.6,19-24h
san_jose,2025-12-05 01:42:34.109549,2025-12-05 21:00:00,2025-12-05,21,19,14.8,68,9.0,13.5,1,0.0,0.0,0.0,0.0,0.0,0,1020.1,1015.4,10,26000.0,7.4,14.4,19-24h
san_jose,2025-12-05 02:53:28.246358,2025-12-05 22:00:00,2025-12-05,22,19,14.7,68,8.9,13.1,1,0.0,0.0,0.0,0.0,0.0,0,1020.0,1015.3,0,25800.0,8.6,15.1,19-24h
san_jose,2025-12-05 01:42:34.109549,2025-12-05 22:00:00,2025-12-05,22,20,15.4,68,9.5,14.1,1,0.0,0.0,0.0,0.0,0.0,0,1019.6,1014.9,2,25800.0,8.2,17.6,19-24h
san_jose,2025-12-05 02:53:28.246358,2025-12-05 23:00:00,2025-12-05,23,20,14.4,69,8.8,13.0,1,0.0,0.0,0.0,0.0,0.0,0,1019.4,1014.7,0,24900.0,8.0,14.0,19-24h
san_jose,2025-12-05 01:42:34.109549,2025-12-05 23:00:00,2025-12-05,23,21,15.3,68,9.4,14.0,1,0.0,0.0,0.0,0.0,0.0,0,1019.2,1014.5,0,26200.0,8.0,16.2,19-24h
san_jose,2025-12-06 01:38:27.987828,2025-12-06 21:00:00,2025-12-06,21,19,14.8,79,11.2,14.1,1,0.0,0.0,0.0,0.0,0.0,0,1020.4,1015.7,2,19900.0,7.5,15.1,19-24h
san_jose,2025-12-06 02:51:19.469496,2025-12-06 22:00:00,2025-12-06,22,19,14.0,79,10.5,12.8,1,0.0,0.0,0.0,0.0,0.0,0,1020.3,1015.6,3,19500.0,9.2,15.5,19-24h
san_jose,2025-12-06 01:38:27.987828,2025-12-06 22:00:00,2025-12-06,22,20,15.1,76,10.9,14.1,1,0.0,0.0,0.0,0.0,0.0,0,1020.2,1015.5,0,21300.0,8.9,15.8,19-24h
san_jose,2025-12-06 02:51:19.469496,2025-12-06 23:00:00,2025-12-06,23,20,13.9,80,10.5,12.8,1,0.0,0.0,0.0,0.0,0.0,0,1020.0,1015.3,0,18800.0,8.4,13.3,19-24h
san_jose,2025-12-06 01:38:27.987828,2025-12-06 23:00:00,2025-12-06,23,21,14.8,73,10.0,13.6,1,0.0,0.0,0.0,0.0,0.0,0,1020.0,1015.3,0,22600.0,8.3,15.1,19-24h
san_jose,2025-12-07 01:48:04.941863,2025-12-07 21:00:00,2025-12-07,21,19,13.2,83,10.4,12.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.4,1018.7,100,17800.0,8.3,13.3,19-24h
san_jose,2025-12-07 02:58:18.876996,2025-12-07 22:00:00,2025-12-07,22,19,14.1,79,10.5,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1023.5,1018.8,100,19500.0,8.1,12.6,19-24h
san_jose,2025-12-07 01:48:04.941863,2025-12-07 22:00:00,2025-12-07,22,20,13.7,81,10.5,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,1018.6,100,18700.0,8.6,13.3,19-24h
san_jose,2025-12-07 02:58:18.876996,2025-12-07 23:00:00,2025-12-07,23,20,13.9,79,10.3,12.8,0,0.0,0.0,0.0,0.0,0.0,3,1023.3,1018.6,100,19600.0,8.3,14.0,19-24h
san_jose,2025-12-07 01:48:04.941863,2025-12-07 23:00:00,2025-12-07,23,21,13.8,79,10.2,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1023.2,1018.5,100,19500.0,7.8,12.6,19-24h
san_jose,2025-12-08 01:40:11.879449,2025-12-08 21:00:00,2025-12-08,21,19,13.4,84,10.7,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1024.8,1020.0,14,17300.0,7.9,13.0,19-24h
san_jose,2025-12-08 02:49:07.724107,2025-12-08 22:00:00,2025-12-08,22,19,13.6,77,9.7,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1019.5,6,21000.0,5.4,7.9,19-24h
san_jose,2025-12-08 01:40:11.879449,2025-12-08 22:00:00,2025-12-08,22,20,14.1,78,10.4,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1024.6,1019.9,4,20500.0,7.9,13.0,19-24h
san_jose,2025-12-08 02:49:07.724107,2025-12-08 23:00:00,2025-12-08,23,20,13.8,76,9.7,12.9,0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1019.0,1,21600.0,5.8,9.4,19-24h
san_jose,2025-12-08 01:40:11.879449,2025-12-08 23:00:00,2025-12-08,23,21,14.1,79,10.6,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1024.2,1019.5,1,19500.0,7.2,13.3,19-24h
san_jose,2025-12-09 01:41:57.418648,2025-12-09 21:00:00,2025-12-09,21,19,13.5,83,10.7,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.5,1016.8,6,17900.0,7.0,15.1,19-24h
san_jose,2025-12-09 02:51:07.106063,2025-12-09 22:00:00,2025-12-09,22,19,14.0,75,9.6,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1016.3,5,22100.0,7.9,11.5,19-24h
san_jose,2025-12-09 01:41:57.418648,2025-12-09 22:00:00,2025-12-09,22,20,14.6,77,10.7,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1021.1,1016.4,2,21000.0,7.9,14.4,19-24h
san_jose,2025-12-09 02:51:07.106063,2025-12-09 23:00:00,2025-12-09,23,20,14.2,74,9.6,13.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1015.7,2,22600.0,7.2,14.4,19-24h
san_jose,2025-12-09 01:41:57.418648,2025-12-09 23:00:00,2025-12-09,23,21,14.5,77,10.6,13.7,0,0.0,0.0,0.0,0.0,0.0,0,1020.8,1016.1,0,20600.0,6.9,16.2,19-24h
san_jose,2025-12-10 01:43:37.459272,2025-12-10 21:00:00,2025-12-10,21,19,15.7,76,11.5,15.2,0,0.0,0.0,0.0,0.0,0.0,0,1019.3,1014.6,2,21300.0,6.9,14.0,19-24h
san_jose,2025-12-10 02:51:39.751179,2025-12-10 22:00:00,2025-12-10,22,19,15.5,75,11.1,14.7,0,0.0,0.0,0.0,0.0,0.0,0,1019.1,1014.4,1,22000.0,7.8,15.5,19-24h
san_jose,2025-12-10 01:43:37.459272,2025-12-10 22:00:00,2025-12-10,22,20,16.0,75,11.6,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1019.0,1014.3,1,21900.0,6.9,15.5,19-24h
san_jose,2025-12-10 02:51:39.751179,2025-12-10 23:00:00,2025-12-10,23,20,15.5,75,11.1,14.9,0,0.0,0.0,0.0,0.0,0.0,0,1018.6,1013.9,0,21800.0,6.9,15.8,19-24h
san_jose,2025-12-10 01:43:37.459272,2025-12-10 23:00:00,2025-12-10,23,21,16.0,75,11.6,15.5,0,0.0,0.0,0.0,0.0,0.0,0,1018.7,1014.0,0,21700.0,6.5,16.9,19-24h
san_jose,2025-12-11 01:39:19.321372,2025-12-11 21:00:00,2025-12-11,21,19,14.2,80,10.8,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1017.3,1012.6,6,19400.0,6.0,11.5,19-24h
san_jose,2025-12-11 02:38:47.581400,2025-12-11 22:00:00,2025-12-11,22,19,14.5,78,10.7,13.9,0,0.0,0.0,0.0,0.0,0.0,0,1017.2,1012.5,3,20200.0,5.4,12.6,19-24h
san_jose,2025-12-11 01:39:19.321372,2025-12-11 22:00:00,2025-12-11,22,20,14.9,78,11.1,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1017.1,1012.4,2,20300.0,6.6,13.0,19-24h
san_jose,2025-12-11 02:38:47.581400,2025-12-11 23:00:00,2025-12-11,23,20,14.8,79,11.2,14.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1012.0,1,19800.0,4.7,13.0,19-24h
san_jose,2025-12-11 01:39:19.321372,2025-12-11 23:00:00,2025-12-11,23,21,15.1,78,11.3,14.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1011.9,2,20400.0,5.5,15.8,19-24h
san_jose,2025-12-12 01:44:09.480310,2025-12-12 21:00:00,2025-12-12,21,19,14.3,73,9.6,13.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1010.9,5,22800.0,4.2,5.0,19-24h
san_jose,2025-12-12 02:51:11.940722,2025-12-12 22:00:00,2025-12-12,22,19,14.8,74,10.3,14.3,0,0.0,0.0,0.0,0.0,0.0,0,1015.1,1010.4,6,22500.0,4.6,5.4,19-24h
san_jose,2025-12-12 01:44:09.480310,2025-12-12 22:00:00,2025-12-12,22,20,14.9,77,10.9,14.6,0,0.0,0.0,0.0,0.0,0.0,0,1015.0,1010.3,5,21100.0,4.5,5.0,19-24h
san_jose,2025-12-12 02:51:11.940722,2025-12-12 23:00:00,2025-12-12,23,20,14.9,77,10.9,14.6,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1010.0,4,21000.0,4.6,5.8,19-24h
san_jose,2025-12-12 01:44:09.480310,2025-12-12 23:00:00,2025-12-12,23,21,15.1,79,11.5,15.0,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1010.1,4,19700.0,4.1,5.0,19-24h
san_jose,2025-12-13 01:37:11.624715,2025-12-13 21:00:00,2025-12-13,21,19,13.2,82,10.2,12.7,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1011.9,11,18000.0,4.4,5.0,19-24h
san_jose,2025-12-13 02:49:50.543890,2025-12-13 22:00:00,2025-12-13,22,19,13.4,77,9.4,12.5,0,0.0,0.0,0.0,0.0,0.0,0,1016.6,1011.9,4,21000.0,5.5,6.8,19-24h
san_jose,2025-12-13 01:37:11.624715,2025-12-13 22:00:00,2025-12-13,22,20,13.9,81,10.7,13.3,0,0.0,0.0,0.0,0.0,0.0,0,1016.4,1011.7,8,18800.0,5.5,6.1,19-24h
san_jose,2025-12-13 02:49:50.543890,2025-12-13 23:00:00,2025-12-13,23,20,13.3,75,9.0,12.2,0,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.1,2,22000.0,6.3,7.9,19-24h
san_jose,2025-12-13 01:37:11.624715,2025-12-13 23:00:00,2025-12-13,23,21,13.7,77,9.8,12.8,0,0.0,0.0,0.0,0.0,0.0,0,1016.0,1011.3,2,20800.0,6.4,7.6,19-24h
san_jose,2025-12-14 01:49:03.621977,2025-12-14 21:00:00,2025-12-14,21,19,10.4,96,9.8,9.3,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1014.9,94,12200.0,7.3,9.7,19-24h
san_jose,2025-12-14 02:56:25.458360,2025-12-14 22:00:00,2025-12-14,22,19,13.3,85,10.9,13.0,0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1014.7,9,16600.0,4.2,5.0,19-24h
san_jose,2025-12-14 01:49:03.621977,2025-12-14 22:00:00,2025-12-14,22,20,11.3,91,9.9,10.0,0,0.0,0.0,0.0,0.0,0.0,2,1019.8,1015.0,54,14300.0,8.7,11.9,19-24h
san_jose,2025-12-14 02:56:25.458360,2025-12-14 23:00:00,2025-12-14,23,20,13.6,83,10.8,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1014.7,100,17600.0,7.9,10.1,19-24h
san_jose,2025-12-14 01:49:03.621977,2025-12-14 23:00:00,2025-12-14,23,21,11.5,89,9.7,10.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1014.7,100,14900.0,6.0,10.4,19-24h
san_jose,2025-12-15 01:45:03.739994,2025-12-15 21:00:00,2025-12-15,21,19,11.3,87,9.2,10.2,1,0.0,0.0,0.0,0.0,0.0,3,1024.4,1019.6,100,16100.0,6.4,14.4,19-24h
san_jose,2025-12-15 02:56:11.358366,2025-12-15 22:00:00,2025-12-15,22,19,12.0,83,9.2,11.1,1,0.0,0.0,0.0,0.0,0.0,3,1023.6,1018.8,100,17700.0,4.7,13.3,19-24h
san_jose,2025-12-15 01:45:03.739994,2025-12-15 22:00:00,2025-12-15,22,20,12.4,80,9.1,11.5,1,0.0,0.0,0.0,0.0,0.0,3,1024.0,1019.2,100,19300.0,5.2,12.6,19-24h
san_jose,2025-12-15 02:56:11.358366,2025-12-15 23:00:00,2025-12-15,23,20,12.4,79,8.9,11.3,1,0.0,0.0,0.0,0.0,0.0,3,1023.4,1018.6,100,19900.0,6.2,8.3,19-24h
san_jose,2025-12-15 01:45:03.739994,2025-12-15 23:00:00,2025-12-15,23,21,12.9,77,9.0,11.7,1,0.0,0.0,0.0,0.0,0.0,3,1023.6,1018.8,100,20800.0,6.5,14.0,19-24h
san_jose,2025-12-16 01:43:23.186515,2025-12-16 21:00:00,2025-12-16,21,19,16.5,93,15.4,17.1,3,0.0,0.0,0.0,0.0,0.0,3,1022.5,1017.8,100,13300.0,8.1,16.2,19-24h
san_jose,2025-12-16 02:53:56.962373,2025-12-16 22:00:00,2025-12-16,22,19,14.8,88,12.9,15.1,2,0.0,0.0,0.0,0.0,0.0,3,1021.9,1017.2,100,14900.0,4.7,11.9,19-24h
san_jose,2025-12-16 01:43:23.186515,2025-12-16 22:00:00,2025-12-16,22,20,16.8,92,15.5,17.5,2,0.0,0.0,0.0,0.0,0.0,3,1022.2,1017.5,100,13400.0,8.1,14.4,19-24h
san_jose,2025-12-16 02:53:56.962373,2025-12-16 23:00:00,2025-12-16,23,20,14.6,91,13.2,15.4,3,0.0,0.0,0.0,0.0,0.0,3,1021.7,1017.0,100,13900.0,1.9,6.5,19-24h
san_jose,2025-12-16 01:43:23.186515,2025-12-16 23:00:00,2025-12-16,23,21,16.4,93,15.3,17.0,3,0.0,0.0,0.0,0.0,0.0,3,1022.1,1017.4,100,13100.0,8.4,16.2,19-24h
san_jose,2025-12-17 01:41:25.201905,2025-12-17 21:00:00,2025-12-17,21,19,16.0,93,14.9,17.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.1,1018.4,100,13100.0,0.4,5.0,19-24h
san_jose,2025-12-17 02:53:38.331049,2025-12-17 22:00:00,2025-12-17,22,19,16.5,92,15.2,18.1,0,0.0,0.0,0.0,0.0,0.0,2,1022.1,1017.4,56,13500.0,1.5,8.6,19-24h
san_jose,2025-12-17 01:41:25.201905,2025-12-17 22:00:00,2025-12-17,22,20,17.3,91,15.8,18.7,0,0.0,0.0,0.0,0.0,0.0,2,1022.5,1017.8,55,14000.0,4.3,6.8,19-24h
