"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2024-01-27 19:50:00,"CONCORD NH",32,41,0,30,36,"SNOW",30,35,"SNOW","afternoon"
2024-01-27 19:50:00,"CORPUS CHRISTI",58,71,0,44,68,"SUNNY",42,68,"PTCLDY","afternoon"
2024-01-27 19:50:00,"DALLAS FT WORTH",45,52,0.57,36,59,"SUNNY",37,69,"SUNNY","afternoon"
2024-01-27 19:50:00,"DAYTON",39,43,0.02,36,38,"RAIN",34,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"DAYTONA BEACH",65,83,0,64,69,"SHWRS",45,61,"SUNNY","afternoon"
2024-01-27 19:50:00,"DENVER",27,49,0,27,60,"SUNNY",29,60,"SUNNY","afternoon"
2024-01-27 19:50:00,"DES MOINES",34,35,0.01,29,37,"FOG",28,40,"PTCLDY","afternoon"
2024-01-27 19:50:00,"DETROIT",36,41,0.01,34,38,"SNOW",33,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"DULUTH",30,32,0,25,36,"FOG",23,37,"RAIN","afternoon"
2024-01-27 19:50:00,"EL PASO",37,60,0,36,62,"SUNNY",40,65,"PTCLDY","afternoon"
2024-01-27 19:50:00,"ELKINS",47,58,0.01,42,45,"RAIN",29,36,"SNOSHW","afternoon"
2024-01-27 19:50:00,"ERIE",36,41,0,36,39,"SHWRS",33,36,"SNOSHW","afternoon"
2024-01-27 19:50:00,"EUGENE",53,63,NA,54,66,"SHWRS",48,60,"MOCLDY","afternoon"
2024-01-27 19:50:00,"EVANSVILLE",42,44,0.77,38,43,"RAIN",32,44,"PTCLDY","afternoon"
2024-01-27 19:50:00,"FAIRBANKS",-40,-30,0,-45,-24,"VRYCLD",-30,-10,"SNOW","afternoon"
2024-01-27 19:50:00,"FARGO",20,39,0,22,35,"PTCLDY",26,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"FLAGSTAFF",25,47,0,22,49,"PTCLDY",23,53,"MOCLDY","afternoon"
2024-01-27 19:50:00,"FLINT",34,42,0.02,33,37,"SNOW",30,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"FORT SMITH",46,46,0.67,33,50,"PTCLDY",31,61,"FOG","afternoon"
2024-01-27 19:50:00,"FORT WAYNE",36,41,0,33,38,"RNSNOW",31,39,"MOCLDY","afternoon"
2024-01-27 19:50:00,"FRESNO",47,64,0,49,69,"PTCLDY",49,73,"SUNNY","afternoon"
2024-01-27 19:50:00,"GOODLAND",25,49,0,26,59,"SUNNY",28,59,"SUNNY","afternoon"
2024-01-27 19:50:00,"GRAND JUNCTION",25,52,0,25,53,"SUNNY",28,56,"SUNNY","afternoon"
2024-01-27 19:50:00,"GRAND RAPIDS",33,38,0.03,34,38,"RNSNOW",30,38,"MOCLDY","afternoon"
2024-01-27 19:50:00,"GREAT FALLS",31,48,0,41,60,"WINDY",37,59,"PTCLDY","afternoon"
2024-01-27 19:50:00,"GREEN BAY",33,42,0.02,31,36,"FOG",26,38,"PTCLDY","afternoon"
2024-01-27 19:50:00,"GREENSBORO",51,62,0.4,53,58,"MOCLDY",38,51,"SUNNY","afternoon"
2024-01-27 19:50:00,"HARRISBURG",35,52,0,39,42,"RAIN",36,43,"MOCLDY","afternoon"
2024-01-27 19:50:00,"HARTFORD SPGFLD",37,43,0,32,37,"RNSNOW",33,39,"SNOW","afternoon"
2024-01-27 19:50:00,"HELENA",18,37,0,26,45,"MOCLDY",26,49,"PTCLDY","afternoon"
2024-01-27 19:50:00,"HONOLULU",74,82,0.01,70,82,"SHWRS",72,82,"SHWRS","afternoon"
2024-01-27 19:50:00,"HOUSTON INTCNTL",56,58,0.14,40,60,"PTCLDY",37,64,"SUNNY","afternoon"
2024-01-27 19:50:00,"HUNTSVILLE AL",51,67,0.64,41,47,"CLOUDY",34,50,"PTCLDY","afternoon"
2024-01-27 19:50:00,"INDIANAPOLIS",38,41,0.2,34,41,"RNSNOW",31,41,"MOCLDY","afternoon"
2024-01-27 19:50:00,"JACKSON MS",63,67,1.17,42,53,"CLOUDY",35,58,"SUNNY","afternoon"
2024-01-27 19:50:00,"JACKSONVILLE",60,84,0,57,63,"SHWRS",42,61,"SUNNY","afternoon"
2024-01-27 19:50:00,"JUNEAU",38,43,0.47,40,44,"RAIN",42,46,"RAIN","afternoon"
2024-01-27 19:50:00,"KANSAS CITY",32,36,0,28,44,"FOG",29,53,"PTCLDY","afternoon"
2024-01-27 19:50:00,"KEY WEST",74,80,0,74,78,"PTCLDY",63,69,"MOCLDY","afternoon"
2024-01-27 19:50:00,"KNOXVILLE",44,54,0.41,41,44,"SHWRS",34,45,"MOCLDY","afternoon"
2024-01-27 19:50:00,"LAKE CHARLES",56,62,2.22,42,60,"PTCLDY",38,62,"SUNNY","afternoon"
2024-01-27 19:50:00,"LANSING",32,40,0.02,33,37,"RNSNOW",29,39,"MOCLDY","afternoon"
2024-01-27 19:50:00,"LAS VEGAS",41,64,0,48,68,"PTCLDY",50,69,"PTCLDY","afternoon"
2024-01-27 19:50:00,"LEXINGTON",45,51,0.15,37,40,"RNSNOW",34,41,"MOCLDY","afternoon"
2024-01-27 19:50:00,"ABILENE TX",42,60,0.1,33,64,"SUNNY",39,66,"SUNNY","afternoon"
2024-01-27 19:50:00,"AKRON CANTON",37,43,NA,40,43,"SHWRS",31,36,"CLOUDY","afternoon"
2024-01-27 19:50:00,"ALBANY NY",36,42,0.02,33,38,"RAIN",32,37,"RNSNOW","afternoon"
2024-01-27 19:50:00,"ALBUQUERQUE",31,53,0,28,53,"PTCLDY",32,57,"MOCLDY","afternoon"
2024-01-27 19:50:00,"ALLENTOWN",35,51,0,37,39,"RAIN",34,41,"MOCLDY","afternoon"
2024-01-27 19:50:00,"AMARILLO",32,54,0.09,28,63,"SUNNY",32,65,"SUNNY","afternoon"
2024-01-27 19:50:00,"ANCHORAGE",-2,2,0,-15,-2,"SNOW",-6,15,"SNOW","afternoon"
2024-01-27 19:50:00,"ASHEVILLE",44,54,0.57,42,48,"MOCLDY",34,44,"WINDY","afternoon"
2024-01-27 19:50:00,"ATLANTA",59,66,0.45,43,48,"MOCLDY",38,51,"SUNNY","afternoon"
2024-01-27 19:50:00,"ATLANTIC CITY",41,52,0,40,47,"RAIN",35,43,"RAIN","afternoon"
2024-01-27 19:50:00,"AUSTIN",48,63,0,38,65,"SUNNY",37,67,"SUNNY","afternoon"
2024-01-27 19:50:00,"BALTIMORE",41,60,0,41,43,"RAIN",37,45,"MOCLDY","afternoon"
2024-01-27 19:50:00,"BATON ROUGE",64,66,1.62,46,56,"MOCLDY",38,61,"SUNNY","afternoon"
2024-01-27 19:50:00,"BILLINGS",28,51,0,36,57,"PTCLDY",34,58,"SUNNY","afternoon"
2024-01-27 19:50:00,"BIRMINGHAM",58,75,0.01,43,48,"CLOUDY",36,53,"SUNNY","afternoon"
2024-01-27 19:50:00,"BISMARCK",16,48,0,25,46,"PTCLDY",30,42,"SUNNY","afternoon"
2024-01-27 19:50:00,"BOISE",42,51,0.01,41,54,"RAIN",36,55,"PTCLDY","afternoon"
2024-01-27 19:50:00,"BOSTON",35,39,0,33,39,"RAIN",33,36,"RNSNOW","afternoon"
2024-01-27 19:50:00,"BRIDGEPORT",39,44,0,34,37,"RAIN",33,39,"RNSNOW","afternoon"
2024-01-27 19:50:00,"BROWNSVILLE",62,76,0,49,67,"SUNNY",45,68,"SUNNY","afternoon"
2024-01-27 19:50:00,"BUFFALO",35,41,0.01,34,36,"RNSNOW",32,34,"SNOSHW","afternoon"
2024-01-27 19:50:00,"BURLINGTON VT",32,36,0,31,36,"RNSNOW",31,33,"SNOW","afternoon"
2024-01-27 19:50:00,"CARIBOU",23,29,0,21,34,"MOCLDY",19,24,"MOCLDY","afternoon"
2024-01-27 19:50:00,"CASPER",24,45,0,32,51,"SUNNY",31,48,"SUNNY","afternoon"
2024-01-27 19:50:00,"CHARLESTON SC",61,79,0,60,64,"PTCLDY",43,59,"SUNNY","afternoon"
2024-01-27 19:50:00,"CHARLESTON WV",47,56,0.15,46,48,"RAIN",34,41,"SNOSHW","afternoon"
2024-01-27 19:50:00,"CHARLOTTE",53,64,0.64,53,59,"MOCLDY",39,55,"SUNNY","afternoon"
2024-01-27 19:50:00,"CHATTANOOGA",48,55,0.59,42,46,"MOCLDY",34,50,"PTCLDY","afternoon"
2024-01-27 19:50:00,"CHEYENNE",22,46,0,28,54,"SUNNY",31,54,"SUNNY","afternoon"
2024-01-27 19:50:00,"CHICAGO",36,41,NA,36,37,"DRZL",29,41,"PTCLDY","afternoon"
2024-01-27 19:50:00,"CINCINNATI",41,43,0.06,37,39,"RAIN",34,40,"MOCLDY","afternoon"
2024-01-27 19:50:00,"CLEVELAND",38,43,0,36,40,"SHWRS",33,36,"SNOSHW","afternoon"
2024-01-27 19:50:00,"COLORADO SPGS",24,47,0,27,54,"SUNNY",29,56,"SUNNY","afternoon"
2024-01-27 19:50:00,"COLUMBIA SC",56,71,0.26,52,58,"PTCLDY",40,58,"SUNNY","afternoon"
2024-01-27 19:50:00,"COLUMBUS GA",NA,NA,NA,44,53,"MOCLDY",39,57,"SUNNY","afternoon"
2024-01-27 19:50:00,"COLUMBUS OH",40,44,0.03,43,45,"RAIN",35,39,"MOCLDY","afternoon"
2021-05-29 08:50:00,"ABILENE TX",63,78,0,65,79,"MOCLDY",64,80,"TSTRMS","afternoon"
2021-05-29 08:50:00,"AKRON CANTON",44,58,0.5,47,53,"SHWRS",46,63,"MOCLDY","afternoon"
2021-05-29 08:50:00,"ALBANY NY",38,51,0.68,40,51,"RAIN",44,52,"RAIN","afternoon"
2021-05-29 08:50:00,"ALBUQUERQUE",60,88,0,61,89,"PTCLDY",57,85,"TSTRMS","afternoon"
2021-05-29 08:50:00,"ALLENTOWN",45,71,1.35,46,53,"RAIN",47,56,"RAIN","afternoon"
2021-05-29 08:50:00,"AMARILLO",54,78,0,58,71,"MOCLDY",56,70,"SHWRS","afternoon"
2021-05-29 08:50:00,"ANCHORAGE",44,49,0.4,45,51,"RAIN",47,57,"MOCLDY","afternoon"
2021-05-29 08:50:00,"ASHEVILLE",61,84,0.48,49,70,"MOCLDY",47,67,"PTCLDY","afternoon"
2021-05-29 08:50:00,"ATLANTA",66,84,0.25,54,75,"PTCLDY",58,76,"SUNNY","afternoon"
2021-05-29 08:50:00,"ATLANTIC CITY",51,67,0.49,52,58,"RAIN",50,61,"RAIN","afternoon"
2021-05-29 08:50:00,"AUSTIN",63,88,2.66,69,84,"TSTRMS",69,84,"TSTRMS","afternoon"
2021-05-29 08:50:00,"BALTIMORE",52,74,1.33,50,56,"RAIN",49,57,"RAIN","afternoon"
2021-05-29 08:50:00,"BATON ROUGE",64,86,0,61,83,"MOCLDY",60,84,"SUNNY","afternoon"
2021-05-29 08:50:00,"BILLINGS",45,73,0.02,42,66,"SUNNY",46,72,"SUNNY","afternoon"
2021-05-29 08:50:00,"BIRMINGHAM",59,84,1.12,52,73,"MOCLDY",54,79,"SUNNY","afternoon"
2021-05-29 08:50:00,"BISMARCK",49,64,0,43,72,"MOCLDY",43,75,"SUNNY","afternoon"
2021-05-29 08:50:00,"BOISE",47,69,0,52,76,"SUNNY",55,81,"SUNNY","afternoon"
2021-05-29 08:50:00,"BOSTON",47,58,2.02,48,50,"RAIN",51,54,"RAIN","afternoon"
2021-05-29 08:50:00,"BRIDGEPORT",47,65,1.18,46,53,"RAIN",50,57,"RAIN","afternoon"
2021-05-29 08:50:00,"BROWNSVILLE",78,91,0,75,89,"TSTRMS",76,89,"PTCLDY","afternoon"
2021-05-29 08:50:00,"BUFFALO",42,46,0.57,44,59,"SHWRS",48,61,"SHWRS","afternoon"
2021-05-29 08:50:00,"BURLINGTON VT",45,52,0,44,63,"MOCLDY",49,60,"RAIN","afternoon"
2021-05-29 08:50:00,"CARIBOU",34,56,0,36,60,"PTCLDY",45,65,"RAIN","afternoon"
2021-05-29 08:50:00,"CASPER",41,80,0,43,69,"PTCLDY",38,63,"SHWRS","afternoon"
2021-05-29 08:50:00,"CHARLESTON SC",72,92,0.02,62,87,"TSTRMS",59,81,"PTCLDY","afternoon"
2021-05-29 08:50:00,"CHARLESTON WV",49,77,1.52,48,56,"SHWRS",47,62,"SHWRS","afternoon"
2021-05-29 08:50:00,"CHARLOTTE",67,91,0.15,56,82,"TSTRMS",53,72,"MOCLDY","afternoon"
2021-05-29 08:50:00,"CHATTANOOGA",60,87,0.03,51,69,"PTCLDY",53,76,"SUNNY","afternoon"
2021-05-29 08:50:00,"CHEYENNE",46,77,0,42,64,"TSTRMS",39,52,"TSTRMS","afternoon"
2021-05-29 08:50:00,"CHICAGO",45,49,0.29,45,61,"SUNNY",53,68,"SUNNY","afternoon"
2021-05-29 08:50:00,"CINCINNATI",48,73,0.31,45,56,"SHWRS",48,66,"MOCLDY","afternoon"
2021-05-29 08:50:00,"CLEVELAND",45,53,0.81,48,55,"SHWRS",47,62,"PTCLDY","afternoon"
2021-05-29 08:50:00,"COLORADO SPGS",47,79,0.09,51,76,"SHWRS",44,58,"SHWRS","afternoon"
2021-05-29 08:50:00,"COLUMBIA SC",70,95,0,61,87,"TSTRMS",56,77,"PTCLDY","afternoon"
2021-05-29 08:50:00,"COLUMBUS GA",68,89,1.02,54,81,"SUNNY",57,81,"SUNNY","afternoon"
2021-05-29 08:50:00,"COLUMBUS OH",47,68,0.21,48,54,"SHWRS",46,65,"MOCLDY","afternoon"
2021-05-29 08:50:00,"CONCORD NH",42,59,0.65,41,52,"RAIN",46,54,"RAIN","afternoon"
2021-05-29 08:50:00,"CORPUS CHRISTI",73,88,0,75,85,"TSTRMS",74,86,"PTCLDY","afternoon"
2021-05-29 08:50:00,"DALLAS FT WORTH",66,79,0,66,79,"MOCLDY",67,79,"TSTRMS","afternoon"
2021-05-29 08:50:00,"DAYTON",47,68,0.09,46,56,"SHWRS",47,66,"PTCLDY","afternoon"
2021-05-29 08:50:00,"DAYTONA BEACH",69,90,0,68,91,"SHWRS",70,87,"TSTRMS","afternoon"
2021-05-29 08:50:00,"DENVER",52,82,0,50,71,"TSTRMS",48,58,"SHWRS","afternoon"
2021-05-29 08:50:00,"DES MOINES",41,50,0,47,65,"SUNNY",51,66,"MOCLDY","afternoon"
2021-05-29 08:50:00,"DETROIT",41,46,0.53,43,63,"PTCLDY",47,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"DULUTH",29,53,0,45,64,"PTCLDY",47,60,"TSTRMS","afternoon"
2021-05-29 08:50:00,"EL PASO",68,96,0,68,95,"SUNNY",69,95,"PTCLDY","afternoon"
2021-05-29 08:50:00,"ELKINS",51,77,1.08,44,56,"SHWRS",43,59,"SHWRS","afternoon"
2021-05-29 08:50:00,"ERIE",45,51,0.99,50,58,"SHWRS",50,62,"MOCLDY","afternoon"
2021-05-29 08:50:00,"EUGENE",43,71,0,47,80,"SUNNY",50,84,"PTCLDY","afternoon"
2021-05-29 08:50:00,"EVANSVILLE",50,75,0.04,44,61,"CLOUDY",50,73,"SUNNY","afternoon"
2021-05-29 08:50:00,"FAIRBANKS",40,49,0,43,58,"MOCLDY",47,69,"MOCLDY","afternoon"
2021-05-29 08:50:00,"FARGO",44,66,0,45,64,"SHWRS",46,75,"TSTRMS","afternoon"
2021-05-29 08:50:00,"FLAGSTAFF",36,76,0,38,76,"PTCLDY",38,76,"SUNNY","afternoon"
2021-05-29 08:50:00,"FLINT",38,48,0.23,38,62,"SUNNY",44,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"FORT SMITH",55,79,0,54,75,"SUNNY",59,76,"PTCLDY","afternoon"
2021-05-29 08:50:00,"FORT WAYNE",43,51,0.49,40,62,"PTCLDY",46,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"FRESNO",63,90,0,61,92,"SUNNY",69,97,"SUNNY","afternoon"
2021-05-29 08:50:00,"GOODLAND",48,74,0,51,68,"MOCLDY",46,59,"SHWRS","afternoon"
2021-05-29 08:50:00,"GRAND JUNCTION",58,88,0,57,88,"PTCLDY",52,83,"TSTRMS","afternoon"
2021-05-29 08:50:00,"GRAND RAPIDS",37,51,0.08,36,63,"SUNNY",46,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"GREAT FALLS",35,61,0,37,65,"SUNNY",43,71,"SUNNY","afternoon"
2021-05-29 08:50:00,"GREEN BAY",35,55,0,39,65,"SUNNY",48,68,"SUNNY","afternoon"
2021-05-29 08:50:00,"GREENSBORO",67,89,0.39,50,79,"TSTRMS",50,65,"SHWRS","afternoon"
2021-05-29 08:50:00,"HARRISBURG",49,72,1.02,48,53,"SHWRS",49,58,"RAIN","afternoon"
2021-05-29 08:50:00,"HARTFORD SPGFLD",44,62,1.66,45,49,"RAIN",49,52,"RAIN","afternoon"
2021-05-29 08:50:00,"HELENA",39,65,0,38,67,"SUNNY",44,74,"SUNNY","afternoon"
2021-05-29 08:50:00,"HONOLULU",74,86,0,70,86,"SUNNY",71,86,"SUNNY","afternoon"
2021-05-29 08:50:00,"HOUSTON INTCNTL",69,87,0.09,69,85,"TSTRMS",69,84,"MOCLDY","afternoon"
2021-05-29 08:50:00,"HUNTSVILLE AL",56,82,0.2,50,66,"MOCLDY",51,74,"SUNNY","afternoon"
2021-05-29 08:50:00,"INDIANAPOLIS",46,67,0.55,44,63,"MOCLDY",50,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"JACKSON MS",66,83,0,55,77,"PTCLDY",55,79,"SUNNY","afternoon"
2021-05-29 08:50:00,"JACKSONVILLE",68,94,0,63,89,"SHWRS",66,87,"PTCLDY","afternoon"
2021-05-29 08:50:00,"JUNEAU",46,50,0.27,45,52,"RAIN",47,54,"RAIN","afternoon"
2021-05-29 08:50:00,"KANSAS CITY",49,59,0,48,67,"MOCLDY",55,69,"MOCLDY","afternoon"
2021-05-29 08:50:00,"KEY WEST",76,84,0.01,77,86,"SUNNY",77,86,"TSTRMS","afternoon"
2021-05-29 08:50:00,"KNOXVILLE",60,82,1.3,50,65,"MOCLDY",50,69,"MOCLDY","afternoon"
2021-05-29 08:50:00,"LAKE CHARLES",73,87,0.04,64,84,"TSTRMS",65,84,"SUNNY","afternoon"
2021-05-29 08:50:00,"LANSING",37,47,0.13,36,61,"SUNNY",45,68,"SUNNY","afternoon"
2021-05-29 08:50:00,"LAS VEGAS",74,98,0,73,96,"MOCLDY",76,98,"SUNNY","afternoon"
2021-05-29 08:50:00,"LEXINGTON",46,75,1.6,48,57,"MOCLDY",46,65,"MOCLDY","afternoon"
2021-05-29 08:50:00,"LINCOLN",48,55,0,51,67,"MOCLDY",49,64,"SHWRS","afternoon"
2021-05-29 08:50:00,"LITTLE ROCK",55,84,0,52,72,"PTCLDY",55,76,"PTCLDY","afternoon"
2021-05-29 08:50:00,"LOS ANGELES",60,73,0,58,72,"MOCLDY",60,74,"PTCLDY","afternoon"
2021-05-29 08:50:00,"LOUISVILLE",50,80,0.07,48,60,"MOCLDY",51,71,"PTCLDY","afternoon"
2021-05-29 08:50:00,"LUBBOCK",57,80,0.72,63,75,"MOCLDY",60,76,"TSTRMS","afternoon"
2021-05-29 08:50:00,"MACON",67,90,0.74,54,84,"PTCLDY",55,82,"SUNNY","afternoon"
2021-05-29 08:50:00,"MADISON",33,51,0.01,39,65,"SUNNY",49,68,"PTCLDY","afternoon"
2021-05-29 08:50:00,"MEDFORD",50,82,0,54,89,"SUNNY",58,89,"SUNNY","afternoon"
2021-05-29 08:50:00,"MEMPHIS",55,81,0.02,51,68,"MOCLDY",54,76,"SUNNY","afternoon"
2021-05-29 08:50:00,"MIAMI BEACH",74,87,0,74,86,"TSTRMS",74,88,"SHWRS","afternoon"
2021-05-29 08:50:00,"MIDLAND ODESSA",59,87,0.21,67,83,"MOCLDY",64,81,"TSTRMS","afternoon"
2021-05-29 08:50:00,"MILWAUKEE",44,49,0.02,45,57,"SUNNY",51,62,"SUNNY","afternoon"
2021-05-29 08:50:00,"MPLS ST PAUL",42,61,0,50,65,"SUNNY",51,65,"SHWRS","afternoon"
2021-05-29 08:50:00,"MISSOULA",33,61,0,40,68,"SUNNY",46,76,"SUNNY","afternoon"
2021-05-29 08:50:00,"MOBILE",65,87,0.01,59,85,"PTCLDY",59,84,"SUNNY","afternoon"
2021-05-29 08:50:00,"MONTGOMERY",67,91,0.27,54,81,"PTCLDY",56,82,"SUNNY","afternoon"
2021-05-29 08:50:00,"NASHVILLE",53,81,0.83,47,63,"CLOUDY",50,73,"SUNNY","afternoon"
2021-05-29 08:50:00,"NEW ORLEANS",70,90,0,66,84,"PTCLDY",64,83,"SUNNY","afternoon"
2021-05-29 08:50:00,"NEW YORK CITY",47,69,1.41,48,53,"RAIN",52,55,"RAIN","afternoon"
2021-05-29 08:50:00,"NEWARK",49,71,1.44,49,55,"RAIN",52,57,"RAIN","afternoon"
2021-05-29 08:50:00,"NORFOLK VA",72,99,0.09,62,83,"SHWRS",57,64,"RAIN","afternoon"
2021-05-29 08:50:00,"NORTH PLATTE",47,64,0.06,51,65,"TSTRMS",46,66,"SHWRS","afternoon"
2021-05-29 08:50:00,"OKLAHOMA CITY",54,74,0,56,73,"PTCLDY",60,71,"SHWRS","afternoon"
2021-05-29 08:50:00,"OMAHA",44,54,0,51,66,"MOCLDY",51,64,"SHWRS","afternoon"
2021-05-29 08:50:00,"ORLANDO",73,94,0,70,92,"TSTRMS",70,91,"TSTRMS","afternoon"
2021-05-29 08:50:00,"PADUCAH",52,78,0,46,62,"CLOUDY",50,73,"SUNNY","afternoon"
2021-05-29 08:50:00,"PENDLETON",42,70,0,47,77,"PTCLDY",52,84,"SUNNY","afternoon"
2021-05-29 08:50:00,"PEORIA",42,49,0.05,42,64,"SUNNY",53,70,"SUNNY","afternoon"
2021-05-29 08:50:00,"PHILADELPHIA",49,70,1.11,48,55,"RAIN",51,57,"RAIN","afternoon"
2021-05-29 08:50:00,"PHOENIX",76,101,0,74,102,"VRYHOT",74,101,"VRYHOT","afternoon"
2021-05-29 08:50:00,"PITTSBURGH",47,64,0.5,47,52,"SHWRS",45,58,"SHWRS","afternoon"
2021-05-29 08:50:00,"POCATELLO",37,72,0,40,74,"SUNNY",42,78,"SUNNY","afternoon"
2021-05-29 08:50:00,"PORTLAND ME",43,58,0.58,43,50,"RAIN",47,53,"RAIN","afternoon"
2021-05-29 08:50:00,"PORTLAND OR",50,70,0,53,80,"SUNNY",56,83,"PTCLDY","afternoon"
2021-05-29 08:50:00,"PROVIDENCE",45,66,1.76,47,49,"RAIN",53,55,"RAIN","afternoon"
2021-05-29 08:50:00,"PUEBLO",51,84,0,55,83,"TSTRMS",49,64,"SHWRS","afternoon"
2021-05-29 08:50:00,"RALEIGH DURHAM",70,92,0.02,53,83,"TSTRMS",50,63,"SHWRS","afternoon"
2021-05-29 08:50:00,"RAPID CITY",48,66,0,43,68,"PTCLDY",43,69,"PTCLDY","afternoon"
2021-05-29 08:50:00,"RENO",56,82,0,53,84,"MOCLDY",55,87,"SUNNY","afternoon"
2021-05-29 08:50:00,"RICHMOND",69,94,0.78,52,69,"SHWRS",48,59,"RAIN","afternoon"
2021-05-29 08:50:00,"ROANOKE",64,81,0.39,49,70,"SHWRS",51,63,"SHWRS","afternoon"
2021-05-29 08:50:00,"ROCHESTER NY",43,46,0.57,46,60,"SHWRS",46,59,"SHWRS","afternoon"
2021-05-29 08:50:00,"ROCKFORD",38,49,0.26,39,65,"SUNNY",50,71,"SUNNY","afternoon"
2021-05-29 08:50:00,"SACRAMENTO",53,88,0,56,88,"SUNNY",65,100,"SUNNY","afternoon"
2021-05-29 08:50:00,"ST LOUIS",49,61,0.04,47,65,"MOCLDY",56,73,"SUNNY","afternoon"
2021-05-29 08:50:00,"ST PETERSBURG",76,88,0,76,85,"SUNNY",75,87,"PTCLDY","afternoon"
2021-05-29 08:50:00,"ST THOMAS VI",77,85,0.02,77,87,"SHWRS",76,87,"SHWRS","afternoon"
2021-05-29 08:50:00,"SALEM OR",49,70,0,52,81,"SUNNY",55,84,"PTCLDY","afternoon"
2021-05-29 08:50:00,"SALT LAKE CITY",57,83,0,54,80,"MOCLDY",55,81,"PTCLDY","afternoon"
2021-05-29 08:50:00,"SAN ANGELO",62,93,0.12,66,84,"MOCLDY",65,84,"TSTRMS","afternoon"
2021-05-29 08:50:00,"SAN ANTONIO",64,88,0.1,70,84,"TSTRMS",70,84,"MOCLDY","afternoon"
2021-05-29 08:50:00,"SAN DIEGO",61,69,0,58,67,"MOCLDY",58,68,"MOCLDY","afternoon"
2021-05-29 08:50:00,"SAN FRANCISCO",54,68,0,53,66,"MOCLDY",54,77,"SUNNY","afternoon"
2021-05-29 08:50:00,"SAN JOSE",54,72,0,52,73,"PTCLDY",57,88,"SUNNY","afternoon"
2021-05-29 08:50:00,"SAN JUAN PR",76,87,0.04,78,89,"SHWRS",78,88,"SHWRS","afternoon"
2021-05-29 08:50:00,"SANTA FE",49,85,0,52,86,"PTCLDY",51,82,"TSTRMS","afternoon"
2021-05-29 08:50:00,"ST STE MARIE",35,60,0,40,66,"SUNNY",46,70,"SUNNY","afternoon"
2021-05-29 08:50:00,"SAVANNAH",70,93,0,60,88,"TSTRMS",61,84,"SUNNY","afternoon"
2021-05-29 08:50:00,"SEATTLE",47,64,0,51,71,"PTCLDY",55,75,"MOCLDY","afternoon"
2021-05-29 08:50:00,"SHREVEPORT",69,84,0.03,60,80,"PTCLDY",62,80,"PTCLDY","afternoon"
2021-05-29 08:50:00,"SIOUX CITY",38,54,0,52,64,"MOCLDY",47,63,"SHWRS","afternoon"
2021-05-29 08:50:00,"SIOUX FALLS",42,57,0,52,62,"MOCLDY",48,68,"SHWRS","afternoon"
2021-05-29 08:50:00,"SOUTH BEND",38,50,0.17,39,64,"SUNNY",47,69,"SUNNY","afternoon"
2021-05-29 08:50:00,"SPOKANE",43,62,0,45,74,"SUNNY",51,81,"PTCLDY","afternoon"
2021-05-29 08:50:00,"SPRINGFIELD IL",46,54,0.1,43,64,"SUNNY",53,70,"SUNNY","afternoon"
2021-05-29 08:50:00,"SPRINGFIELD MO",48,65,0,46,63,"MOCLDY",55,70,"PTCLDY","afternoon"
2021-05-29 08:50:00,"SYRACUSE",44,50,0.54,43,59,"SHWRS",46,61,"SHWRS","afternoon"
2021-05-29 08:50:00,"TALLAHASSEE",68,92,0.07,62,89,"TSTRMS",60,87,"SUNNY","afternoon"
2021-05-29 08:50:00,"TAMPA",76,90,0,76,88,"SUNNY",74,89,"TSTRMS","afternoon"
2021-05-29 08:50:00,"TOLEDO",43,51,0.79,43,63,"PTCLDY",46,68,"SUNNY","afternoon"
2021-05-29 08:50:00,"TOPEKA",50,61,0,47,67,"PTCLDY",54,67,"SHWRS","afternoon"
2021-05-29 08:50:00,"TUCSON",66,100,0,66,100,"VRYHOT",66,98,"VRYHOT","afternoon"
2021-05-29 08:50:00,"TULSA",53,74,0,54,71,"SUNNY",60,73,"SHWRS","afternoon"
2021-05-29 08:50:00,"TUPELO",57,85,0.04,51,70,"PTCLDY",53,77,"SUNNY","afternoon"
2021-05-29 08:50:00,"WACO",64,78,0.45,66,81,"TSTRMS",67,82,"TSTRMS","afternoon"
2021-05-29 08:50:00,"WASHINGTON DC",54,77,1.4,50,57,"RAIN",50,58,"RAIN","afternoon"
2021-05-29 08:50:00,"W PALM BEACH",74,89,0,73,87,"TSTRMS",73,87,"SHWRS","afternoon"
2021-05-29 08:50:00,"WICHITA",49,69,0,52,70,"SUNNY",56,66,"SHWRS","afternoon"
2021-05-29 08:50:00,"WICHITA FALLS",62,75,0.02,62,77,"MOCLDY",64,76,"SHWRS","afternoon"
2021-05-29 08:50:00,"WILKES BARRE",46,66,1.08,44,51,"SHWRS",44,59,"SHWRS","afternoon"
